"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"23.10.2015","194,00","194,00","195,00","194,00","0,30K","0,00%"
"22.10.2015","194,00","194,00","196,00","188,00","0,04K","-0,51%"
"21.10.2015","195,00","191,00","195,00","190,00","0,06K","2,63%"
"20.10.2015","190,00","187,00","190,00","181,00","0,08K","-0,52%"
"19.10.2015","191,00","185,00","192,00","185,00","0,07K","3,24%"
"16.10.2015","185,00","196,00","196,00","185,00","0,47K","-1,60%"
"15.10.2015","188,00","188,00","188,00","184,00","0,29K","-1,05%"
"14.10.2015","190,00","190,00","195,00","182,00","0,75K","1,06%"
"13.10.2015","188,00","186,00","191,00","185,00","0,55K","0,53%"
"12.10.2015","187,00","187,00","187,00","187,00","0,00K","-1,58%"
"09.10.2015","190,00","192,00","195,00","181,00","1,09K","-2,56%"
"08.10.2015","195,00","191,00","195,00","180,00","0,91K","-0,51%"
"07.10.2015","196,00","198,00","209,00","192,00","0,10K","0,51%"
"06.10.2015","195,00","193,00","197,00","190,00","0,21K","4,84%"
"05.10.2015","186,00","187,00","188,00","185,00","0,02K","0,00%"
"02.10.2015","186,00","183,00","186,00","181,00","0,05K","0,00%"
"01.10.2015","186,00","190,00","190,00","180,00","0,12K","-1,59%"
"30.09.2015","189,00","188,00","189,00","187,00","0,01K","0,00%"
"29.09.2015","189,00","189,00","190,00","186,00","0,02K","0,53%"
"28.09.2015","188,00","187,00","189,00","182,00","0,53K","-1,57%"
"25.09.2015","191,00","185,00","191,00","185,00","0,09K","1,60%"
"24.09.2015","188,00","185,00","189,00","183,00","0,53K","-0,53%"
"23.09.2015","189,00","190,00","192,00","186,00","0,02K","-1,56%"
"22.09.2015","192,00","188,00","194,00","188,00","0,02K","0,52%"
"21.09.2015","191,00","189,00","191,00","189,00","0,26K","1,60%"
"18.09.2015","188,00","187,00","189,00","177,00","0,74K","4,44%"
"17.09.2015","180,00","185,00","189,00","180,00","0,21K","-3,74%"
"16.09.2015","187,00","188,00","188,00","177,00","0,52K","-0,53%"
"15.09.2015","188,00","190,00","190,00","186,00","0,34K","-1,57%"
"14.09.2015","191,00","190,00","193,00","183,00","0,79K","1,06%"
"11.09.2015","189,00","190,00","191,00","188,00","0,03K","-0,53%"
"10.09.2015","190,00","194,00","194,00","187,00","0,46K","-2,06%"
"09.09.2015","194,00","194,00","194,00","194,00","0,00K","1,04%"
"08.09.2015","192,00","193,00","194,00","190,00","0,52K","-0,52%"
"07.09.2015","193,00","191,00","193,00","191,00","0,03K","0,00%"
"04.09.2015","193,00","192,00","210,00","186,00","2,46K","-2,03%"
"03.09.2015","197,00","207,00","207,00","196,00","0,33K","0,51%"
"02.09.2015","196,00","194,00","197,00","189,00","0,10K","0,00%"
"01.09.2015","196,00","191,00","198,00","189,00","0,39K","-1,01%"
"31.08.2015","198,00","198,00","199,00","194,00","1,70K","-1,98%"
"28.08.2015","202,00","199,00","209,00","192,00","0,12K","0,00%"
"27.08.2015","202,00","188,00","245,00","151,00","4,35K","1,51%"
"26.08.2015","199,00","209,00","209,00","189,00","4,79K","0,51%"
"25.08.2015","198,00","197,00","204,00","197,00","0,04K","-0,50%"
"24.08.2015","199,00","205,00","205,00","187,00","0,52K","-4,33%"
"21.08.2015","208,00","208,00","208,00","208,00","0,00K","2,46%"
"20.08.2015","203,00","204,00","206,00","198,00","0,04K","0,50%"
"19.08.2015","202,00","199,00","203,00","199,00","0,33K","2,02%"
"18.08.2015","198,00","200,00","201,00","197,00","0,31K","-1,00%"
"17.08.2015","200,00","200,00","201,00","180,00","0,96K","0,00%"
"14.08.2015","200,00","199,00","203,00","198,00","0,17K","-1,48%"
"13.08.2015","203,00","202,00","203,00","195,00","1,69K","-0,49%"
"12.08.2015","204,00","200,00","204,00","200,00","0,20K","1,49%"
"11.08.2015","201,00","203,00","206,00","200,00","0,22K","0,00%"
"10.08.2015","201,00","208,00","208,00","200,00","0,05K","-0,50%"
"07.08.2015","202,00","208,00","208,00","202,00","0,11K","0,00%"
"06.08.2015","202,00","204,00","215,00","202,00","0,17K","-0,49%"
"05.08.2015","203,00","199,00","203,00","198,00","0,02K","1,00%"
"04.08.2015","201,00","199,00","201,00","198,00","0,06K","1,52%"
"03.08.2015","198,00","208,00","214,00","197,00","0,20K","-4,35%"
"31.07.2015","207,00","206,00","207,00","196,00","0,01K","4,55%"
"30.07.2015","198,00","207,00","207,00","193,00","0,28K","-2,46%"
"29.07.2015","203,00","210,00","210,00","196,00","0,19K","-0,49%"
"28.07.2015","204,00","198,00","204,00","197,00","0,32K","3,03%"
"27.07.2015","198,00","202,00","202,00","196,00","0,35K","-1,49%"
"24.07.2015","201,00","198,00","202,00","195,00","0,22K","0,50%"
"23.07.2015","200,00","202,00","202,00","198,00","1,06K","-1,96%"
"22.07.2015","204,00","211,00","211,00","202,00","0,10K","0,99%"
"21.07.2015","202,00","203,00","203,00","201,00","0,01K","0,00%"
"20.07.2015","202,00","208,00","208,00","200,00","0,15K","-0,49%"
"17.07.2015","203,00","209,00","209,00","201,00","0,20K","-0,49%"
"16.07.2015","204,00","204,00","205,00","201,00","0,54K","0,49%"
"15.07.2015","203,00","203,00","223,00","200,00","1,36K","1,50%"
"14.07.2015","200,00","195,00","201,00","195,00","1,16K","2,56%"
"13.07.2015","195,00","194,00","196,00","191,00","0,37K","2,63%"
"10.07.2015","190,00","196,00","196,00","190,00","0,21K","-1,55%"
"09.07.2015","193,00","193,00","193,00","191,00","0,19K","1,05%"
"08.07.2015","191,00","192,00","195,00","187,00","1,30K","-3,05%"
"07.07.2015","197,00","198,00","209,00","193,00","0,19K","0,51%"
"06.07.2015","196,00","191,00","196,00","191,00","0,29K","0,00%"
"03.07.2015","196,00","189,00","196,00","187,00","0,59K","3,70%"
"02.07.2015","189,00","193,00","196,00","185,00","0,71K","-3,57%"
"01.07.2015","196,00","197,00","198,00","192,00","0,11K","-1,01%"
"30.06.2015","198,00","196,00","211,00","194,00","0,14K","1,54%"
"29.06.2015","195,00","192,00","195,00","192,00","0,00K","0,00%"
"26.06.2015","195,00","191,00","196,00","191,00","0,26K","0,00%"
"25.06.2015","195,00","194,00","197,00","193,00","0,14K","2,09%"
"24.06.2015","191,00","190,00","193,00","190,00","0,19K","0,53%"
"23.06.2015","190,00","191,00","192,00","190,00","0,86K","-0,52%"
"22.06.2015","191,00","193,00","193,00","184,00","1,21K","-1,04%"
"19.06.2015","193,00","194,00","196,00","192,00","0,15K","-1,03%"
"18.06.2015","195,00","192,00","195,00","190,00","0,13K","2,63%"
"17.06.2015","190,00","191,00","194,00","190,00","0,08K","-1,55%"
"16.06.2015","193,00","194,00","195,00","186,00","0,43K","0,00%"
"15.06.2015","193,00","192,00","193,00","191,00","0,01K","1,58%"
"11.06.2015","190,00","197,00","197,00","190,00","0,09K","-2,06%"
"10.06.2015","194,00","198,00","198,00","191,00","0,04K","1,04%"
"09.06.2015","192,00","187,00","192,00","186,00","0,73K","0,52%"
"08.06.2015","191,00","191,00","195,00","180,00","1,11K","0,53%"
"05.06.2015","190,00","192,00","195,00","190,00","0,37K","-2,56%"
"03.06.2015","195,00","198,00","199,00","188,00","3,75K","0,00%"
"02.06.2015","195,00","196,00","196,00","192,00","0,13K","0,52%"
"01.06.2015","194,00","198,00","198,00","185,00","1,78K","-2,51%"
"29.05.2015","199,00","197,00","200,00","197,00","0,03K","1,02%"
"28.05.2015","197,00","206,00","214,00","193,00","1,00K","-3,90%"
"27.05.2015","205,00","200,00","205,00","195,00","0,35K","1,99%"
"26.05.2015","201,00","203,00","204,00","197,00","0,14K","0,50%"
"25.05.2015","200,00","196,00","201,00","196,00","0,39K","0,00%"
"22.05.2015","200,00","200,00","200,00","196,00","0,24K","-2,44%"
"21.05.2015","205,00","200,00","206,00","200,00","0,14K","-0,49%"
"20.05.2015","206,00","208,00","210,00","199,00","0,37K","0,00%"
"19.05.2015","206,00","200,00","207,00","200,00","1,65K","4,57%"
"18.05.2015","197,00","199,00","200,00","197,00","0,09K","0,00%"
"15.05.2015","197,00","197,00","197,00","197,00","0,02K","0,51%"
"14.05.2015","196,00","199,00","200,00","196,00","0,49K","-1,51%"
"13.05.2015","199,00","198,00","199,00","188,00","5,89K","0,51%"
"12.05.2015","198,00","210,00","210,00","198,00","1,72K","0,51%"
"08.05.2015","197,00","202,00","203,00","193,00","4,68K","0,51%"
"07.05.2015","196,00","203,00","207,00","196,00","2,85K","-4,85%"
"06.05.2015","206,00","203,00","208,00","200,00","0,22K","-1,90%"
"05.05.2015","210,00","200,00","210,00","200,00","3,53K","5,00%"
"30.04.2015","200,00","203,00","213,00","196,00","14,97K","-1,96%"
"29.04.2015","204,00","202,00","210,00","199,00","4,04K","2,51%"
"28.04.2015","199,00","201,00","201,00","197,00","0,22K","0,00%"
"27.04.2015","199,00","195,00","218,00","190,00","6,18K","2,05%"
"24.04.2015","195,00","213,00","218,00","185,00","15,48K","-6,70%"
"23.04.2015","209,00","201,00","216,00","201,00","3,66K","3,98%"
"22.04.2015","201,00","204,00","204,00","200,00","0,18K","0,50%"
"21.04.2015","200,00","210,00","211,00","194,00","2,12K","-0,50%"
"20.04.2015","201,00","207,00","212,00","198,00","0,94K","-1,47%"
"17.04.2015","204,00","209,00","213,00","195,00","1,48K","-0,49%"
"16.04.2015","205,00","213,00","213,00","197,00","0,40K","-2,38%"
"15.04.2015","210,00","205,00","213,00","200,00","0,57K","2,44%"
"14.04.2015","205,00","209,00","213,00","200,00","0,23K","-2,38%"
"13.04.2015","210,00","203,00","210,00","200,00","1,26K","3,45%"
"10.04.2015","203,00","204,00","204,00","197,00","0,71K","2,01%"
"09.04.2015","199,00","205,00","205,00","196,00","0,41K","-2,93%"
"08.04.2015","205,00","206,00","206,00","196,00","0,52K","-1,44%"
"07.04.2015","208,00","209,00","210,00","200,00","0,60K","-1,42%"
"06.04.2015","211,00","209,00","214,00","209,00","0,29K","0,00%"
"03.04.2015","211,00","207,00","236,00","206,00","2,99K","2,43%"
"02.04.2015","206,00","201,00","207,00","201,00","0,73K","0,49%"
"01.04.2015","205,00","201,00","205,00","200,00","0,42K","0,00%"
"31.03.2015","205,00","206,00","212,00","202,00","0,13K","1,99%"
"30.03.2015","201,00","200,00","206,00","196,00","1,53K","-0,99%"
"27.03.2015","203,00","199,00","210,00","198,00","0,65K","1,50%"
"26.03.2015","200,00","203,00","204,00","193,00","2,06K","-2,44%"
"25.03.2015","205,00","205,00","205,00","201,00","0,48K","0,99%"
"24.03.2015","203,00","204,00","204,00","202,00","0,35K","-0,49%"
"23.03.2015","204,00","202,00","206,00","201,00","1,14K","-1,92%"
"20.03.2015","208,00","206,00","208,00","204,00","1,88K","0,97%"
"19.03.2015","206,00","213,00","220,00","205,00","0,68K","0,00%"
"18.03.2015","206,00","217,00","223,00","202,00","1,95K","-5,07%"
"17.03.2015","217,00","199,00","217,00","199,00","2,22K","6,37%"
"16.03.2015","204,00","196,00","209,00","195,00","1,16K","2,00%"
"13.03.2015","200,00","202,00","206,00","199,00","0,41K","0,00%"
"12.03.2015","200,00","202,00","207,00","197,00","1,46K","-0,99%"
"11.03.2015","202,00","195,00","203,00","195,00","0,44K","1,51%"
"10.03.2015","199,00","207,00","207,00","189,00","1,05K","-1,97%"
"06.03.2015","203,00","209,00","211,00","199,00","0,95K","-1,93%"
"05.03.2015","207,00","203,00","207,00","200,00","7,21K","0,98%"
"04.03.2015","205,00","205,00","211,00","188,00","12,24K","0,00%"
"03.03.2015","205,00","210,00","215,00","203,00","5,74K","-2,38%"
"02.03.2015","210,00","210,00","214,00","204,00","6,65K","0,96%"
"27.02.2015","208,00","205,00","208,00","200,00","8,66K","2,46%"
"26.02.2015","203,00","213,00","224,00","195,00","9,54K","-4,25%"
"25.02.2015","212,00","206,00","212,00","198,00","0,55K","6,00%"
"24.02.2015","200,00","203,00","218,00","198,00","2,87K","-5,66%"
"20.02.2015","212,00","218,00","218,00","194,00","1,55K","-0,47%"
"19.02.2015","213,00","219,00","227,00","198,00","1,70K","0,00%"
"18.02.2015","213,00","210,00","219,00","205,00","1,53K","1,43%"
"17.02.2015","210,00","230,00","240,00","204,00","4,52K","-8,30%"
"16.02.2015","229,00","230,00","235,00","207,00","2,14K","4,09%"
"13.02.2015","220,00","220,00","229,00","219,00","1,13K","3,77%"
"12.02.2015","212,00","209,00","239,00","209,00","5,62K","0,95%"
"11.02.2015","210,00","207,00","212,00","204,00","3,15K","2,44%"
"10.02.2015","205,00","206,00","212,00","196,00","0,64K","-6,39%"
"09.02.2015","219,00","219,00","219,00","204,00","0,46K","5,29%"
"06.02.2015","208,00","209,00","211,00","202,00","0,07K","-0,95%"
"05.02.2015","210,00","215,00","220,00","204,00","0,23K","1,45%"
"04.02.2015","207,00","207,00","211,00","195,00","0,72K","0,00%"
"03.02.2015","207,00","207,00","226,00","191,00","2,10K","-0,96%"
"02.02.2015","209,00","209,00","216,00","201,00","0,65K","4,50%"
"30.01.2015","200,00","199,00","212,00","195,00","0,31K","2,04%"
"29.01.2015","196,00","202,00","209,00","191,00","0,19K","-4,85%"
"28.01.2015","206,00","198,00","213,00","198,00","0,10K","-0,48%"
"27.01.2015","207,00","194,00","207,00","187,00","0,11K","8,95%"
"26.01.2015","190,00","199,00","209,00","147,00","1,04K","-2,06%"
"23.01.2015","194,00","205,00","222,00","187,00","5,20K","-1,52%"
"22.01.2015","197,00","213,00","228,00","196,00","4,23K","-7,08%"
"21.01.2015","212,00","208,00","214,00","202,00","0,23K","3,41%"
"20.01.2015","205,00","206,00","215,00","205,00","0,20K","-0,97%"
"19.01.2015","207,00","206,00","220,00","204,00","0,20K","-3,72%"
"16.01.2015","215,00","213,00","229,00","200,00","0,91K","-1,83%"
"15.01.2015","219,00","211,00","219,00","206,00","0,10K","7,35%"
"14.01.2015","204,00","216,00","234,00","200,00","0,83K","-8,11%"
"13.01.2015","222,00","215,00","226,00","209,00","0,13K","-3,06%"
"12.01.2015","229,00","220,00","230,00","212,00","0,11K","4,57%"
"09.01.2015","219,00","218,00","231,00","208,00","0,24K","-0,45%"
"08.01.2015","220,00","214,00","230,00","213,00","0,19K","0,00%"
"06.01.2015","220,00","218,00","228,00","196,00","0,24K","-3,08%"
"05.01.2015","227,00","224,00","235,00","196,00","0,13K","7,08%"
"30.12.2014","212,00","212,00","213,00","198,00","0,20K","0,95%"
"29.12.2014","210,00","239,00","244,00","210,00","0,27K","-8,70%"
"26.12.2014","230,00","222,00","235,00","213,00","0,87K","-0,86%"
"25.12.2014","232,00","203,00","233,00","203,00","1,38K","14,29%"
"24.12.2014","203,00","206,00","206,00","193,00","4,07K","-2,40%"
"23.12.2014","208,00","200,00","216,00","200,00","0,20K","-0,48%"
"22.12.2014","209,00","216,00","219,00","200,00","0,84K","-1,88%"
"19.12.2014","213,00","133,00","219,00","130,00","0,33K","0,00%"
"18.12.2014","213,00","179,00","215,00","179,00","2,02K","23,84%"
"17.12.2014","172,00","160,00","173,00","160,00","0,48K","13,91%"
"16.12.2014","151,00","191,00","208,00","122,00","16,73K","-25,25%"
"15.12.2014","202,00","203,00","224,00","190,00","2,25K","2,02%"
"12.12.2014","198,00","183,00","210,00","183,00","0,97K","5,88%"
"11.12.2014","187,00","186,00","190,00","181,00","0,42K","0,54%"
"10.12.2014","186,00","185,00","190,00","181,00","0,92K","-1,06%"
"09.12.2014","188,00","186,00","191,00","180,00","0,57K","-1,57%"
"08.12.2014","191,00","222,00","228,00","180,00","3,28K","-8,17%"
"05.12.2014","208,00","238,00","248,00","204,00","1,70K","-12,61%"
"04.12.2014","238,00","229,00","259,00","213,00","9,31K","5,31%"
"03.12.2014","226,00","181,00","234,00","174,00","10,22K","26,97%"
"02.12.2014","178,00","204,00","205,00","178,00","24,15K","-11,44%"
"01.12.2014","201,00","214,00","217,00","180,00","24,56K","-6,94%"
"28.11.2014","216,00","214,00","219,00","211,00","0,95K","0,00%"
"27.11.2014","216,00","230,00","230,00","213,00","0,60K","0,00%"
"26.11.2014","216,00","220,00","220,00","214,00","7,36K","-2,70%"
"25.11.2014","222,00","221,00","228,00","210,00","1,74K","1,83%"
"24.11.2014","218,00","224,00","224,00","212,00","3,46K","-1,80%"
"21.11.2014","222,00","232,00","252,00","215,00","2,09K","-3,90%"
"20.11.2014","231,00","228,00","231,00","220,00","1,44K","-2,12%"
"19.11.2014","236,00","221,00","240,00","216,00","1,11K","5,36%"
"18.11.2014","224,00","234,00","240,00","219,00","10,27K","-3,03%"
"17.11.2014","231,00","248,00","258,00","231,00","0,09K","-2,12%"
"14.11.2014","236,00","231,00","239,00","231,00","0,07K","-1,67%"
"13.11.2014","240,00","248,00","253,00","233,00","0,01K","0,42%"
"12.11.2014","239,00","238,00","245,00","234,00","0,25K","3,46%"
"11.11.2014","231,00","250,00","251,00","220,00","1,05K","-6,85%"
"10.11.2014","248,00","249,00","250,00","241,00","0,34K","1,22%"
"07.11.2014","245,00","245,00","262,00","240,00","0,35K","-1,21%"
"06.11.2014","248,00","250,00","253,00","240,00","0,27K","-1,59%"
"05.11.2014","252,00","246,00","267,00","239,00","0,02K","-1,56%"
"03.11.2014","256,00","235,00","270,00","235,00","0,46K","7,56%"
"31.10.2014","238,00","224,00","240,00","224,00","0,19K","4,39%"
"30.10.2014","228,00","215,00","235,00","211,00","1,42K","0,44%"
"29.10.2014","227,00","226,00","230,00","220,00","0,57K","0,44%"
"28.10.2014","226,00","229,00","237,00","219,00","1,55K","2,73%"
"27.10.2014","220,00","229,00","232,00","215,00","3,97K","-1,35%"
"24.10.2014","223,00","220,00","235,00","218,00","2,50K","-3,04%"
"23.10.2014","230,00","240,00","240,00","230,00","0,13K","-2,54%"
"21.10.2014","236,00","225,00","245,00","225,00","0,03K","-0,84%"
"20.10.2014","238,00","234,00","241,00","226,00","0,24K","3,48%"
"17.10.2014","230,00","230,00","230,00","225,00","0,16K","0,00%"
"16.10.2014","230,00","254,00","260,00","225,00","1,61K","-6,88%"
"15.10.2014","247,00","233,00","247,00","230,00","0,21K","6,47%"
"14.10.2014","232,00","234,00","235,00","225,00","0,22K","-0,85%"
"13.10.2014","234,00","235,00","235,00","222,00","0,32K","-0,85%"
"10.10.2014","236,00","232,00","238,00","228,00","1,28K","0,43%"
"09.10.2014","235,00","247,00","258,00","220,00","7,28K","-3,69%"
"08.10.2014","244,00","239,00","244,00","236,00","0,03K","1,24%"
"07.10.2014","241,00","237,00","247,00","236,00","0,35K","2,12%"
"06.10.2014","236,00","240,00","244,00","220,00","7,73K","-4,84%"
"03.10.2014","248,00","236,00","264,00","235,00","2,14K","5,08%"
"02.10.2014","236,00","243,00","244,00","225,00","2,62K","-5,60%"
"01.10.2014","250,00","245,00","250,00","240,00","0,54K","0,12%"
"30.09.2014","249,70","250,00","250,00","242,30","0,61K","-3,96%"
"29.09.2014","260,00","247,40","269,10","233,10","1,96K","-0,42%"
"26.09.2014","261,10","255,20","269,00","248,80","0,58K","2,55%"
"25.09.2014","254,60","254,50","254,60","254,50","0,16K","-0,20%"
"24.09.2014","255,10","252,80","255,10","252,80","0,00K","0,00%"
"23.09.2014","255,10","236,30","266,90","227,00","4,99K","-1,77%"
"22.09.2014","259,70","250,80","259,70","250,00","0,07K","-0,42%"
"19.09.2014","260,80","254,00","262,40","254,00","0,04K","2,68%"
"18.09.2014","254,00","255,80","270,00","220,10","4,70K","1,60%"
"17.09.2014","250,00","268,10","271,90","216,20","7,17K","-6,89%"
"16.09.2014","268,50","269,80","270,00","264,00","0,38K","-0,56%"
"15.09.2014","270,00","262,70","271,00","262,70","0,23K","-0,22%"
"12.09.2014","270,60","266,90","270,90","259,50","1,49K","0,63%"
"11.09.2014","268,90","262,70","268,90","250,00","2,39K","-0,33%"
"10.09.2014","269,80","266,00","269,80","266,00","0,08K","1,05%"
"09.09.2014","267,00","264,20","268,50","261,30","0,85K","0,75%"
"08.09.2014","265,00","270,10","270,10","255,10","1,61K","-1,85%"
"05.09.2014","270,00","274,00","274,00","270,00","0,10K","-1,10%"
"04.09.2014","273,00","261,10","282,00","261,10","0,07K","-0,73%"
"03.09.2014","275,00","258,00","275,00","252,10","0,28K","0,99%"
"02.09.2014","272,30","270,00","272,60","255,90","1,65K","-2,72%"
"01.09.2014","279,90","270,80","279,90","270,70","0,03K","2,60%"
"29.08.2014","272,80","271,20","272,80","270,00","0,07K","-0,22%"
"28.08.2014","273,40","271,40","273,40","263,00","3,95K","0,11%"
"27.08.2014","273,10","277,00","277,00","270,00","0,66K","-0,33%"
"26.08.2014","274,00","277,00","277,00","270,50","0,33K","-0,72%"
"25.08.2014","276,00","275,40","279,90","270,40","2,10K","1,28%"
"22.08.2014","272,50","269,80","275,00","269,80","1,24K","-0,07%"
"21.08.2014","272,70","275,00","304,50","272,70","0,53K","0,52%"
"20.08.2014","271,30","298,00","308,20","270,00","0,20K","-1,17%"
"19.08.2014","274,50","275,10","275,10","272,00","0,68K","-0,25%"
"18.08.2014","275,20","275,10","284,90","260,00","0,93K","-3,54%"
"15.08.2014","285,30","332,60","336,80","270,00","0,09K","0,11%"
"14.08.2014","285,00","279,80","327,10","279,80","3,34K","1,79%"
"13.08.2014","280,00","255,50","283,00","255,50","0,19K","0,36%"
"12.08.2014","279,00","278,80","279,00","278,70","0,08K","1,45%"
"11.08.2014","275,00","264,90","289,60","264,50","0,21K","5,81%"
"08.08.2014","259,90","252,30","259,90","252,30","0,01K","0,54%"
"07.08.2014","258,50","252,70","258,50","252,50","0,28K","0,86%"
"06.08.2014","256,30","267,70","267,70","251,00","0,38K","-1,46%"
"05.08.2014","260,10","283,90","304,10","255,00","1,31K","-8,03%"
"04.08.2014","282,80","283,30","291,80","280,00","0,02K","1,04%"
"01.08.2014","279,90","279,50","280,00","274,10","0,02K","-1,62%"
"31.07.2014","284,50","278,90","284,70","272,00","0,04K","2,37%"
"30.07.2014","277,90","276,00","277,90","252,80","0,05K","0,43%"
"29.07.2014","276,70","285,00","304,50","271,00","0,02K","2,10%"
"28.07.2014","271,00","282,60","282,70","255,10","0,08K","-4,17%"
"25.07.2014","282,80","276,40","283,80","273,00","0,07K","2,39%"
"24.07.2014","276,20","265,10","286,10","252,30","0,12K","-0,97%"
"23.07.2014","278,90","270,20","287,90","269,10","0,03K","3,68%"
"22.07.2014","269,00","261,00","269,00","260,00","0,48K","0,49%"
"21.07.2014","267,70","272,20","272,20","259,80","0,35K","-1,76%"
"18.07.2014","272,50","273,10","289,10","267,60","0,70K","-3,68%"
"17.07.2014","282,90","302,90","305,40","282,00","0,02K","-1,74%"
"16.07.2014","287,90","287,90","301,20","275,90","0,29K","1,41%"
"15.07.2014","283,90","272,00","285,70","272,00","0,02K","-1,42%"
"11.07.2014","288,00","271,30","288,00","271,30","0,11K","2,93%"
"10.07.2014","279,80","281,40","284,00","272,10","0,10K","-1,76%"
"09.07.2014","284,80","281,80","284,80","281,40","0,01K","-1,66%"
"08.07.2014","289,60","292,20","293,00","280,00","0,44K","-1,06%"
"07.07.2014","292,70","282,90","293,90","280,50","0,51K","3,43%"
"04.07.2014","283,00","284,80","284,90","281,10","0,14K","0,00%"
"03.07.2014","283,00","284,80","284,80","280,10","0,20K","-0,32%"
"02.07.2014","283,90","279,00","288,90","279,00","0,64K","2,38%"
"01.07.2014","277,30","281,00","281,00","266,10","0,12K","-1,94%"
"30.06.2014","282,80","279,00","282,80","272,70","0,01K","0,14%"
"27.06.2014","282,40","277,00","283,00","270,00","1,18K","0,14%"
"26.06.2014","282,00","280,80","303,80","278,70","0,05K","4,02%"
"25.06.2014","271,10","278,00","278,00","271,10","0,01K","-2,31%"
"24.06.2014","277,50","305,50","307,70","255,10","0,12K","-0,89%"
"23.06.2014","280,00","283,20","283,20","277,00","0,31K","1,12%"
"20.06.2014","276,90","270,10","276,90","270,10","0,03K","0,69%"
"19.06.2014","275,00","271,10","275,80","271,10","0,26K","-3,13%"
"18.06.2014","283,90","275,10","283,90","275,00","0,02K","0,82%"
"16.06.2014","281,60","282,90","295,50","250,80","0,11K","-0,49%"
"11.06.2014","283,00","284,70","284,70","282,90","0,06K","-2,04%"
"10.06.2014","288,90","305,50","305,50","280,50","0,30K","3,18%"
"09.06.2014","280,00","292,00","327,90","280,00","0,10K","0,65%"
"06.06.2014","278,20","290,70","290,70","276,50","0,04K","-0,50%"
"05.06.2014","279,60","289,70","293,00","273,80","0,17K","0,11%"
"04.06.2014","279,30","286,50","286,50","260,30","0,71K","1,60%"
"03.06.2014","274,90","284,80","289,80","268,00","0,38K","0,48%"
"02.06.2014","273,60","293,00","293,00","260,50","0,10K","-0,15%"
"30.05.2014","274,00","262,30","293,00","251,20","0,60K","1,48%"
"29.05.2014","270,00","245,40","270,40","245,40","0,06K","2,51%"
"28.05.2014","263,40","253,20","289,70","243,80","0,73K","-0,60%"
"27.05.2014","265,00","267,70","268,30","265,00","0,12K","-0,04%"
"26.05.2014","265,10","254,00","281,20","254,00","0,15K","-2,68%"
"23.05.2014","272,40","250,20","287,80","250,20","0,04K","-2,47%"
"22.05.2014","279,30","288,50","288,50","273,50","0,14K","0,00%"
"21.05.2014","279,30","249,20","290,00","246,20","0,59K","9,10%"
"20.05.2014","256,00","259,80","269,80","247,80","0,14K","4,36%"
"19.05.2014","245,30","268,80","278,00","240,40","0,26K","1,32%"
"16.05.2014","242,10","244,00","244,00","238,10","0,01K","-0,74%"
"15.05.2014","243,90","230,10","249,50","226,10","0,31K","1,88%"
"14.05.2014","239,40","230,20","240,00","230,10","0,02K","1,87%"
"13.05.2014","235,00","243,00","244,70","222,20","4,24K","-4,86%"
"12.05.2014","247,00","237,90","250,00","221,10","1,46K","1,52%"
"08.05.2014","243,30","247,30","247,30","233,20","0,58K","-2,64%"
"07.05.2014","249,90","253,50","253,50","246,60","0,18K","0,40%"
"06.05.2014","248,90","234,50","253,00","230,10","0,04K","0,00%"
"05.05.2014","248,90","254,80","254,90","235,20","0,12K","0,12%"
"02.05.2014","248,60","249,80","256,80","234,60","0,01K","-0,52%"
"30.04.2014","249,90","231,60","253,90","231,60","0,18K","3,39%"
"29.04.2014","241,70","241,00","258,10","229,10","0,26K","-2,15%"
"28.04.2014","247,00","230,00","260,00","222,00","0,28K","-1,12%"
"25.04.2014","249,80","238,20","253,60","224,30","2,08K","4,96%"
"24.04.2014","238,00","244,40","264,90","233,00","1,92K","-7,61%"
"23.04.2014","257,60","246,00","267,80","240,30","0,99K","1,82%"
"22.04.2014","253,00","269,90","269,90","240,00","2,04K","-6,30%"
"21.04.2014","270,00","269,60","270,00","261,10","0,22K","0,00%"
"18.04.2014","270,00","269,90","277,90","265,00","3,87K","0,04%"
"17.04.2014","269,90","284,70","284,70","262,40","1,88K","-0,04%"
"16.04.2014","270,00","283,30","283,30","269,90","0,69K","-1,60%"
"15.04.2014","274,40","271,40","282,00","270,00","0,18K","-2,63%"
"14.04.2014","281,80","298,70","298,70","261,30","1,04K","-2,76%"
"11.04.2014","289,80","291,20","291,20","268,30","0,48K","3,06%"
"10.04.2014","281,20","284,50","290,80","281,20","0,15K","-3,33%"
"09.04.2014","290,90","280,10","291,20","280,00","0,04K","3,89%"
"08.04.2014","280,00","286,40","286,40","262,20","0,37K","-0,64%"
"07.04.2014","281,80","298,30","298,30","270,30","0,11K","-2,83%"
"04.04.2014","290,00","299,20","299,20","281,80","0,69K","-2,32%"
"03.04.2014","296,90","313,90","313,90","290,00","0,32K","0,61%"
"02.04.2014","295,10","305,00","318,90","295,10","2,94K","-1,60%"
"01.04.2014","299,90","289,90","304,70","288,90","1,83K","3,56%"
"31.03.2014","289,60","318,80","318,80","289,60","0,11K","1,61%"
"28.03.2014","285,00","298,90","319,70","280,00","0,26K","-4,68%"
"27.03.2014","299,00","271,00","299,60","262,10","0,03K","0,07%"
