Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2021-05-14,697.0,704.9,711.0,693.2,154000000,-1.06,4,2,5,2021,134,14,19,662.3100000000001,655.5562081127367,56.75808031341821,1.6192154016960103,2.302687350078675
2021-05-17,650.5,663.9,667.0,650.1,88952000,-6.67,0,2,5,2021,137,17,20,660.65,651.1937037035511,43.59296482412062,-2.42891240070594,2.473555337174341
2021-05-18,637.1,651.0,656.9,636.0,65512000,-2.06,1,2,5,2021,138,18,20,661.5550000000001,651.2667251460302,40.1732178547635,-2.8259204335795403,3.6991722716444113
2021-05-19,606.3,632.1,642.0,605.6,110000000,-4.83,2,2,5,2021,139,19,20,663.3199999999999,652.7579593719281,24.04237978810106,-1.9271791165042487,5.330445447950399
2021-05-20,629.0,607.6,633.5,607.6,63524000,3.74,3,2,5,2021,140,20,20,665.59,657.6482708847626,27.856468366383382,2.383973315348271,7.144851589064061
2021-05-21,656.5,632.0,660.5,630.0,62434000,4.37,4,2,5,2021,141,21,20,666.97,660.6638783463166,38.335435056746526,5.540622807416639,8.335071157493008
2021-05-24,659.7,658.5,664.5,645.8,36601000,0.49,0,2,5,2021,144,24,21,666.3900000000001,661.1021813301394,47.651775486827084,6.689064554639685,9.0336832450121
2021-05-25,665.7,660.0,671.7,658.0,45639000,0.91,1,2,5,2021,145,25,21,664.205,661.2497793648909,48.31591173054589,7.731780173027801,9.619837917605203
2021-05-26,659.4,671.0,672.2,653.0,40171000,-0.95,2,2,5,2021,146,26,21,662.17,660.781335087511,42.22488038277511,8.339293123435482,10.091852353749552
2021-05-27,665.3,662.3,667.9,657.0,23933000,0.89,3,2,5,2021,147,27,21,660.615,660.9267387809333,56.91056910569102,9.634856298342243,10.529992161328067
2021-05-28,661.0,669.4,669.4,658.9,13568000,-0.65,4,2,5,2021,148,28,21,658.595,660.4663954947158,52.222222222222214,10.54759538633823,10.753776127074524
2021-05-31,673.5,661.0,681.0,661.0,61574000,1.89,0,2,5,2021,151,31,22,656.5,660.4102265994227,64.56211812627294,11.996980980306262,10.805321312258595
2021-06-01,684.0,679.7,687.0,672.1,52360000,1.56,1,2,6,2021,152,1,22,653.575,659.0323557151514,79.15951972555749,12.399695233257603,10.50740639524668
2021-06-02,673.4,680.1,684.0,667.2,51177000,-1.55,2,2,6,2021,153,2,22,650.295,656.4041826325358,71.04347826086958,11.664254949086057,10.03433418574395
2021-06-03,669.4,676.5,681.0,668.4,25265000,-0.59,3,2,6,2021,154,3,22,647.425,654.6151492254344,67.97900262467195,11.635176550756796,9.626853994908423
2021-06-04,670.9,673.9,674.0,662.4,14288000,0.22,4,2,6,2021,155,4,22,645.2049999999999,653.0588491439012,69.79345955249573,11.836095736151151,9.124773355946328
2021-06-07,666.6,670.9,679.6,664.0,37961000,-0.64,0,2,6,2021,158,7,23,643.24,651.1808332643118,70.17841971113002,11.767653012983033,8.446942760895123
2021-06-08,670.0,667.0,672.9,666.3,16835000,0.51,1,2,6,2021,159,8,23,642.2850000000001,649.5577630816077,73.22635135135138,11.946947529768636,7.6167651978731445
2021-06-09,675.9,671.0,677.7,667.0,13836000,0.88,2,2,6,2021,160,9,23,640.74,647.4059486691453,74.8058671268335,11.655836930760302,6.534219614899271
2021-06-10,675.0,675.9,677.6,668.8,16859000,-0.13,3,2,6,2021,161,10,23,638.6949999999999,644.406574844845,75.12776831345829,10.514007229033268,5.253815285934014
2021-06-11,663.8,673.0,677.7,660.5,26918000,-1.66,4,2,6,2021,162,11,23,636.5649999999999,641.1862143021971,66.84027777777779,8.99532266822473,3.938767300159199
2021-06-14,668.6,661.8,671.7,661.8,11669000,0.72,0,2,6,2021,165,14,24,634.275,638.8058158076915,65.81196581196585,8.066451499073196,2.6746284581428164
2021-06-15,672.4,672.6,672.6,665.5,23007000,0.57,1,2,6,2021,166,15,24,631.87,635.6695858927116,59.64368706429126,6.274816639551318,1.3266726979102215
2021-06-16,651.7,672.4,672.4,639.7,52412000,-3.08,2,2,6,2021,167,16,24,629.13,631.803226512997,55.39383561643837,3.5098599040954923,0.08963671249994731
2021-06-17,656.6,654.7,658.5,649.4,18421000,0.75,3,2,6,2021,168,17,24,627.9,629.7088293038387,59.31034482758623,2.0373535267813168,-0.7654190853989389
2021-06-18,644.9,650.1,659.8,644.9,65591000,-1.78,4,2,6,2021,169,18,24,626.57,626.8781797568744,55.84658559401311,-0.3706433915618845,-1.4661122384440028
2021-06-21,616.0,650.5,654.5,612.1,80912000,-4.48,0,2,6,2021,172,21,25,625.385,624.9811460470717,48.91774891774892,-2.247459190733707,-1.7399794501645323
2021-06-22,625.0,618.0,635.7,618.0,76157000,1.46,1,2,6,2021,173,22,25,625.2299999999999,625.9265298415003,52.619324796274746,-1.6677228589022661,-1.6131095150222385
2021-06-23,628.3,627.0,630.4,622.2,39157000,0.53,2,2,6,2021,174,23,25,624.495,626.0240592985003,56.25730994152043,-1.8198743355989109,-1.5994561790522315
2021-06-24,624.9,632.7,633.9,622.0,28070000,-0.54,3,2,6,2021,175,24,25,623.9150000000001,625.7844865930794,48.79912663755456,-2.3236040482466933,-1.5443516399155615
2021-06-25,619.1,625.0,627.9,619.0,24826000,-0.93,4,2,6,2021,176,25,25,624.5150000000001,625.8775904449824,43.855693348365286,-2.5865666407788694,-1.3495385378327784
2021-06-28,615.0,622.8,626.4,615.0,26402000,-0.66,0,2,6,2021,179,28,26,625.1,626.5910210181385,46.68094218415414,-2.2940342895632284,-1.0402815120962556
2021-06-29,618.4,613.1,622.1,607.0,39041000,0.55,1,2,6,2021,180,29,26,625.795,627.811128493732,52.79755849440489,-1.4698343170724684,-0.7268433177295123
2021-06-30,616.0,617.4,624.0,612.0,21665000,-0.39,2,2,6,2021,181,30,26,626.27,628.8017735983353,52.893401015228456,-0.7426578530269126,-0.5410955678937732
2021-07-01,625.0,616.2,635.0,616.0,37410000,1.46,3,3,7,2021,182,1,26,627.22,630.1493287139496,54.32742440041707,0.4406496753081228,-0.4907049966104884
2021-07-02,631.6,625.4,642.0,615.2,47941000,1.06,4,3,7,2021,183,2,26,628.005,630.6913633154179,47.5799086757991,1.028207288923909,-0.7235436645901412
2021-07-05,647.5,631.6,648.0,631.6,59064000,2.52,0,3,7,2021,186,5,27,628.48,630.5957173486197,58.3751253761284,1.0911887188271976,-1.1614814029686538
2021-07-06,639.1,647.5,650.0,636.1,22047000,-1.3,1,3,7,2021,187,6,27,628.11,628.8163191747902,55.47210300429187,-0.46320500109720797,-1.7246489334176165
2021-07-07,635.0,639.1,639.7,626.3,40530000,-0.64,2,3,7,2021,188,7,27,628.3,627.7338264563471,53.94006659267481,-1.5851663672391396,-2.0400099164977186
2021-07-08,632.4,636.7,636.7,623.7,25257000,-0.41,3,3,7,2021,189,8,27,628.74,626.968966083331,48.62579281183931,-2.5766855455916584,-2.153720803812363
2021-07-09,618.0,632.8,632.8,617.2,31162000,-2.28,4,3,7,2021,190,9,27,629.4449999999999,626.397278302629,36.78696158323631,-3.5400182343892084,-2.047979618367539
2021-07-12,620.5,618.0,624.4,617.0,12748000,0.4,0,3,7,2021,193,12,28,630.67,627.2812023344846,37.70883054892602,-3.251908055590661,-1.6749699643621216
2021-07-13,617.6,620.0,624.0,616.0,33345000,-0.47,1,3,7,2021,194,13,28,631.645,627.9950131065357,36.26373626373628,-3.091419673842779,-1.2807354415549865
2021-07-14,627.1,618.4,630.6,617.0,19112000,1.54,2,3,7,2021,195,14,28,632.885,629.0892250124867,39.49468085106387,-2.546339307701487,-0.8280643834830383
2021-07-15,630.0,629.0,632.0,627.1,12505000,0.46,3,3,7,2021,196,15,28,633.78,629.2986171190643,40.573770491803316,-2.7808536140781825,-0.39849565242842616
2021-07-16,621.2,630.5,634.0,620.0,15672000,-1.4,4,3,7,2021,197,16,28,634.385,629.2247873421237,31.147540983606632,-3.335003094376134,0.19709383798401292
2021-07-19,612.9,621.2,624.1,609.0,16664000,-1.34,0,3,7,2021,200,19,29,635.295,630.0695017991893,26.433121019108285,-3.0977902042200185,1.0801180710740497
2021-07-20,610.3,612.9,616.0,607.6,17680000,-0.42,1,3,7,2021,201,20,29,636.7,631.8768177780513,26.31578947368419,-1.9048706214501863,2.1245951398975667
2021-07-21,616.7,607.2,629.8,597.5,44363000,1.05,2,3,7,2021,202,21,29,638.2099999999999,634.1480617546882,28.109028960817753,-0.08983696313021028,3.131961580234505
2021-07-22,636.9,624.0,640.0,622.2,44900000,3.28,3,3,7,2021,203,22,29,639.975,635.9846998341291,40.14598540145983,1.576476352952909,3.937411216075683
2021-07-23,630.8,637.0,638.4,627.5,19118000,-0.96,4,3,7,2021,204,23,29,640.395,635.8883524482479,35.09234828496032,1.6236402385287647,4.5276449318563765
2021-07-26,628.9,625.9,632.0,623.0,15902000,-0.3,0,3,7,2021,207,26,30,640.835,636.4239684954318,36.434108527131805,2.281312830830643,5.253646105188279
2021-07-27,627.9,626.0,631.0,624.1,8885000,-0.16,1,3,7,2021,208,27,30,641.34,637.2159651791615,33.33333333333333,3.2810140256475506,5.996729423777688
2021-07-28,635.0,627.9,635.6,625.1,11479000,1.13,2,3,7,2021,209,28,30,641.58,638.1965930927574,41.590214067278296,4.611090619386005,6.675658273310222
2021-07-29,640.7,634.8,642.7,632.8,20548000,0.9,3,3,7,2021,210,29,30,641.4300000000001,638.5330765762055,35.32467532467538,5.518772517293883,7.1918001867912755
2021-07-30,641.1,635.6,644.6,635.4,19061000,0.06,4,3,7,2021,211,30,30,640.895,638.3049793737009,45.312500000000085,6.016667994008458,7.610057104165624
2021-08-02,640.1,639.3,644.3,636.0,21690000,-0.16,0,3,8,2021,214,2,31,640.345,638.0107666761958,50.5050505050505,6.523921231647705,8.008404381704915
2021-08-03,642.9,638.0,646.5,637.4,20169000,0.44,1,3,8,2021,215,3,31,639.9399999999999,637.7908473789532,54.122621564481996,7.178285600683239,8.379525169219217
2021-08-04,643.8,643.0,649.2,642.0,24488000,0.14,2,3,8,2021,216,4,31,639.04,637.2530418398957,60.53130929791262,7.623990150242321,8.679835061353211
2021-08-05,646.5,643.9,649.0,637.6,11287000,0.42,3,3,8,2021,217,5,31,637.9150000000001,636.5638883493584,64.29980276134121,7.990340464039605,8.943796289130933
2021-08-06,642.5,646.5,649.2,641.0,13126000,-0.62,4,3,8,2021,218,6,31,636.59,635.5179818598172,62.83367556468171,8.066804457809553,9.182160245403766
2021-08-09,640.0,641.0,644.5,624.3,21836000,-0.39,0,3,8,2021,221,9,32,635.69,634.7830325819032,60.69114470842329,8.454337708653156,9.46099919230232
2021-08-10,642.4,640.0,645.0,638.3,9611000,0.38,1,3,8,2021,222,10,32,634.86,634.2338781168403,61.35371179039297,9.080544327603889,9.71266456321461
2021-08-11,645.0,642.5,645.9,639.1,13466000,0.4,2,3,8,2021,223,11,32,633.72,633.3742863396656,69.98011928429423,9.503367403754169,9.870694622117288
2021-08-12,642.1,645.1,645.6,641.3,8552000,-0.45,3,3,8,2021,224,12,32,632.2900000000001,632.1505270069988,70.39215686274511,9.640085331440446,9.962526426708067
2021-08-13,639.4,640.0,644.4,636.5,15679000,-0.42,4,3,8,2021,225,13,32,631.085,631.103214060367,69.55645161290319,9.969640427048034,10.04313670052497
2021-08-16,641.0,639.4,645.0,635.3,9348000,0.25,0,3,8,2021,228,16,33,629.755,630.2298681719845,65.71428571428572,10.520168706502886,10.061510768894204
2021-08-17,640.5,640.6,644.2,638.0,15350000,-0.08,1,3,8,2021,229,17,33,628.455,629.0961700848251,66.10169491525426,10.906913256548933,9.946846284492032
2021-08-18,652.0,652.8,659.8,647.5,45626000,1.8,2,3,8,2021,230,18,33,627.025,627.8957669358593,85.6828193832599,11.292803016694165,9.706829541477806
2021-08-19,645.3,646.5,649.1,630.0,30228000,-1.03,3,3,8,2021,231,19,33,624.575,625.3584792448971,84.48687350835321,10.450170630309685,9.310336172673715
2021-08-20,639.6,642.9,645.2,635.4,16934000,-0.88,4,3,8,2021,232,20,33,622.4649999999999,623.2593717969917,78.57142857142856,9.904844629792478,9.025377558264722
2021-08-23,639.0,640.0,644.7,636.2,15864000,-0.09,0,3,8,2021,235,23,34,620.645,621.5393056703592,80.89622641509433,9.645103521789792,8.805510790382783
2021-08-24,632.7,638.7,639.8,632.0,17745000,-0.99,1,3,8,2021,236,24,34,618.8349999999999,619.7013378461864,73.10704960835504,9.234377910895091,8.59561260753103
2021-08-25,632.0,631.1,634.6,630.0,16493000,-0.11,2,3,8,2021,237,25,34,617.335,618.3330576194692,74.69287469287462,9.21727899792188,8.435921281690016
2021-08-26,630.0,630.2,635.0,628.1,15865000,-0.32,3,3,8,2021,238,26,34,615.83,616.8944321057292,78.36134453781504,9.132657781756961,8.24058185263205
2021-08-27,630.1,630.0,632.7,628.0,9146000,0.02,4,3,8,2021,239,27,34,614.44,615.5148986431743,78.36134453781504,9.095448043571992,8.01756287035082
2021-08-30,632.0,633.0,633.6,627.9,15808000,0.3,0,3,8,2021,242,30,35,612.96,613.97962481614,81.44104803493433,8.905475642563943,7.748091577045527
2021-08-31,624.9,633.0,633.0,622.5,20765000,-1.12,1,3,8,2021,243,31,35,610.96,612.082743217839,78.26086956521723,8.340013041385419,7.458745560665923
2021-09-01,621.3,629.0,629.0,618.8,18124000,-0.58,2,3,9,2021,244,1,35,609.215,610.7335582934011,76.12359550561774,8.219876949824766,7.238428690486049
2021-09-02,620.0,625.6,625.6,619.1,20685000,-0.21,3,3,9,2021,245,2,35,607.765,609.6213012716538,75.78347578347564,8.313523219144372,6.993066625651369
2021-09-03,624.5,620.0,627.9,618.0,13969000,0.73,4,3,9,2021,246,3,35,606.125,608.52880666867,86.08414239482155,8.444489574252088,6.662952477278117
2021-09-06,623.4,626.5,629.1,622.0,17978000,-0.18,0,3,9,2021,249,6,36,603.75,606.8476284232668,86.34920634920591,8.030639510054925,6.217568203034624
2021-09-07,619.6,626.4,626.4,619.3,11919000,-0.61,1,3,9,2021,250,7,36,600.06,605.1052735204528,88.12154696132559,7.497607035242481,5.764300376279548
2021-09-08,616.4,619.1,622.3,612.2,21042000,-0.52,2,3,9,2021,251,8,36,597.0699999999999,603.5795128383952,87.71428571428531,7.095116755969343,5.330973711538815
2021-09-09,618.0,616.0,620.0,613.5,17947000,0.26,3,3,9,2021,252,9,36,594.64,602.2299878740158,85.99439775910344,6.804009283064715,4.889937950431182
2021-09-10,612.8,618.0,618.0,612.1,13826000,-0.84,4,3,9,2021,253,10,36,592.99,600.5699865975964,85.95505617977501,6.1705737917128545,4.411420117272799
2021-09-13,615.0,613.4,618.0,613.4,8989000,0.36,0,3,9,2021,256,13,37,592.155,599.2826167657645,93.577981651376,5.801780509416858,3.9716316986627853
2021-09-14,611.9,615.5,618.5,610.3,20754000,-0.5,1,3,9,2021,257,14,37,591.955,597.628155372687,95.87628865979372,5.0226766398767495,3.514094495974267
2021-09-15,603.0,615.0,615.0,589.3,50178000,-1.45,2,3,9,2021,258,15,37,591.71,596.1258559382331,81.21387283236996,4.270836040720155,3.136948959998646
2021-09-16,603.1,601.9,608.0,601.0,10680000,0.02,3,3,9,2021,259,16,37,591.9200000000001,595.4022618264681,72.89234760051885,4.1552746062951655,2.8534771898182685
2021-09-17,603.2,605.7,608.9,600.3,25509000,0.02,4,3,9,2021,260,17,37,592.395,594.5919735976753,59.660297239915096,3.9371540175374093,2.528027835699044
2021-09-20,602.8,602.0,607.0,593.2,17160000,-0.07,0,3,9,2021,263,20,38,593.075,593.6858655553253,53.193517635843634,3.591303316722474,2.175746290239452
2021-09-21,602.7,604.5,605.0,599.2,16450000,-0.02,1,3,9,2021,264,21,38,594.145,592.7264829822017,46.53299916457813,3.138362192166369,1.8218570336186968
2021-09-22,601.9,602.8,604.9,600.7,15237000,-0.13,2,3,9,2021,265,22,38,594.54,591.6766390855913,47.92514239218876,2.5247775249378037,1.4927307439817787
2021-09-23,602.2,603.5,604.3,599.0,16391000,0.05,3,3,9,2021,266,23,38,595.025,590.6004958314431,47.964169381107496,1.7863508765852885,1.2347190487427722
2021-09-24,600.5,601.1,603.0,598.9,15525000,-0.28,4,3,9,2021,267,24,38,594.345,589.3794953926476,45.21739130434782,0.7873212144830859,1.096811091782143
2021-09-27,592.0,601.0,602.8,591.1,19279000,-1.42,0,3,9,2021,270,27,39,593.375,588.2089159602948,39.85270049099837,-0.32616495371973997,1.1741835611069074
2021-09-28,590.0,594.0,595.2,581.1,27730000,-0.34,1,3,9,2021,271,28,39,592.97,587.8098544824311,36.59874608150468,-0.8771794454445399,1.549270689813569
2021-09-29,592.3,590.0,599.6,587.2,12803000,0.39,2,3,9,2021,272,29,39,592.87,587.5793128490028,43.412526997840146,-1.3640789684030779,2.1558832236280963
2021-09-30,587.2,593.0,594.3,586.5,8256000,-0.86,3,3,9,2021,273,30,39,592.905,587.0823984120558,40.949554896142445,-2.199880483620859,3.0358737716358895
2021-10-01,577.0,587.2,589.2,576.0,19129000,-1.74,4,4,10,2021,274,1,39,593.045,587.0700192975354,46.07046070460703,-2.7153961560096604,4.344812335450077
2021-10-04,549.6,576.0,579.7,547.1,75746000,-4.75,0,4,10,2021,277,4,40,593.68,588.1300213288549,37.66640563821456,-2.295339488316813,6.109864458315011
2021-10-05,559.8,553.8,560.0,550.6,23971000,1.86,1,4,10,2021,278,5,40,596.53,592.1858130476817,39.983374896093096,1.0640105055504137,8.211165444972966
2021-10-06,567.8,560.0,574.0,553.6,38970000,1.43,2,4,10,2021,279,6,40,598.795,595.5948460000692,41.3230240549828,4.297740708551146,9.997954179828604
2021-10-07,585.0,567.4,599.0,567.4,52805000,3.03,3,4,10,2021,280,7,40,600.855,598.5206192632344,46.16122840690979,7.548098302802259,11.423007547647966
2021-10-08,596.1,587.5,600.0,585.7,38483000,1.9,4,4,10,2021,281,8,40,601.655,599.9438423435748,53.17377731529658,9.835673293241825,12.391734858859392
2021-10-11,611.0,603.0,613.6,598.2,39406000,2.5,0,4,10,2021,284,11,41,602.51,600.348457327109,63.06748466257666,11.48220466950113,13.030750250263782
2021-10-12,607.0,614.0,614.3,604.2,27721000,-0.65,1,4,10,2021,285,12,41,602.03,599.22724230891,50.21186440677965,11.899672649097624,13.417886645454443
2021-10-13,607.2,602.7,609.9,597.0,20357000,0.03,2,4,10,2021,286,13,41,601.795,598.4090572887952,51.0971786833856,12.666700177250277,13.797440144543646
2021-10-14,612.6,607.4,613.0,607.4,20138000,0.89,3,4,10,2021,287,14,41,601.5,597.4836948981421,51.91082802547772,13.441099674241514,14.080125136366988
2021-10-15,616.8,613.0,618.0,613.0,18732000,0.69,4,4,10,2021,288,15,41,600.385,595.8925048874202,58.06122448979589,13.684189946048491,14.239881501898354
2021-10-18,624.2,617.0,627.3,616.0,32115000,1.2,0,4,10,2021,291,18,42,598.95,593.6917159282012,55.35019455252918,13.367782402848775,14.378804390860818
2021-10-19,610.6,624.2,626.5,606.6,63069000,-2.18,1,4,10,2021,292,19,42,596.9750000000001,590.480317604854,54.554455445544576,12.016036303668898,14.631559887863828
2021-10-20,611.6,610.0,618.4,603.0,36928000,0.16,2,4,10,2021,293,20,42,595.645,588.3624563001017,54.60852329038655,11.500665299934894,15.28544078391256
2021-10-21,588.6,614.0,614.3,585.7,69378000,-3.76,3,4,10,2021,294,21,42,594.2650000000001,585.9163990685335,41.95183776932831,10.573763905351825,16.231634654906973
2021-10-22,581.1,587.2,595.7,580.4,36360000,-1.27,4,4,10,2021,295,22,42,593.275,585.6339147599581,44.41747572815538,11.578718650369751,17.64610234229576
2021-10-25,583.9,581.0,591.1,575.9,33460000,0.48,0,4,10,2021,298,25,43,592.52,586.1111689452168,47.43276283618579,13.456624980914626,19.16294826527726
2021-10-26,588.0,581.3,593.0,581.3,37611000,0.7,1,4,10,2021,299,26,43,590.915,586.3439235710291,52.03452527743523,15.372692697633056,20.58952908636792
2021-10-27,593.0,587.8,596.7,587.6,18594000,0.85,2,4,10,2021,300,27,43,589.685,586.1695997364006,55.859375,17.177234507733488,21.893738183551637
2021-10-28,590.0,588.1,594.8,584.0,14384000,-0.51,3,4,10,2021,301,28,43,588.13,585.4506102349691,54.06504065040651,18.721544461603912,23.072864102506173
2021-10-29,589.7,594.0,594.0,586.4,10741000,-0.05,4,4,10,2021,302,29,43,586.1099999999999,584.9717271018079,61.781285231116165,20.72578670146595,24.16069401273174
2021-11-01,606.6,598.0,613.3,595.7,58811000,2.87,0,4,11,2021,305,1,44,584.525,584.4740141651561,77.2117962466488,23.013008081050316,25.019420840548186
2021-11-02,605.1,607.1,613.5,602.2,20147000,-0.25,1,4,11,2021,306,2,44,581.8199999999999,582.1449630246461,80.52691867124858,23.87687234254099,25.52102403042265
2021-11-03,609.0,601.4,611.2,601.0,20447000,0.64,2,4,11,2021,307,3,44,579.5600000000001,579.72864334303,73.99999999999999,24.78490458404292,25.932061952393063
2021-11-05,601.0,609.0,611.0,601.0,23191000,-1.31,4,4,11,2021,309,5,44,577.3100000000001,576.6474479054541,72.09039548022596,25.18628530561034,26.218851294480594
2021-11-08,613.2,601.2,619.6,601.2,39026000,2.03,0,4,11,2021,312,8,45,575.55,574.0840213691862,85.89164785553048,26.146792549420184,26.47699279169815
2021-11-09,601.4,614.9,614.9,596.5,70075000,-1.92,1,4,11,2021,313,9,45,572.68,569.9665499343637,75.46948356807513,25.750250267164233,26.55954285226764
2021-11-10,602.3,601.4,605.3,600.1,16983000,0.15,2,4,11,2021,314,10,45,570.4849999999999,566.6577657169283,77.72828507795099,26.071023568471446,26.76186599854349
2021-11-11,601.3,602.2,603.0,597.3,25412000,-0.17,3,4,11,2021,315,11,45,568.12,562.9059515818682,71.51767151767152,26.009595693871233,26.9345766060615
2021-11-12,590.3,602.2,605.5,576.0,61593000,-1.83,4,4,11,2021,316,12,45,565.845,558.8644728010122,64.72564389697646,25.654688178379843,27.165821834109064
2021-11-15,588.1,596.7,596.7,588.0,22444000,-0.37,0,4,11,2021,319,15,46,563.775,555.5554699379609,62.54218222722164,25.948538030557984,27.543605248041366
2021-11-16,584.7,588.0,597.6,580.8,32278000,-0.58,1,4,11,2021,320,16,46,561.29,552.1297299314305,65.13089005235607,26.17016401598437,27.94237205241221
2021-11-17,584.0,584.7,588.8,580.6,21057000,-0.12,2,4,11,2021,321,17,46,558.155,548.7012804505284,63.73056994818653,26.41856425169624,28.385424061519167
2021-11-18,584.0,584.0,588.0,582.0,14279000,0.0,3,4,11,2021,322,18,46,552.905,544.9856257611103,64.64646464646464,26.422615981616445,28.877139013974894
2021-11-19,568.8,584.0,591.0,568.8,39030000,-2.6,4,4,11,2021,323,19,46,548.0049999999999,540.8788495254378,57.68321513002365,26.043458502618478,29.490769772064503
2021-11-22,566.0,576.6,579.0,557.0,38283000,-0.49,0,4,11,2021,326,22,47,543.75,537.9397810544313,59.63923337091322,26.72833810575014,30.35259758942601
2021-11-23,551.8,569.6,574.2,548.2,66204000,-2.51,1,4,11,2021,327,23,47,538.6,534.986073797003,57.882352941176464,27.498808608572745,31.25866246034498
2021-11-24,563.4,556.5,569.8,556.0,33184000,2.1,2,4,11,2021,328,24,47,534.075,533.2161868282665,73.05122494432074,29.52804465241445,32.198625923288034
2021-11-25,561.9,565.5,570.0,560.3,18627000,-0.27,3,4,11,2021,329,25,47,528.7700000000001,530.038943336505,81.5689261233816,30.507498007973595,32.86627124100643
2021-11-26,549.6,561.9,561.9,549.6,33237000,-2.19,4,4,11,2021,330,26,47,523.2099999999999,526.6851478982423,75.23809523809527,31.466618501680387,33.455964549264635
2021-11-29,558.0,555.0,570.2,544.0,25038000,1.53,0,4,11,2021,333,29,48,518.2850000000001,524.2730582033205,80.98415346121772,33.485472389987194,33.953301061160694
2021-11-30,552.5,556.5,565.8,549.0,23389000,-0.99,1,4,11,2021,334,30,48,512.885,520.72285380367,83.12361213915621,34.71992993629897,34.07025822895407
2021-12-01,559.9,553.0,561.5,552.2,15759000,1.34,2,4,12,2021,335,1,48,507.035,517.3778910461616,88.09891808346214,36.35052949633615,33.90784030211784
2021-12-02,564.0,561.0,569.0,559.1,19291000,0.73,3,4,12,2021,336,2,48,500.89,512.9018795773366,91.26063418406808,37.14957796029148,33.297168003563264
2021-12-03,565.8,566.9,576.4,564.7,23348000,0.32,4,4,12,2021,337,3,48,494.575,507.5231300591615,92.91573452647278,37.21164232031754,32.33406551438121
2021-12-06,555.8,571.5,578.0,550.8,26094000,-1.77,0,4,12,2021,340,6,49,488.84499999999997,501.38872269696793,92.0481927710843,36.56632603336436,31.114671312897123
2021-12-07,557.5,560.7,562.9,554.0,24366000,0.31,1,4,12,2021,341,7,49,484.38,495.66121982296454,93.3817594834544,36.228975775713366,29.75175763278031
2021-12-08,555.0,559.9,567.2,553.4,38612000,-0.45,2,4,12,2021,342,8,49,479.4150000000001,489.15187454117137,93.96615158204563,35.098336344664745,28.132453097047044
2021-12-09,555.8,559.2,563.1,555.0,22526000,0.14,3,4,12,2021,343,9,49,474.535,482.22049291392625,93.48462664714492,33.39925348765837,26.390982285142616
2021-12-10,548.9,557.5,559.8,546.4,40513000,-1.24,4,4,12,2021,344,10,49,469.495,474.47528164170797,92.63803680981593,30.663344044895325,24.638914484513677
2021-12-13,538.4,553.9,558.4,529.5,79283000,-1.91,0,4,12,2021,347,13,50,465.8,466.64110076188774,82.68365817091453,27.427861897297532,23.13280709441826
2021-12-14,522.0,535.1,535.4,512.3,89231000,-3.05,1,4,12,2021,348,14,50,463.15,459.0875324210338,70.9750566893424,23.96835032858462,22.059043393698442
2021-12-15,479.0,491.0,495.9,467.0,134000000,-8.24,2,4,12,2021,349,15,50,459.99000000000007,452.4651674127216,60.65573770491804,20.873943194284436,21.581716659976895
2021-12-16,486.0,482.5,490.8,482.5,36752000,1.46,3,4,12,2021,350,16,50,458.21000000000004,449.67202714037654,65.64551422319475,20.998915278224445,21.758660026400005
2021-12-17,483.7,489.3,495.4,480.0,38593000,-0.47,4,4,12,2021,351,17,50,456.375,445.84802999725827,65.68306010928961,20.140259061315476,21.948596213443892
2021-12-20,463.0,479.1,481.6,462.3,47397000,-4.28,0,4,12,2021,354,20,51,453.1,441.8636121022328,43.3920704845815,18.98553408538703,22.400680501475993
2021-12-21,461.3,467.5,481.7,457.4,40302000,-0.37,1,4,12,2021,355,21,51,450.37,439.63872916562576,37.88944723618093,19.343168256687363,23.254467105498232
2021-12-22,457.3,460.2,467.1,455.1,40938000,-0.87,2,4,12,2021,356,22,51,447.575,437.35859539358637,49.38574938574938,19.691375242504307,24.23229181770095
2021-12-23,450.7,457.6,461.0,450.0,49841000,-1.44,3,4,12,2021,357,23,51,444.73499999999996,435.25950017185863,52.788388082505726,20.256666700874177,25.36752096150011
2021-12-24,451.1,452.8,453.7,446.6,34607000,0.09,4,4,12,2021,358,24,51,440.51000000000005,433.63418440047536,50.65982404692083,21.355541737544456,26.64523452665659
2021-12-27,450.0,451.1,454.9,449.6,38033000,-0.24,0,4,12,2021,361,27,52,436.035,431.7956774952623,59.55528846153846,22.40675254089399,27.96765772393462
2021-12-28,435.5,451.2,452.8,435.0,65325000,-3.22,1,4,12,2021,362,28,52,431.58500000000004,429.87943302107936,58.379715522572674,23.534563383847058,29.357884019694776
2021-12-29,437.0,436.0,445.7,435.2,53531000,0.34,2,4,12,2021,363,29,52,427.925,429.2877943917193,59.68137254901961,26.108102846905695,30.813714178656703
2021-12-30,437.7,443.9,443.9,435.4,33071000,0.16,3,4,12,2021,364,30,52,424.475,428.4759832750582,61.11111111111111,28.86039353834559,31.990117011594457
2022-01-03,451.2,442.0,454.8,440.1,37231000,3.08,0,1,1,2022,3,3,1,421.28499999999997,427.5050341461169,72.58235919234856,31.88225702395289,32.77254787990667
