Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2021-04-16,958.7,969.8,969.8,948.2,30772000,0.26,4,2,4,2021,106,16,15,975.4,974.9732871210458,42.529296875000014,-15.41085166850064,-18.1870057105073
2021-04-19,970.3,958.8,980.2,949.3,29179000,1.21,0,2,4,2021,109,19,16,975.4300000000001,976.6862647127348,43.702960361264424,-15.799797331891341,-18.881044221008963
2021-04-20,954.0,977.0,977.0,942.0,28584000,-1.68,1,2,4,2021,110,20,16,974.845,977.358503103549,37.30242360379347,-17.247509108337,-19.651355943288365
2021-04-21,961.9,959.0,964.9,946.4,12057000,0.83,2,2,4,2021,111,21,16,974.4400000000002,979.8172929039225,36.47604327666152,-17.184806552333725,-20.252317652026203
2021-04-22,962.5,968.2,973.6,955.8,10149000,0.06,3,2,4,2021,112,22,16,975.3299999999999,981.7033237359144,34.03846153846153,-17.65917810372821,-21.01919542694932
2021-04-23,975.0,971.6,981.0,962.2,14985000,1.3,4,2,4,2021,113,23,16,976.835,983.7247262344317,49.12280701754386,-18.06887883872662,-21.859199757754595
2021-04-26,986.7,987.9,994.0,972.0,17015000,1.2,0,2,4,2021,116,26,17,977.6200000000001,984.643118469635,55.40647198105763,-19.601713175561258,-22.80677998751159
2021-04-27,973.5,990.0,992.2,958.5,27327000,-1.34,1,2,4,2021,117,27,17,977.14,984.4266046243335,53.092569530925694,-22.46432408293117,-23.60804669049917
2021-04-28,968.0,972.0,978.0,950.2,14701000,-0.56,2,2,4,2021,118,28,17,978.265,985.5767735321582,54.45384925433293,-24.447302745313436,-23.893977342391167
2021-04-29,940.9,969.8,974.6,935.0,25003000,-2.8,3,2,4,2021,119,29,17,979.7049999999999,987.4269602197538,42.3861852433281,-26.062707470822147,-23.7556459916606
2021-04-30,926.5,938.9,939.8,908.5,28248000,-1.53,4,2,4,2021,120,30,17,983.2800000000001,992.3245349797279,36.952230556652204,-24.98618466635014,-23.178880621870213
2021-05-04,947.5,921.0,950.0,917.8,16880000,2.27,1,2,5,2021,124,4,18,988.375,999.2534333986467,40.77711357813834,-21.782532873495597,-22.72705461075023
2021-05-05,973.1,951.5,977.9,938.8,38948000,2.7,2,2,5,2021,125,5,18,994.1,1004.7011632300832,49.0999099909991,-19.51485319791027,-22.963185045063884
2021-05-06,999.9,975.6,1008.4,967.2,48616000,2.75,3,2,5,2021,126,6,18,998.1199999999999,1008.0276014648288,50.90993933737751,-18.943162365466378,-23.825268006852287
2021-05-07,989.3,999.4,1004.5,980.8,19176000,-1.06,4,2,5,2021,127,7,18,1001.3700000000001,1008.8831384611266,48.16625916870416,-20.6666673412858,-25.045794417198763
2021-05-10,995.4,990.0,998.5,975.6,15445000,0.62,0,2,5,2021,130,10,19,1006.425,1010.9445214570346,46.02803738317757,-21.48660762182203,-26.140576186177004
2021-05-11,1002.2,995.0,1004.4,986.0,29313000,0.68,1,2,5,2021,131,11,19,1012.8050000000001,1012.5807868735646,44.130824372759854,-22.841708014479877,-27.304068327265746
2021-05-12,1014.4,1005.5,1015.4,999.0,30678000,1.22,2,2,5,2021,132,12,19,1018.695,1013.6735012813083,40.26982829108749,-24.931429489989,-28.41965840546221
2021-05-13,1028.9,1014.0,1035.5,982.5,59623000,1.43,3,2,5,2021,133,13,19,1023.365,1013.5970277319723,44.844928751047796,-28.47821683523898,-29.29171563433051
2021-05-14,979.3,991.5,991.5,968.0,47820000,-4.82,4,2,5,2021,134,14,19,1025.99,1011.986188545864,28.64271457085826,-34.06734225648188,-29.49509033410339
2021-05-17,959.3,979.3,982.9,950.1,16957000,-2.04,0,2,5,2021,137,17,20,1032.075,1015.4268399717445,18.164157357940738,-35.65539190677396,-28.352027353508767
2021-05-18,958.6,959.3,974.6,943.0,20170000,-0.07,1,2,5,2021,138,18,20,1039.6299999999999,1021.3349283898228,15.433137089991618,-35.127333214502755,-26.526186215192467
2021-05-19,945.9,956.5,967.9,935.1,15173000,-1.32,2,2,5,2021,139,19,20,1046.6200000000001,1027.9386050624357,11.836913634370887,-33.871122545974686,-24.375899465364895
2021-05-20,979.7,945.0,984.2,934.7,17551000,3.57,3,2,5,2021,140,20,20,1053.495,1036.574247700587,18.983050847457648,-30.481979146566346,-22.002093695212448
2021-05-21,992.6,972.2,1000.0,970.1,16005000,1.32,4,2,5,2021,141,21,20,1058.565,1042.5610106164384,29.8181818181818,-29.154280056462653,-19.88212233237397
2021-05-24,990.7,989.0,999.6,987.0,8186000,-0.19,0,2,5,2021,144,24,21,1063.58,1047.820064365537,26.798485485906596,-28.349045507909068,-17.5640829013518
2021-05-25,977.1,991.2,999.0,975.9,8555000,-1.37,1,2,5,2021,145,25,21,1069.995,1053.832702719804,21.456102783725882,-26.715469113094514,-14.867842249712481
2021-05-26,996.0,970.1,996.0,970.1,8014000,1.93,2,2,5,2021,146,26,21,1077.0149999999999,1061.9098293218885,27.405119152691924,-22.857115691158924,-11.905935533866971
2021-05-27,996.8,985.1,998.0,982.0,7464000,0.08,3,2,5,2021,147,27,21,1082.825,1068.8477060926136,32.01827242524914,-19.524350186198944,-9.168140494543982
2021-05-28,1012.4,989.7,1018.6,989.7,13696000,1.57,4,2,5,2021,148,28,21,1087.66,1076.431675154994,34.90109890109892,-15.067993484432463,-6.579088071630241
2021-05-31,1028.4,1006.9,1030.0,1002.2,14819000,1.58,0,2,5,2021,151,31,22,1092.935,1083.1718514870988,35.557545902373505,-10.749254661676787,-4.456861718429685
2021-06-01,1062.0,1030.0,1075.0,1024.5,32547000,3.27,1,2,6,2021,152,1,22,1096.71,1088.9373095383723,36.79332715477295,-6.7097115873716575,-2.8837634826179084
2021-06-02,1053.5,1062.2,1069.3,1041.2,13392000,-0.8,2,2,6,2021,153,2,22,1098.2900000000002,1091.7728158055693,34.67432950191572,-4.877280803987787,-1.9272764564294707
2021-06-03,1064.9,1056.2,1066.7,1051.6,14714000,1.08,3,2,6,2021,154,3,22,1099.6200000000001,1095.8015332587872,38.33251110014802,-1.6020359742292385,-1.1897753695398916
2021-06-04,1090.4,1057.3,1097.5,1040.9,33261000,2.39,4,2,6,2021,155,4,22,1100.49,1099.0543262333965,49.208779989790735,1.4409424953789767,-1.0867102183675548
2021-06-07,1123.0,1095.2,1133.0,1082.0,32159000,2.99,0,2,6,2021,158,7,23,1100.49,1099.965307942175,51.35855087906231,2.7075667602916837,-1.7186233968041877
2021-06-08,1120.0,1130.0,1135.0,1102.2,24106000,-0.27,1,2,6,2021,159,8,23,1098.675,1097.5406035150356,54.05133366884748,0.9655843964485484,-2.8251709360781554
2021-06-09,1107.8,1120.0,1130.0,1101.8,29025000,-1.09,2,2,6,2021,160,9,23,1095.6699999999998,1095.1764565166184,53.607723577235774,-0.9664088664410428,-3.7728597692098313
2021-06-10,1081.4,1108.0,1109.4,1075.4,26693000,-2.38,3,2,6,2021,161,10,23,1093.7649999999999,1093.847662465736,50.35345296356721,-2.176096138472303,-4.474472494902028
2021-06-11,1101.0,1088.0,1109.3,1062.0,20893000,1.81,4,2,6,2021,162,11,23,1092.595,1095.157942725287,55.61561561561561,-1.0004446763960004,-5.049066584009459
2021-06-14,1110.4,1093.7,1124.5,1093.7,10111000,0.85,0,2,6,2021,165,14,24,1089.6799999999998,1094.5429893279488,56.05326876513315,-1.480970342234741,-6.061222060912824
2021-06-15,1098.4,1110.0,1121.9,1086.0,15985000,-1.08,1,2,6,2021,166,15,24,1085.615,1092.8738303098382,53.7284894837476,-3.029845350745518,-7.206284990582344
2021-06-16,1083.4,1092.8,1100.6,1072.4,15605000,-1.37,2,2,6,2021,167,16,24,1082.725,1092.2921282371897,56.96502667457021,-3.7408844292338017,-8.25039490054155
2021-06-17,1081.1,1075.3,1097.0,1075.3,15315000,-0.21,3,2,6,2021,168,17,24,1079.9550000000002,1093.2281417358413,53.234960272417666,-3.066743261351803,-9.377772518368488
2021-06-18,1092.9,1075.0,1100.4,1067.4,13037000,1.09,4,2,6,2021,169,18,24,1077.885,1094.504788234351,59.90914253265191,-1.9275049959990156,-10.95552983262266
2021-06-21,1119.0,1090.3,1125.0,1090.0,20998000,2.39,0,2,6,2021,172,21,25,1074.895,1094.6737133116512,73.07924984875976,-1.646840810097956,-13.21253604177857
2021-06-22,1117.5,1121.8,1126.8,1108.0,7961000,-0.13,1,2,6,2021,173,22,25,1070.525,1092.1130515549828,74.91544532130773,-3.922111746491737,-16.10395984969872
2021-06-23,1112.2,1120.0,1126.9,1110.0,7146000,-0.47,2,2,6,2021,174,23,25,1066.325,1089.4407411923494,69.49891067538124,-6.616408661722062,-19.14942187550047
2021-06-24,1093.5,1109.8,1116.3,1093.5,10795000,-1.68,3,2,6,2021,175,24,25,1062.035,1087.0450297389125,68.45070422535207,-9.419436234809154,-22.28267517894507
2021-06-25,1117.9,1100.0,1123.4,1093.0,14394000,2.23,4,2,6,2021,176,25,25,1058.92,1086.3655591851139,73.72572815533977,-10.95610871922463,-25.49848491497905
2021-06-28,1103.9,1110.0,1123.5,1102.8,11990000,-1.25,0,2,6,2021,179,28,26,1054.225,1083.0461443624943,72.49047013977126,-15.24246365432623,-29.13407896391765
2021-06-29,1093.6,1100.0,1109.9,1081.8,10900000,-0.93,1,2,6,2021,180,29,26,1052.02,1080.8510016638095,70.86137281292054,-19.066248118338535,-32.6069827913155
2021-06-30,1080.1,1104.0,1104.0,1062.0,21761000,-1.23,2,2,6,2021,181,30,26,1052.19,1079.5090018389474,67.0072992700729,-22.620733043411065,-35.99216645955974
2021-07-01,1082.3,1079.5,1087.5,1067.0,8364000,0.2,3,3,7,2021,182,1,26,1055.535,1079.446791506205,69.6969696969696,-25.45397404896312,-39.33502481359691
2021-07-02,1090.4,1077.8,1093.6,1070.2,7382000,0.75,4,3,7,2021,183,2,26,1058.335,1079.146453770016,71.35642135642135,-28.92398021897361,-42.80528750475535
2021-07-05,1086.7,1095.4,1095.7,1083.4,4677000,-0.34,0,3,7,2021,186,5,27,1061.33,1077.9618699563334,72.06192821956368,-33.75698474551086,-46.27561432620078
2021-07-06,1059.9,1093.0,1093.0,1055.3,16647000,-2.47,1,3,7,2021,187,6,27,1065.83,1077.0420667938422,50.03309066843155,-39.05791801762916,-49.40527172137326
2021-07-07,1069.7,1062.1,1085.7,1053.5,11836000,0.92,2,3,7,2021,188,7,27,1072.055,1078.8464948774044,42.352941176470615,-42.526994041058515,-51.99211014730928
2021-07-08,1058.0,1075.9,1075.9,1055.0,8714000,-1.09,3,3,7,2021,189,8,27,1078.315,1079.809283811868,29.474169741697438,-47.33404025218397,-54.35838917387197
2021-07-09,1042.7,1061.0,1061.4,1033.0,18127000,-1.45,4,3,7,2021,190,9,27,1084.7800000000002,1082.1049978973278,27.259752616555716,-51.589811376170246,-56.11447640429397
2021-07-12,1029.1,1038.8,1043.0,1020.2,12453000,-1.3,0,3,7,2021,193,12,28,1091.4850000000001,1086.252892412836,20.94918504314478,-54.71350744531401,-57.245642661324894
2021-07-13,1040.6,1030.0,1045.0,1020.0,11696000,1.12,1,3,7,2021,194,13,28,1099.575,1092.2689863510293,19.552572706935123,-56.519919410725606,-57.878676465327615
2021-07-14,1028.0,1034.2,1051.0,1026.0,6926000,-1.21,2,3,7,2021,195,14,28,1107.195,1097.7078270195586,14.226898444647802,-59.174359127877096,-58.218365728978114
2021-07-15,1039.7,1027.5,1046.5,1026.0,6642000,1.14,3,3,7,2021,196,15,28,1115.2,1105.0454930216174,14.305427782888728,-60.418762415908304,-57.97936737925336
2021-07-16,1033.1,1034.3,1043.3,1024.0,5503000,-0.63,4,3,7,2021,197,16,28,1122.62,1111.9239659712614,14.697802197802233,-62.319527886582364,-57.36951862008962
2021-07-19,1031.6,1039.9,1040.9,1026.1,8394000,-0.15,0,3,7,2021,200,19,29,1130.3,1120.2212255471836,18.07387862796837,-63.167129954437996,-56.13201630346643
2021-07-20,1033.5,1029.7,1039.1,1021.5,6197000,0.18,1,3,7,2021,201,20,29,1137.685,1129.5497756047819,17.153589315525906,-63.17745652170879,-54.37323789072353
2021-07-21,1026.4,1035.0,1035.0,1023.2,5460000,-0.69,2,3,7,2021,202,21,29,1145.325,1139.6602783000221,14.492753623188491,-62.46514669998237,-52.17218323297721
2021-07-22,1031.2,1027.0,1036.1,1020.3,9153000,0.47,3,3,7,2021,203,22,29,1153.91,1151.5824128579193,16.57435023434182,-59.92448730279739,-49.59894236622591
2021-07-23,1024.0,1030.0,1032.8,1019.6,7414000,-0.7,4,3,7,2021,204,23,29,1161.6,1164.2542457903319,13.934065934066027,-56.29878040234962,-47.01755613208304
2021-07-26,1059.8,1024.2,1061.0,1019.0,13396000,3.5,0,3,7,2021,207,26,30,1170.8,1179.0178506103668,17.141377524598695,-50.11907769810773,-44.69725006451639
2021-07-27,1097.0,1051.0,1104.7,1029.0,36402000,3.51,1,3,7,2021,208,27,30,1178.19,1191.567098043037,24.80097979179432,-45.147616025448315,-43.341793156118555
2021-07-28,1147.0,1100.0,1159.3,1091.5,47891000,4.56,2,3,7,2021,209,28,30,1184.41,1201.5215294159884,33.66583541147139,-41.933166893792986,-42.89033743878611
2021-07-29,1138.3,1160.0,1160.0,1124.3,25753000,-0.76,3,3,7,2021,210,29,30,1190.71,1207.2606377755662,25.7698541329012,-42.31133302911576,-43.12963007503439
2021-07-30,1150.3,1125.0,1170.0,1125.0,20195000,1.05,4,3,7,2021,211,30,30,1197.045,1214.5196522782574,36.06425702811246,-41.29275477959527,-43.33420433651405
2021-08-02,1176.7,1153.0,1202.0,1153.0,54433000,2.3,0,3,8,2021,214,2,31,1206.0800000000002,1221.2796156759687,37.07679603633365,-40.6138748352314,-43.84456672574374
2021-08-03,1184.4,1175.0,1198.8,1167.3,33984000,0.65,1,3,8,2021,215,3,31,1215.535,1225.972206799755,39.806678383128386,-41.84462989045801,-44.652239698371815
2021-08-04,1194.9,1198.0,1209.8,1175.1,25547000,0.89,2,3,8,2021,216,4,31,1223.55,1230.3482285681503,38.684884713919764,-43.59087172617683,-45.35414215035026
2021-08-05,1187.3,1200.0,1208.8,1177.3,20398000,-0.64,3,3,8,2021,217,5,31,1232.325,1234.0796210490082,23.401613904407213,-46.25475317138648,-45.79495975639362
2021-08-06,1176.8,1193.0,1193.0,1175.5,9915000,-0.88,4,3,8,2021,218,6,31,1242.11,1239.003791685746,22.194199243379572,-48.20821998805218,-45.6800114026454
2021-08-09,1190.9,1181.4,1200.0,1172.6,14846000,1.2,0,3,8,2021,221,9,32,1252.695,1245.551559231614,16.722090261282673,-48.931252616042684,-45.0479592562937
2021-08-10,1193.0,1198.2,1198.2,1177.4,7067000,0.18,1,3,8,2021,222,10,32,1263.8700000000001,1251.3043549402048,14.473684210526343,-50.57801422317198,-44.077135916356454
2021-08-11,1188.1,1188.1,1200.8,1184.0,9611000,-0.41,2,3,8,2021,223,11,32,1276.97,1257.4416554602262,19.814957594448686,-52.15801883120707,-42.45191633965257
2021-08-12,1188.1,1199.9,1199.9,1186.1,9757000,0.0,3,3,8,2021,224,12,32,1289.71,1264.7407770876184,18.028761837951564,-52.917108075190754,-40.02539071676394
2021-08-13,1186.7,1192.0,1196.0,1179.0,6359000,-0.12,4,3,8,2021,225,13,32,1302.1200000000001,1272.8082273073676,16.87478906513668,-53.11627859278178,-36.80246137715723
2021-08-16,1179.3,1180.0,1190.0,1175.0,10854000,-0.62,0,3,8,2021,228,16,33,1315.09,1281.8722512344589,14.470108695652158,-52.45534672842996,-32.72400707325109
2021-08-17,1186.3,1190.0,1190.0,1179.0,11090000,0.59,1,3,8,2021,229,17,33,1328.55,1292.6693303117704,13.597191190552152,-50.095315923698536,-27.79117215945637
2021-08-18,1198.1,1186.3,1220.0,1177.5,32665000,0.99,2,3,8,2021,230,18,33,1341.9550000000002,1303.8661019235356,12.452499269219516,-47.06712655586034,-22.215136218395827
2021-08-19,1185.0,1199.0,1219.5,1182.4,37782000,-1.09,3,3,8,2021,231,19,33,1355.0,1314.9993758102235,12.195836997947794,-43.71889755827965,-16.0021386340297
2021-08-20,1208.0,1191.8,1214.8,1185.2,19962000,1.94,4,3,8,2021,232,20,33,1368.77,1328.6835206323522,14.844471820141678,-37.47561040051983,-9.072948902967212
2021-08-23,1207.6,1220.0,1231.3,1179.7,58003000,-0.03,0,3,8,2021,235,23,34,1382.6100000000001,1341.3870491199682,14.307093684525597,-31.30362409515351,-1.9722835285790596
2021-08-24,1221.4,1215.7,1223.0,1205.5,33706000,1.14,1,3,8,2021,236,24,34,1394.49,1355.4698963957542,14.812519367833886,-22.9298724967382,5.360551613064554
2021-08-25,1273.0,1223.0,1280.0,1218.6,56996000,4.22,2,3,8,2021,237,25,34,1408.26,1369.5825170689914,17.256317689530675,-13.31348594753581,12.433157640515242
2021-08-26,1265.0,1266.7,1300.0,1251.7,35958000,-0.63,3,3,8,2021,238,26,34,1419.6100000000001,1379.749097813096,14.546783625730981,-6.099647320043914,18.869818537528005
2021-08-27,1331.0,1269.0,1350.0,1254.0,52652000,5.22,4,3,8,2021,239,27,34,1430.5,1391.8279502144744,19.04306220095691,4.011101580064633,25.11218500192098
2021-08-30,1365.8,1335.0,1433.8,1315.5,166000000,2.61,0,3,8,2021,242,30,35,1436.15,1398.2308923423138,20.040281973816704,10.13775051685684,30.387455857385063
2021-08-31,1344.7,1368.5,1368.9,1331.2,34849000,-1.54,1,3,8,2021,243,31,35,1439.08,1401.64467048361,26.85398433901426,14.266851515935286,35.449882192517116
2021-09-01,1370.4,1354.0,1372.0,1339.4,28477000,1.91,2,3,9,2021,244,1,35,1442.5949999999998,1407.63884632399,23.991769547325106,21.477931678163714,40.745639861662575
2021-09-02,1383.0,1375.0,1392.0,1360.6,38123000,0.92,3,3,9,2021,245,2,35,1444.425,1411.55872488441,24.9571917808219,27.75275862445278,45.56256690753729
2021-09-03,1388.5,1390.0,1400.0,1380.2,33356000,0.4,4,3,9,2021,246,3,35,1446.775,1414.5649064511897,30.778638401956783,34.0751339831786,50.015018978308404
2021-09-06,1414.4,1393.0,1419.8,1389.5,45906000,1.87,0,3,9,2021,249,6,36,1441.25,1417.3085808144729,44.26800929512007,41.089145674015526,53.99999022709085
2021-09-07,1455.0,1419.0,1460.0,1415.0,69099000,2.87,1,3,9,2021,250,7,36,1432.02,1417.6147472159964,56.450252951096104,46.806823931425015,57.22770136535968
2021-09-08,1442.9,1444.0,1457.9,1427.1,45631000,-0.83,2,3,9,2021,251,8,36,1419.42,1413.6794574492594,55.9488272921109,49.290015831880055,59.832920723843344
2021-09-09,1436.3,1448.6,1452.0,1430.6,30294000,-0.46,3,3,9,2021,252,9,36,1411.275,1410.603610864971,56.21025858414582,52.97452599090593,62.46864694683417
2021-09-10,1446.1,1440.0,1452.0,1434.1,35097000,0.68,4,3,9,2021,253,10,36,1404.705,1407.898727798126,53.23163388197509,57.578762215831375,64.84217718581623
2021-09-13,1448.5,1445.7,1464.3,1441.7,59516000,0.17,0,3,9,2021,256,13,37,1398.025,1403.8775412505604,71.38199147228494,61.62011445614189,66.65803092831244
2021-09-14,1454.4,1449.2,1459.0,1441.7,66455000,0.41,1,3,9,2021,257,14,37,1392.15,1399.1804403295666,75.46485260770979,65.63769328714011,67.91751004635508
2021-09-15,1459.0,1450.0,1465.0,1445.3,40462000,0.32,2,3,9,2021,258,15,37,1385.08,1393.3678551010998,77.63385146804836,69.21012745634698,68.48746423615881
2021-09-16,1460.4,1464.9,1471.2,1442.5,62886000,0.1,3,3,9,2021,259,16,37,1376.7350000000001,1386.4592082696367,66.74090571640684,72.29479612386012,68.30679843111177
2021-09-17,1484.8,1465.3,1500.0,1453.7,105000000,1.67,4,3,9,2021,260,17,37,1367.185,1378.6759670348615,66.67902837010939,75.0378489158661,67.30979900792468
2021-09-20,1445.2,1485.0,1491.0,1430.0,69710000,-2.67,0,3,9,2021,263,20,38,1356.695,1367.505016196426,63.07904592943032,74.96315849525035,65.37778653093932
2021-09-21,1496.8,1465.0,1509.6,1450.0,71380000,3.57,1,3,9,2021,264,21,38,1347.7350000000001,1359.3265968486812,67.48207507380852,77.8094531439151,62.981443539861544
2021-09-22,1500.0,1499.0,1503.9,1490.1,48182000,0.21,2,3,9,2021,265,22,38,1334.645,1344.8557123064372,69.12065439672801,75.05676808611793,59.27444113884815
2021-09-23,1482.8,1500.0,1505.0,1470.6,54133000,-1.15,3,3,9,2021,266,23,38,1319.395,1328.5247346544832,69.3525471889588,70.12578798564073,55.3288594020307
2021-09-24,1444.0,1488.9,1488.9,1430.0,74752000,-2.62,4,3,9,2021,267,24,38,1303.315,1312.2852330391656,68.317247167436,64.56332555942231,51.62962725612819
2021-09-27,1424.4,1420.1,1454.9,1399.0,93283000,-1.36,0,3,9,2021,270,27,39,1290.965,1298.4205207274988,66.14785992217901,60.47504332727544,48.39620268030465
2021-09-28,1415.0,1420.0,1420.4,1398.5,100000000,-0.66,1,3,9,2021,271,28,39,1277.89,1285.1595229093407,66.1185633924708,56.37290792075669,45.376492518561946
2021-09-29,1407.0,1400.0,1418.5,1369.9,237000000,-0.57,2,3,9,2021,272,29,39,1264.5400000000002,1271.4921042682186,67.72464962901897,51.274212795770836,42.62738866801325
2021-09-30,1430.0,1415.2,1448.4,1395.2,222000000,1.63,3,3,9,2021,273,30,39,1251.795,1257.2281152438204,73.39705296694545,44.835162468304816,40.46568263607385
2021-10-01,1278.0,1340.0,1349.0,1249.5,512000000,-10.63,4,4,10,2021,274,1,39,1238.095,1239.0416010589595,65.20833333333334,33.6226267780728,39.373312678016106
2021-10-04,1229.8,1278.0,1278.0,1208.0,258000000,-3.77,0,4,10,2021,277,4,40,1233.045,1234.9407169599026,54.413347685683526,34.29866119849612,40.81098415300193
2021-10-05,1203.0,1228.9,1237.9,1101.1,687000000,-2.18,1,4,10,2021,278,5,40,1228.945,1235.481845060945,55.29163367643177,39.57027369585785,42.43906489162838
2021-10-06,1280.0,1202.4,1288.9,1175.9,466000000,6.4,2,4,10,2021,279,6,40,1225.1699999999998,1238.9009866463075,70.83333333333334,48.4519278478233,43.156262690571005
2021-10-07,1304.9,1281.8,1310.0,1275.0,209000000,1.95,3,4,10,2021,280,7,40,1217.825,1234.5747747143398,75.81081081081088,51.24339292400009,41.83234640125793
2021-10-08,1312.5,1305.0,1315.0,1259.3,316000000,0.58,4,4,10,2021,281,8,40,1208.31,1227.1721194211123,76.77044132740338,51.525686269607604,39.47958477057239
2021-10-11,1331.0,1312.5,1336.4,1285.0,175000000,1.41,0,4,10,2021,284,11,41,1197.885,1218.1902372549134,76.11940298507464,50.36271252135225,36.46805939581358
2021-10-12,1313.0,1331.0,1336.6,1310.2,67459000,-1.35,1,4,10,2021,285,12,41,1189.5149999999999,1206.3155253870095,76.9934640522876,46.26215020963241,32.994396114428916
2021-10-13,1292.1,1319.9,1327.1,1285.0,70380000,-1.59,2,4,10,2021,286,13,41,1180.0700000000002,1195.0855806909053,76.94826457105438,42.18816485598791,29.677457590628045
2021-10-14,1269.4,1295.0,1306.1,1211.2,248000000,-1.76,3,4,10,2021,287,14,41,1171.365,1184.8735365531059,73.6385709330559,38.50263206124896,26.549780774288077
2021-10-15,1275.0,1252.1,1278.9,1217.0,150000000,0.44,4,4,10,2021,288,15,41,1163.005,1175.9760140850117,76.6268260292165,35.54978646416407,23.561567952547854
2021-10-18,1266.0,1280.0,1334.0,1252.0,385000000,-0.71,0,4,10,2021,291,18,42,1155.085,1165.5524366202762,76.75033025099077,30.693612098951235,20.5645133246438
2021-10-19,1235.0,1265.0,1280.0,1220.5,149000000,-2.45,1,4,10,2021,292,19,42,1146.8899999999999,1154.9790088960947,60.772480386240225,24.96527882409532,18.032238631066942
2021-10-20,1195.0,1236.1,1236.1,1177.0,163000000,-3.24,2,4,10,2021,293,20,42,1140.15,1146.5557466746309,60.713206406769444,20.44707484311016,16.298978582809845
2021-10-21,1161.2,1191.0,1204.0,1160.0,105000000,-2.83,3,4,10,2021,294,21,42,1135.46,1141.4563515877499,57.12401055408972,18.45551885511668,15.261954517734768
2021-10-22,1197.0,1162.5,1209.7,1160.0,106000000,3.08,4,4,10,2021,295,22,42,1132.4450000000002,1139.3780728075128,66.73728813559325,19.0865798470943,14.46356343338929
2021-10-25,1162.9,1197.0,1209.5,1146.4,99651000,-2.85,0,4,10,2021,298,25,43,1127.98,1133.312606787251,58.78557874762813,15.969329260896984,13.307809329963035
2021-10-26,1148.0,1162.0,1162.0,1121.0,63932000,-1.28,1,4,10,2021,299,26,43,1123.8799999999999,1130.1981443438037,58.72291904218931,15.230302814355582,12.642429347229548
2021-10-27,1152.1,1148.0,1165.0,1137.1,41813000,0.36,2,4,10,2021,300,27,43,1121.5849999999998,1128.3242648010462,59.946339593714065,15.582595563470704,11.995460980448039
2021-10-28,1156.0,1150.0,1160.0,1143.0,27505000,0.34,3,4,10,2021,301,28,43,1119.7549999999999,1125.8215558327354,60.62015503875972,15.388138736872634,11.098677334692372
2021-10-29,1177.0,1156.0,1196.0,1154.0,48546000,1.82,4,4,10,2021,302,29,43,1116.065,1122.6448774993391,66.03455541508643,14.519022732932626,10.026311984147306
2021-11-01,1147.8,1177.0,1189.7,1140.2,96984000,-2.48,0,4,11,2021,305,1,44,1111.56,1116.9232856571643,59.329920893438825,11.060347066334089,8.903134296950974
2021-11-02,1127.5,1147.0,1150.1,1126.0,60064000,-1.77,1,4,11,2021,306,2,44,1108.2649999999999,1113.6731052000237,60.523938572719075,9.458032349092491,8.363831104605193
2021-11-03,1133.1,1130.0,1151.0,1100.0,126000000,0.5,2,4,11,2021,307,3,44,1106.085,1112.2176425894997,56.540084388185676,9.342233821280615,8.090280793483368
2021-11-05,1114.6,1133.1,1148.7,1110.2,30619000,-1.63,4,4,11,2021,309,5,44,1103.4699999999998,1110.019499704184,49.80595084087967,8.488363935655116,7.777292536534055
2021-11-08,1104.0,1114.6,1137.1,1100.1,57578000,-0.95,0,4,11,2021,312,8,45,1103.59,1109.5373417783087,54.281225451688925,9.158684715301888,7.599524686753789
2021-11-09,1163.6,1101.1,1178.8,1100.0,99597000,5.4,1,4,11,2021,313,9,45,1103.73,1110.120219860236,69.20380570856287,10.960313278191961,7.209734679616764
2021-11-10,1124.1,1165.0,1193.5,1115.5,83892000,-3.39,2,4,11,2021,314,10,45,1100.855,1104.490769319208,62.772397094430985,7.032060087143236,6.272090029972964
2021-11-11,1118.0,1125.2,1128.2,1105.0,44342000,-0.54,3,4,11,2021,315,11,45,1101.725,1102.4266397738616,60.58348851644942,5.9377142311191164,6.082097515680395
2021-11-12,1102.2,1118.0,1128.0,1026.0,93248000,-1.41,4,4,11,2021,316,12,45,1105.145,1100.787338697426,57.21024258760112,5.075655131523035,6.118193336820715
2021-11-15,1116.6,1101.1,1139.6,1100.2,49490000,1.31,0,4,11,2021,319,15,46,1108.85,1100.6386375076816,49.88249118683898,5.51025380612532,6.378827888145134
2021-11-16,1102.1,1121.0,1121.0,1100.0,27455000,-1.3,1,4,11,2021,320,16,46,1110.955,1098.9584940874374,48.58348402652199,4.518628786346881,6.595971408650087
2021-11-17,1100.2,1100.0,1117.0,1095.0,41676000,-0.17,2,4,11,2021,321,17,46,1111.45,1098.627809254536,48.208864602307266,4.663592796937564,7.115307064225887
2021-11-18,1101.2,1100.0,1117.0,1100.0,31946000,0.09,3,4,11,2021,322,18,46,1110.74,1098.4623154918556,39.87945755901559,4.974240057044881,7.728235631047967
2021-11-19,1100.9,1100.7,1112.7,1051.0,95533000,-0.03,4,4,11,2021,323,19,46,1109.73,1098.1741381752088,32.457940090274946,5.196568159115714,8.416734524548739
2021-11-22,1107.7,1100.0,1115.6,1072.2,74849000,0.62,0,4,11,2021,326,22,47,1108.05,1097.8872053515465,36.113360323886674,5.4352986725355095,9.221776115906994
