Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2021-02-11,1327.4,1346.0,1359.8,1326.0,100000000,-1.46,3,1,2,2021,42,11,6,1360.55,1374.0135672949896,51.32470733210108,-19.92520062057497,-25.359833944210127
2021-02-12,1370.0,1329.8,1380.0,1309.0,136000000,3.21,4,1,2,2021,43,12,6,1370.78,1378.920258589199,62.0144832126399,-17.899439427200832,-26.718492275118912
2021-02-15,1409.8,1385.0,1410.0,1377.4,202000000,2.91,0,1,2,2021,46,15,7,1380.21,1379.8592331775358,52.04419889502762,-19.390930566898305,-28.923255487098434
2021-02-16,1399.0,1410.0,1425.0,1382.8,156000000,-0.77,1,1,2,2021,47,16,7,1386.73,1376.7075735120131,42.73339749759383,-25.06492935877577,-31.30633671714846
2021-02-17,1372.0,1399.0,1408.2,1343.2,265000000,-1.93,2,1,2,2021,48,17,7,1391.46,1374.3610023027513,37.99192734611503,-30.84279793519022,-32.86668855674163
2021-02-18,1330.4,1380.0,1380.2,1330.0,124000000,-3.03,3,1,2,2021,49,18,7,1395.01,1374.6095288609356,28.835978835978835,-35.01974585730159,-33.37266121212948
2021-02-19,1363.0,1330.0,1369.4,1317.4,169000000,2.45,4,1,2,2021,50,19,7,1399.8799999999999,1379.263163477876,28.16537467700259,-35.606035810871845,-32.96089005083645
2021-02-20,1363.0,1368.0,1368.0,1349.4,9646000,0.0,5,1,2,2021,51,20,7,1403.46,1380.9750754229156,26.353965183752436,-39.15572173981627,-32.299603610827596
2021-02-22,1338.6,1363.0,1368.2,1326.4,105000000,-1.79,0,1,2,2021,53,22,8,1408.53,1382.8671886253276,25.269872423945003,-43.11687400927144,-30.58557407858043
2021-02-24,1323.0,1344.0,1344.0,1295.8,223000000,-1.17,2,1,2,2021,55,24,8,1416.65,1387.5268926911515,30.55175558595532,-45.06122655669583,-27.452749095907677
2021-02-25,1293.4,1323.0,1336.0,1288.0,192000000,-2.24,3,1,2,2021,56,25,8,1425.1399999999999,1394.319197184957,33.72497824194953,-45.29912778549283,-23.05062973071064
2021-02-26,1276.0,1289.0,1294.0,1268.0,167000000,-1.35,4,1,2,2021,57,26,8,1436.4,1404.942270572847,33.40620900743332,-41.93006167700469,-17.48850521701509
2021-03-01,1298.6,1291.0,1304.2,1280.2,99533000,1.77,0,1,3,2021,60,1,9,1447.48,1418.5151411594627,34.60144927536233,-35.24838003777836,-11.378116102017689
2021-03-02,1319.0,1294.0,1324.0,1288.6,116000000,1.57,1,1,3,2021,61,2,9,1456.75,1431.137787597301,33.88026607538801,-28.508511763161778,-5.410550118077522
2021-03-03,1318.8,1323.8,1352.2,1307.0,142000000,-0.02,2,1,3,2021,62,3,9,1465.21,1442.941765239122,31.308986458760756,-21.56841063064121,0.3639402931935427
2021-03-04,1297.0,1323.8,1336.6,1281.8,202000000,-1.65,3,1,3,2021,63,4,9,1473.72,1456.0093194748192,29.33727311101731,-12.376231939596664,5.84702802415223
2021-03-05,1395.0,1307.0,1407.8,1303.0,367000000,7.56,4,1,3,2021,64,5,9,1483.1,1472.7471425774318,34.611553784860575,1.7559849633667,10.402843015089454
2021-03-09,1459.4,1404.0,1471.0,1398.2,257000000,4.62,1,1,3,2021,68,9,10,1486.3300000000002,1480.9310523224244,44.66778336125072,9.79010930186405,12.56455752802014
2021-03-10,1467.2,1454.8,1483.0,1440.0,203000000,0.53,2,1,3,2021,69,10,10,1484.56,1483.1974788826797,47.69230769230769,13.345080958609742,13.258169584559163
2021-03-11,1490.4,1472.0,1499.2,1465.8,134000000,1.58,3,1,3,2021,70,11,10,1484.32,1484.881424028225,50.318840579710155,16.894225422912996,13.236441741046518
2021-03-12,1532.0,1490.4,1535.2,1480.0,197000000,2.79,4,1,3,2021,71,12,10,1482.05,1484.300521294354,57.067718606180144,18.81630835119904,12.321995820579897
2021-03-15,1558.6,1530.2,1563.0,1524.2,214000000,1.74,0,1,3,2021,74,15,11,1476.92,1479.2795235358649,63.12056737588653,16.760256985467095,10.69841768792511
2021-03-16,1540.2,1559.2,1559.8,1528.8,150000000,-1.18,1,1,3,2021,75,16,11,1471.12,1470.9299996975349,63.96396396396398,11.183838595234874,9.182957863539613
2021-03-17,1493.6,1540.0,1550.0,1470.0,309000000,-3.03,2,1,3,2021,76,17,11,1466.6699999999998,1463.638420718328,62.53602305475503,5.777081470317171,8.682737680615798
2021-03-18,1443.0,1498.0,1510.0,1438.0,246000000,-3.39,3,1,3,2021,77,18,11,1464.83,1460.4845702676257,46.34513941220798,3.536790282217453,9.409151733190454
2021-03-19,1427.8,1442.0,1464.4,1410.6,300000000,-1.05,4,1,3,2021,78,19,11,1465.06,1462.3250513484286,46.7862481315396,5.777919852574087,10.877242095933703
2021-03-22,1434.6,1425.4,1450.6,1420.2,160000000,0.48,0,1,3,2021,81,22,12,1466.54,1465.9592672798422,50.9406657018813,10.102010033610213,12.152072656773607
2021-03-23,1464.4,1427.0,1480.8,1417.0,212000000,2.08,1,1,3,2021,82,23,12,1466.36,1469.2602427829836,54.195535026943844,14.7818195369166,12.664588312564454
2021-03-24,1501.0,1466.0,1526.0,1453.2,142000000,2.5,2,1,3,2021,83,24,12,1464.31,1469.7718472864556,60.742018981880925,17.50576810969028,12.135280506476416
2021-03-25,1492.8,1497.0,1516.8,1466.0,114000000,-0.55,3,1,3,2021,84,25,12,1460.8,1466.4846733166087,57.85340314136126,17.00134220643531,10.792658605672948
2021-03-26,1518.6,1502.0,1524.0,1485.0,133000000,1.73,4,1,3,2021,85,26,12,1458.3400000000001,1463.7146389288832,66.69802445907808,16.9451281669144,9.240487705482357
2021-03-29,1497.6,1506.8,1524.6,1481.2,109000000,-1.38,0,1,3,2021,88,29,13,1453.77,1457.9372325003446,59.98013902681226,13.999994928589103,7.314327590124345
2021-03-30,1484.0,1497.0,1528.6,1476.8,144000000,-0.91,1,1,3,2021,89,30,13,1449.3300000000002,1453.7622043424863,62.371615312791775,12.175479487256098,5.642910755508155
2021-03-31,1488.2,1494.8,1508.4,1481.2,97650000,0.28,2,1,3,2021,90,31,13,1445.45,1450.5792784838006,64.88970588235293,11.054363713230714,4.009768572571169
2021-04-01,1489.0,1487.0,1526.8,1466.8,129000000,0.05,3,2,4,2021,91,1,13,1440.83,1446.619202534727,62.979482604817136,9.034985198555205,2.2486197874062825
2021-04-02,1484.6,1494.0,1499.8,1468.2,40373000,-0.3,4,2,4,2021,92,2,13,1436.4299999999998,1442.1580659594351,58.8134135855546,6.244651382390202,0.5520284346190518
2021-04-05,1459.6,1480.0,1480.2,1445.4,82800000,-1.68,0,2,4,2021,95,5,14,1430.1,1437.690493955165,57.23214285714283,3.040339473286622,-0.8711273023237358
2021-04-06,1424.0,1464.2,1471.8,1422.4,149000000,-2.44,1,2,4,2021,96,6,14,1427.4299999999998,1435.3842301609718,53.67504835589943,1.4517036987831489,-1.848993996226325
2021-04-07,1462.4,1430.8,1474.6,1413.6,163000000,2.7,2,2,4,2021,97,7,14,1427.16,1436.582570177916,66.39344262295086,3.027638347343782,-2.6741684199786935
2021-04-08,1445.0,1465.0,1477.0,1431.2,98753000,-1.19,3,2,4,2021,98,8,14,1424.5900000000001,1433.8649459861176,65.00000000000003,1.0852474682726552,-4.099620111809312
2021-04-09,1429.4,1446.0,1446.0,1418.0,73213000,-1.08,4,2,4,2021,99,9,14,1423.3200000000002,1432.6928350372878,59.24479166666669,0.36190132853766954,-5.395837006829804
2021-04-12,1442.6,1427.2,1454.6,1408.0,122000000,0.92,0,2,4,2021,102,12,15,1422.55,1433.039449251739,73.06434023991272,1.0217482363154886,-6.835271590671671
2021-04-13,1451.2,1444.0,1470.0,1425.0,85975000,0.6,1,2,4,2021,103,13,15,1420.77,1432.033075488764,60.08968609865471,0.5050910424420181,-8.799526547418461
2021-04-14,1456.8,1465.0,1479.0,1432.8,120000000,0.39,2,2,4,2021,104,14,15,1417.68,1430.0155044875814,58.31157528285466,-1.0373345547193367,-11.12568094488358
2021-04-15,1447.6,1440.4,1472.0,1437.6,110000000,-0.63,3,2,4,2021,105,15,15,1414.51,1427.196083907327,58.01928133216475,-3.5611238143003447,-13.647767542424639
2021-04-16,1457.4,1455.0,1461.4,1442.0,84796000,0.68,4,2,4,2021,106,16,15,1410.79,1425.0483032659931,58.32599118942736,-5.7938712137754464,-16.16942847445571
2021-04-19,1431.0,1469.8,1472.0,1422.6,93375000,-1.81,0,2,4,2021,109,19,16,1407.5800000000002,1421.6428615045188,54.12221144519884,-9.557212495087242,-18.763317789625777
2021-04-20,1423.4,1438.0,1447.6,1410.2,123000000,-0.53,1,2,4,2021,110,20,16,1406.14,1420.657899557626,53.98832684824906,-11.533590457851005,-21.064844113260413
2021-04-21,1430.8,1420.0,1435.0,1412.0,103000000,0.52,2,2,4,2021,111,21,16,1404.6200000000001,1420.3692574057973,59.59221501390175,-13.11458792366443,-23.447657527112764
2021-04-22,1443.6,1430.8,1450.0,1411.4,126000000,0.89,3,2,4,2021,112,22,16,1401.8300000000002,1419.2712845011445,62.12560386473429,-15.695212501140531,-26.030924927974844
2021-04-23,1427.2,1449.4,1453.0,1419.2,94192000,-1.14,4,2,4,2021,113,23,16,1399.83,1416.7103670802123,62.808349146110075,-20.064006598193146,-28.61485303468342
2021-04-26,1408.8,1428.6,1433.0,1402.4,127000000,-1.29,0,2,4,2021,116,26,17,1398.6,1415.606195193919,53.672316384180775,-23.678518240639505,-30.752564643805986
2021-04-27,1406.4,1413.4,1427.8,1400.6,138000000,-0.17,1,2,4,2021,117,27,17,1398.4,1416.3226367932787,50.95890410958905,-26.074080108043518,-32.5210762445976
2021-04-28,1395.8,1410.0,1411.0,1376.0,130000000,-0.75,2,2,4,2021,118,28,17,1399.1399999999999,1417.3671248767816,50.64338235294117,-28.50806518086779,-34.13282527873612
2021-04-29,1401.0,1405.0,1419.0,1381.8,146000000,0.37,3,2,4,2021,119,29,17,1402.65,1419.6373485480217,55.642361111111114,-30.12077972573252,-35.53901530320321
2021-04-30,1358.0,1404.8,1408.0,1353.2,159000000,-3.07,4,2,4,2021,120,30,17,1405.4,1421.5991747109715,39.44444444444444,-32.270524039712654,-36.89357419757088
2021-05-04,1406.2,1363.0,1408.6,1363.0,195000000,3.55,1,2,5,2021,124,4,18,1409.88,1428.2938246805475,51.066350710900515,-30.166808250796976,-38.04933673703543
2021-05-05,1418.6,1409.0,1428.8,1405.2,189000000,0.88,2,2,5,2021,125,5,18,1414.1200000000001,1430.6194904363947,54.35056746532156,-31.95054834202415,-40.01996885859504
2021-05-06,1411.0,1407.0,1418.0,1398.0,114000000,-0.54,3,2,5,2021,126,6,18,1420.83,1431.884699956015,46.953405017921135,-35.02505953712466,-42.037323987737764
2021-05-07,1419.6,1416.6,1424.0,1398.0,107000000,0.61,4,2,5,2021,127,7,18,1427.83,1434.0830894250694,38.605108055009794,-37.665980232876336,-43.79039010039103
2021-05-10,1414.0,1420.8,1423.6,1391.0,112000000,-0.39,0,2,5,2021,130,10,19,1435.69,1435.607625154024,39.90384615384616,-41.364522935703235,-45.3214925672697
2021-05-11,1407.0,1405.2,1414.6,1391.0,98367000,-0.5,1,2,5,2021,131,11,19,1443.44,1437.882112012342,40.30563514804205,-44.91336074279184,-46.31073497516131
2021-05-12,1389.4,1406.2,1407.8,1386.2,129000000,-1.25,2,2,5,2021,132,12,19,1452.26,1441.1328606452203,28.401360544217738,-48.076955751217156,-46.660078533253674
2021-05-13,1393.4,1383.6,1402.6,1380.6,97389000,0.29,3,2,5,2021,133,13,19,1463.78,1446.5784249236644,22.798634812286735,-49.623552205589476,-46.3058592287628
2021-05-14,1373.2,1394.0,1397.2,1361.6,99109000,-1.45,4,2,5,2021,134,14,19,1472.5300000000002,1452.1761538629976,17.625637290604544,-51.2830472843616,-45.476435984556126
2021-05-17,1393.2,1378.0,1394.0,1357.2,122000000,1.46,0,2,5,2021,137,17,20,1481.4,1460.4894332169972,17.261055634807448,-50.59850395167655,-44.02478315960476
2021-05-18,1402.2,1400.0,1425.8,1394.2,222000000,0.65,1,2,5,2021,138,18,20,1490.5,1467.5725314503652,20.128939828080235,-51.02516313138858,-42.38135296158681
2021-05-19,1393.0,1402.2,1416.6,1379.0,165000000,-0.66,2,2,5,2021,139,19,20,1498.4699999999998,1474.4538505504036,16.526019690576646,-51.74391483885529,-40.22040041913637
2021-05-20,1375.0,1395.0,1397.8,1363.2,110000000,-1.29,3,2,5,2021,140,20,20,1507.59,1483.0279400820248,9.577278731836202,-50.971937347820585,-37.33952181420664
2021-05-21,1403.6,1380.0,1411.8,1368.8,131000000,2.08,4,2,5,2021,141,21,20,1516.79,1494.399302195922,24.692874692874653,-47.412476079658745,-33.93141793080315
2021-05-24,1402.6,1408.0,1418.0,1394.0,71169000,-0.07,0,2,5,2021,144,24,21,1524.3799999999999,1503.9571234797033,28.387850467289724,-45.09167313622788,-30.561153393589244
2021-05-25,1404.8,1406.0,1416.6,1395.0,79609000,0.16,1,2,5,2021,145,25,21,1532.73,1514.6262943723036,26.64473684210526,-41.37178758826735,-26.92852345792958
2021-05-26,1421.2,1410.2,1424.0,1408.6,102000000,1.17,2,2,5,2021,146,26,21,1540.23,1526.186956937809,30.607734806629864,-36.24608948758669,-23.317707425345134
2021-05-27,1466.0,1424.8,1466.4,1410.2,218000000,3.15,3,2,5,2021,147,27,21,1546.0400000000002,1537.2382155628416,33.47432024169184,-30.846437155626063,-20.085611909784745
2021-05-28,1456.0,1468.0,1472.0,1445.2,127000000,-0.68,4,2,5,2021,148,28,21,1547.94,1544.736975095772,34.736218138707784,-28.06729636602313,-17.395405598324416
2021-05-31,1447.6,1456.0,1464.8,1446.0,37284000,-0.58,0,2,5,2021,151,31,22,1552.7400000000002,1554.0777093163795,33.79434756464221,-23.093668720151527,-14.727432906399738
2021-06-01,1491.0,1455.0,1501.2,1449.4,189000000,3.0,1,2,6,2021,152,1,22,1557.62,1565.2858892444194,37.04680290046146,-15.554330616218522,-12.635873952961791
2021-06-02,1552.8,1493.4,1553.8,1487.2,199000000,4.14,2,2,6,2021,153,2,22,1559.48,1573.1054565333056,49.609984399375975,-10.12405790005414,-11.906259787147608
2021-06-03,1551.0,1557.0,1577.0,1520.4,182000000,-0.12,3,2,6,2021,154,3,22,1562.24,1575.2428730104957,52.499999999999986,-9.33815988196693,-12.351810258920974
2021-06-04,1576.8,1553.6,1586.6,1541.2,172000000,1.66,4,2,6,2021,155,4,22,1567.58,1577.7947543800215,63.018597997138755,-8.01596772241578,-13.105222853159484
2021-06-07,1569.0,1574.8,1582.2,1560.2,84979000,-0.49,0,2,6,2021,158,7,23,1571.59,1577.8994653673922,52.65791119449656,-8.83868292644479,-14.37753663584541
2021-06-08,1583.4,1561.0,1598.0,1559.0,114000000,0.92,1,2,6,2021,159,8,23,1577.2,1578.8362511955388,56.11787315823191,-8.966022217020509,-15.762250063195564
2021-06-09,1619.8,1588.4,1621.4,1584.0,124000000,2.3,2,2,6,2021,160,9,23,1580.58,1578.3558565845428,65.64207650273221,-10.464320406562592,-17.461307024739327
2021-06-10,1568.4,1619.8,1619.8,1565.4,164000000,-3.17,3,2,6,2021,161,10,23,1581.59,1573.9933151723894,43.83561643835618,-15.930667253482397,-19.210553679283507
2021-06-11,1550.6,1571.0,1582.8,1543.0,139000000,-1.13,4,2,6,2021,162,11,23,1585.1,1574.5820851905357,34.824462061155145,-17.442540250773163,-20.03052528573378
2021-06-14,1575.2,1551.0,1581.8,1551.0,67465000,1.59,0,2,6,2021,165,14,24,1588.19,1577.106515210592,37.58348512446874,-17.306166654576373,-20.677521544473933
2021-06-15,1561.6,1579.6,1579.6,1544.8,103000000,-0.86,1,2,6,2021,166,15,24,1590.1699999999998,1577.3072010222334,32.41176470588232,-19.385105567727805,-21.520360266948323
2021-06-16,1575.4,1560.0,1597.6,1553.2,142000000,0.88,2,2,6,2021,167,16,24,1592.34,1578.9605906035213,39.3939393939394,-20.371895154074082,-22.05417394175345
2021-06-17,1559.0,1576.0,1604.8,1557.0,159000000,-1.04,3,2,6,2021,168,17,24,1592.9199999999998,1579.335389614418,38.461538461538446,-22.740169932951403,-22.47474363867329
2021-06-18,1555.4,1559.0,1569.0,1525.4,253000000,-0.23,4,2,6,2021,169,18,24,1592.78,1581.4759569422517,38.073394495412856,-23.762365451693768,-22.40838706510376
2021-06-21,1569.6,1556.4,1578.6,1545.2,84655000,0.91,0,2,6,2021,172,21,25,1591.8600000000001,1584.2207945151201,44.06873614190685,-24.354878779954788,-22.069892468456256
2021-06-22,1554.8,1577.2,1577.4,1536.2,87248000,-0.94,1,2,6,2021,173,22,25,1589.15,1585.7598255167118,41.38920780711825,-26.202706645772196,-21.49864589058162
2021-06-23,1537.4,1560.0,1570.0,1536.0,98225000,-1.12,2,2,6,2021,174,23,25,1587.6,1589.0187545184708,40.08215962441315,-26.673167570568012,-20.322630701783975
2021-06-24,1504.0,1536.4,1547.8,1482.2,111000000,-2.17,3,2,6,2021,175,24,25,1587.74,1594.4523076256783,37.24646588813766,-25.114037077190233,-18.734996484587967
2021-06-25,1552.0,1512.0,1554.8,1503.6,178000000,3.19,4,2,6,2021,176,25,25,1590.12,1603.9736031652235,49.31862426995457,-19.35799725361062,-17.140236336437397
2021-06-28,1545.2,1550.0,1564.4,1535.8,111000000,-0.44,0,2,6,2021,179,28,26,1589.36,1609.4445087615627,51.27885215221461,-16.61689919146147,-16.585796107144088
2021-06-29,1528.2,1537.2,1547.6,1510.6,109000000,-1.1,1,2,6,2021,180,29,26,1590.4,1616.207088631201,51.968019680196804,-12.184197312988317,-16.57802033606474
2021-06-30,1608.0,1530.0,1612.4,1518.6,211000000,5.22,2,2,6,2021,181,30,26,1591.71,1625.4709926976432,66.58786446020493,-4.618324045366535,-17.676476091833845
2021-07-01,1657.8,1610.0,1676.8,1605.6,306000000,3.1,3,3,7,2021,182,1,26,1591.54,1627.310044560553,76.67876588021781,-3.019433815851471,-20.94101410345067
2021-07-02,1657.0,1649.8,1680.0,1637.4,140000000,-0.05,4,3,7,2021,183,2,26,1590.66,1624.1005755669269,72.81385281385288,-6.0052948855850445,-25.42140917535047
2021-07-05,1681.2,1659.6,1688.0,1643.0,74345000,1.46,0,3,7,2021,186,5,27,1589.5,1620.6374782581822,82.58122743682321,-9.64753508898184,-30.275437747791827
2021-07-06,1651.0,1682.0,1709.6,1647.6,190000000,-1.8,1,3,7,2021,187,6,27,1586.73,1614.26247596957,69.2656391659112,-16.620030256387054,-35.43241341249432
2021-07-07,1640.0,1650.0,1686.0,1622.0,135000000,-0.67,2,3,7,2021,188,7,27,1587.18,1610.3953681768933,69.34900542495483,-22.202814557236252,-40.13550920152114
2021-07-08,1638.6,1637.0,1649.0,1614.2,102000000,-0.09,3,3,7,2021,189,8,27,1587.6,1607.2790911428822,56.29629629629632,-27.885527398578688,-44.61868286259236
2021-07-09,1612.4,1635.0,1642.0,1607.0,120000000,-1.6,4,3,7,2021,190,9,27,1589.99,1603.9821533684485,45.025053686471004,-34.5905822993675,-48.80197172859577
2021-07-12,1614.8,1610.6,1631.8,1596.2,98305000,0.15,0,3,7,2021,193,12,28,1592.75,1603.0960642493378,46.64784756527875,-39.977898448383485,-52.354819085902825
2021-07-13,1605.0,1618.4,1620.6,1590.8,71596000,-0.61,1,3,7,2021,194,13,28,1595.51,1601.864071012426,46.30681818181819,-46.516939810241865,-55.44904924528266
2021-07-14,1587.0,1609.0,1617.8,1587.0,96345000,-1.12,2,3,7,2021,195,14,28,1600.9,1601.53397322426,37.74345198119543,-53.18870620577377,-57.68207660404285
2021-07-15,1556.2,1594.0,1594.0,1546.8,110000000,-1.94,3,3,7,2021,196,15,28,1606.85,1603.0638651426034,33.45297918162237,-59.09792504216921,-58.80541920361011
2021-07-16,1537.0,1555.0,1582.4,1534.6,133000000,-1.23,4,3,7,2021,197,16,28,1615.68,1607.996903578667,24.882313382649585,-62.64463090182744,-58.73229274397033
2021-07-19,1515.4,1534.8,1542.4,1506.2,112000000,-1.41,0,3,7,2021,200,19,29,1625.3200000000002,1615.4702618501055,24.16836388323152,-64.30541356776462,-57.75420820450606
2021-07-20,1523.8,1520.2,1535.0,1497.6,153000000,0.55,1,3,7,2021,201,20,29,1638.2199999999998,1626.0039736238007,24.670824670824672,-63.29055197312073,-56.11640686369141
2021-07-21,1540.2,1529.0,1544.0,1511.0,87336000,1.08,2,3,7,2021,202,21,29,1651.94,1636.7622866368322,22.603174603174622,-61.92990241816642,-54.322870586334076
2021-07-22,1551.6,1545.6,1573.8,1529.2,159000000,0.74,3,3,7,2021,203,22,29,1663.9900000000002,1646.926737861762,25.12886597938143,-60.96223840557832,-52.42111262837599
2021-07-23,1536.8,1551.0,1560.8,1520.0,95664000,-0.95,4,3,7,2021,204,23,29,1674.5899999999997,1656.9611313208948,19.602977667493803,-60.00115105270288,-50.2858311840754
2021-07-26,1566.0,1534.4,1566.8,1524.0,68587000,1.9,0,3,7,2021,207,26,30,1684.4,1669.6096714599364,22.34976367319379,-56.39480099790285,-47.85700121691852
2021-07-27,1554.4,1565.8,1585.0,1546.4,127000000,-0.74,1,3,7,2021,208,27,30,1693.83,1680.5159526662455,16.636197440585036,-53.944589822534,-45.72255127167244
2021-07-28,1604.6,1551.8,1605.6,1551.2,160000000,3.23,2,3,7,2021,209,28,30,1702.8400000000001,1693.7913161047975,18.031704095112303,-48.851489888553715,-43.66704163395704
2021-07-29,1640.2,1609.2,1645.2,1606.8,137000000,2.22,3,3,7,2021,210,29,30,1708.1599999999999,1703.1798756947762,25.193525686136553,-46.7515479380761,-42.37092957030787
2021-07-30,1633.8,1634.8,1641.6,1619.2,107000000,-0.39,4,3,7,2021,211,30,30,1710.3899999999999,1709.8093362942266,28.02979011509821,-47.01596315127631,-41.27577497836581
2021-08-02,1625.8,1639.8,1663.4,1610.0,178000000,-0.49,0,3,8,2021,214,2,31,1714.89,1717.81031906204,33.144654088050316,-46.01794819574275,-39.84072793513818
2021-08-03,1660.0,1633.8,1660.0,1624.6,120000000,2.1,1,3,8,2021,215,3,31,1720.8799999999999,1727.4956158054126,34.512115258677156,-43.260220769650914,-38.29642286998704
2021-08-04,1648.4,1656.8,1665.8,1638.6,99916000,-0.7,2,3,8,2021,216,4,31,1724.1399999999999,1734.6004174691402,36.26513702995542,-42.59330000733485,-37.05547339507107
2021-08-05,1686.4,1640.2,1686.6,1640.2,87544000,2.31,3,3,8,2021,217,5,31,1731.9899999999998,1743.6741456237867,45.89178356713428,-39.94143677969009,-35.67101674200512
2021-08-06,1667.6,1686.4,1704.8,1664.8,155000000,-1.11,4,3,8,2021,218,6,31,1739.64,1749.7030030578694,47.19687092568448,-39.84481954324633,-34.60341173258388
2021-08-09,1670.0,1660.0,1694.2,1655.6,145000000,0.14,0,3,8,2021,221,9,32,1748.28,1758.345424432382,42.166569598136284,-37.22775798628345,-33.293059779918266
2021-08-10,1712.8,1675.0,1716.0,1673.8,129000000,2.56,1,3,8,2021,222,10,32,1757.4699999999998,1767.6449427936855,44.913151364764275,-33.59030475559598,-32.30938522832697
2021-08-11,1706.0,1720.0,1729.0,1695.4,106000000,-0.4,2,3,8,2021,223,11,32,1769.4299999999998,1773.418094666705,47.14285714285714,-32.81682365380084,-31.98915534650971
2021-08-12,1732.8,1709.0,1737.8,1706.2,86548000,1.57,3,3,8,2021,224,12,32,1780.33,1780.5147362105688,40.67796610169489,-30.659881248908277,-31.782238269686925
2021-08-13,1729.8,1733.6,1747.8,1714.6,75319000,-0.17,4,3,8,2021,225,13,32,1788.2399999999998,1785.5373400222074,36.964795432921015,-30.18960376122527,-32.062827524881584
2021-08-16,1773.4,1722.8,1795.0,1718.0,153000000,2.52,0,3,8,2021,228,16,33,1797.4,1791.404428445598,41.132874536791945,-28.844782622237517,-32.531133465795655
2021-08-17,1798.2,1778.6,1813.8,1761.4,174000000,1.4,1,3,8,2021,229,17,33,1808.3799999999999,1793.2996314398713,42.41266375545852,-31.14801407578784,-33.45272117668519
2021-08-18,1781.2,1809.2,1815.4,1770.0,151000000,-0.95,2,3,8,2021,230,18,33,1816.33,1792.783803170384,30.920464700625544,-36.15980383539909,-34.02889795190952
2021-08-19,1763.6,1773.0,1781.4,1727.6,251000000,-0.99,3,3,8,2021,231,19,33,1823.5099999999998,1794.0031508725297,32.48908296943229,-40.29980016369677,-33.49617148103713
2021-08-20,1733.0,1773.0,1774.2,1705.6,148000000,-1.74,4,3,8,2021,232,20,33,1830.3600000000001,1797.2034825433223,32.841007819287555,-43.205762020342945,-31.795264310372218
2021-08-23,1754.6,1745.0,1758.8,1733.2,101000000,1.25,0,3,8,2021,235,23,34,1836.2100000000003,1803.961743863672,32.812499999999986,-43.17074225162082,-28.94263988287953
2021-08-24,1734.6,1756.0,1759.8,1725.0,123000000,-1.14,1,3,8,2021,236,24,34,1840.4800000000002,1809.157716901953,25.192012288786458,-44.69737895042863,-25.385614290694203
2021-08-25,1711.0,1731.0,1741.4,1702.6,118000000,-1.36,2,3,8,2021,237,25,34,1845.6,1817.0058976284745,26.904315196998112,-43.95941518853692,-20.557673125760594
2021-08-26,1684.8,1705.4,1720.6,1675.8,116000000,-1.53,3,3,8,2021,238,26,34,1855.73,1828.1644131683138,27.744807121661722,-39.975186311525704,-14.707237610066509
2021-08-27,1723.8,1688.0,1723.8,1681.2,157000000,2.31,4,3,8,2021,239,27,34,1864.94,1843.2554040281364,33.14263920671243,-31.6407678348819,-8.39025043470171
2021-08-30,1745.6,1725.0,1762.0,1721.4,120000000,1.26,0,3,8,2021,242,30,35,1872.98,1855.8296570837297,40.5639913232104,-24.513698901639827,-2.5776210846566614
2021-08-31,1725.2,1750.0,1755.2,1715.2,190000000,-1.17,1,3,8,2021,243,31,35,1879.05,1867.432778882017,39.42520265291083,-17.280040751914612,2.906398369589131
2021-09-01,1805.4,1731.0,1805.4,1731.0,208000000,4.65,2,3,9,2021,244,1,35,1885.5,1882.404650343282,46.606529209622,-5.71882557532831,7.953008149965067
2021-09-02,1839.4,1815.0,1856.0,1788.6,218000000,1.88,3,3,9,2021,245,2,35,1888.28,1890.5104030109958,42.699724517906354,0.9548538038832248,11.37096658128841
2021-09-03,1840.4,1839.0,1865.0,1815.0,138000000,0.05,4,3,9,2021,246,3,35,1892.36,1895.8904454332057,47.4084813338166,5.9971885198385735,13.974994775639706
2021-09-06,1853.8,1836.4,1864.8,1836.4,93456000,0.73,0,3,9,2021,249,6,36,1896.9299999999998,1901.7315449524904,47.2202166064982,12.243991178823762,15.96944633958999
2021-09-07,1952.0,1862.0,1960.2,1859.0,257000000,5.3,1,3,9,2021,250,7,36,1901.89,1906.7769707369632,58.977608787494724,18.674724882781902,16.900810129781547
2021-09-08,1924.0,1956.0,1964.0,1911.4,200000000,-1.43,2,3,9,2021,251,8,36,1903.8700000000001,1902.01665186717,57.616761239633355,16.61250172117525,16.45733144153146
2021-09-09,1891.0,1922.4,1954.8,1890.0,225000000,-1.72,3,3,9,2021,252,9,36,1904.19,1899.702615221609,53.47222222222222,16.589627769871413,16.41853887162051
2021-09-10,1913.0,1905.0,1933.0,1898.0,122000000,1.16,4,3,9,2021,253,10,36,1905.4300000000003,1900.6186799817783,49.148936170212764,19.679128613554667,16.37576664705778
2021-09-13,1993.0,1918.8,1994.8,1905.0,180000000,4.18,0,3,9,2021,256,13,37,1905.1,1899.315383137755,57.63473053892217,21.096213274204047,15.549926155433557
2021-09-14,1957.2,1996.0,2025.8,1946.0,274000000,-1.8,1,3,9,2021,257,14,37,1900.7,1889.4538445206765,50.54375970999484,14.45262004798974,14.163354375740933
