Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2022-01-11,613.6,602.05,615.9,597.2,542000000,1.93,1,1,1,2022,11,11,2,573.8100000000001,569.9036462557609,58.68277659322435,29.149937315421084,28.0536475816604
2022-01-12,627.7,615.0,630.6,609.25,717000000,2.3,2,1,1,2022,12,12,2,571.6324999999999,565.3040300721568,63.404255319148945,28.726262753619267,27.779575148220225
2022-01-13,603.3,625.65,627.3,596.2,1021000000,-3.89,3,1,1,2022,13,13,2,569.1975,558.736033237647,57.80101752402485,26.33202703650329,27.542903246870463
2022-01-14,605.5,602.35,611.0,580.5,1107000000,0.36,4,1,1,2022,14,14,2,567.5025,554.0450893679257,60.06063947078279,25.377463964307935,27.845622299462253
2022-01-17,592.55,605.0,614.0,578.05,1048000000,-2.14,0,1,1,2022,17,17,3,564.5975000000001,548.6287829856021,55.993000874890626,23.56596762177037,28.462661883250828
2022-01-18,544.8,592.65,598.7,525.1,2806000000,-8.06,1,1,1,2022,18,18,3,562.77,544.0054969840866,40.07148530579826,22.22960730643308,29.68683544862094
2022-01-19,566.9,537.0,575.4,523.1,1905000000,4.06,2,1,1,2022,19,19,3,563.8275,543.9218650876746,48.48630466122058,25.062404034036263,31.551142484167904
2022-01-20,561.7,569.05,581.0,552.3,1020000000,-0.92,3,1,1,2022,20,20,3,564.0600000000001,541.503114044272,41.97588126159558,26.06335688950014,33.17332709670081
2022-01-21,564.8,556.5,579.2,553.0,1208000000,0.55,4,1,1,2022,21,21,3,563.45,539.3771260489323,47.98775153105862,27.491287888445072,34.950819648500975
2022-01-24,546.9,564.45,566.8,523.95,1639000000,-3.17,0,1,1,2022,24,24,4,561.1850000000001,536.701034054083,49.788851351351354,28.59833744872094,36.815702588514945
2022-01-25,548.4,545.0,556.0,522.7,1517000000,0.27,1,1,1,2022,25,25,4,555.775,535.627458691355,46.972111553784856,31.417904888218914,38.870043873463445
2022-01-26,532.75,548.0,550.5,525.55,1808000000,-2.85,2,1,1,2022,26,26,4,549.92,534.282980658866,36.143572621035084,34.40698325807671,40.73307861977458
2022-01-27,563.2,530.0,578.0,526.1,1690000000,5.72,3,1,1,2022,27,27,4,537.0174999999999,534.4443470440098,45.60294892048453,39.31512353003234,42.31460246019905
2022-01-28,566.5,568.8,574.85,556.1,1151000000,0.59,4,1,1,2022,28,28,4,524.255,531.4174362065371,57.475813544415104,41.907475316709906,43.06447219274072
2022-01-31,576.95,568.0,579.9,566.25,702000000,1.84,0,1,1,2022,31,31,5,513.9399999999999,527.7245347545937,71.55722326454031,44.270695592553295,43.353721411748424
2022-02-01,574.15,576.95,583.9,570.05,730000000,-0.49,1,1,2,2022,32,1,5,503.34749999999997,522.5429068340246,82.05917159763311,45.57908662692,43.1244778665472
2022-02-02,575.7,576.0,580.25,568.9,481000000,0.27,2,1,2,2022,33,2,5,492.5375,517.1105812376061,83.25656379548595,46.87119174166554,42.510825676454
2022-02-03,569.0,575.0,575.25,562.7,448000000,-1.16,3,1,2,2022,34,3,5,482.25249999999994,510.94327399945934,90.09536784741144,47.680806753698334,41.42073416015111
2022-02-04,572.0,570.35,606.75,561.2,2319000000,0.53,4,1,2,2022,35,4,5,473.1525,504.83203968361295,83.23473882945248,48.70281272536647,39.85571601176431
2022-02-07,569.8,570.0,577.7,562.75,598000000,-0.38,0,1,2,2022,38,7,6,466.42749999999995,497.7617280713617,73.4294656829868,48.993404889562896,37.64394183336376
2022-02-08,570.05,569.85,574.95,563.55,777000000,0.04,1,1,2,2022,39,8,6,460.4375,490.17875207887346,72.67396835933178,48.875674817107324,34.80657606931398
2022-02-09,579.0,571.0,582.5,569.05,1068000000,1.57,2,1,2,2022,40,9,6,454.13,481.7712522977023,74.55292680217704,47.989034981833356,31.289301382365636
2022-02-10,569.4,579.0,580.25,569.0,625000000,-1.66,3,1,2,2022,41,10,6,446.13,471.53664727640773,72.02828104286345,45.248065083257075,27.114367982498706
2022-02-11,547.4,569.4,572.65,540.0,1323000000,-3.86,4,1,2,2022,42,11,6,437.90999999999997,461.23524172655596,67.91778373547811,42.068891647863154,22.58094370730911
2022-02-14,556.0,547.25,562.45,532.65,1183000000,1.57,0,1,2,2022,45,14,7,430.965,452.1652671714566,62.10418794688458,39.63919912999137,17.708956722170598
2022-02-15,565.95,557.75,574.45,555.55,942000000,1.79,1,1,2,2022,46,15,7,423.3175,441.2352952947678,61.78233919317143,35.085821419835156,12.226396120215405
2022-02-16,571.55,566.8,575.8,563.85,772000000,0.99,2,1,2,2022,47,16,7,415.71999999999997,428.1074316415855,62.9580753223023,27.75062555821995,6.511539795310466
2022-02-17,549.5,570.0,571.8,541.05,1382000000,-3.86,3,1,2,2022,48,17,7,407.74750000000006,413.0082139196471,63.17117480823577,17.41442101400247,1.2017683545830948
2022-02-18,519.5,550.05,556.1,513.15,1736000000,-5.46,4,1,2,2022,49,18,7,400.575,398.6406574901363,61.94201084689195,6.213455635543028,-2.8513948102717497
2022-02-21,438.7,518.0,533.75,387.65,5964000000,-15.55,0,1,2,2022,52,21,8,394.15,385.9186214364664,53.75528475503605,-5.118881347662125,-5.1176074217254435
2022-02-22,431.3,438.65,457.0,395.8,7955000000,-1.69,1,1,2,2022,53,22,8,391.73999999999995,380.3626868508313,53.52992627764588,-11.281698641168987,-5.117288940241274
2022-02-24,274.7,388.35,388.35,175.5,7097000000,-36.31,3,1,2,2022,55,24,8,389.4175,375.0008644140767,22.632612966601172,-18.230142551918902,-3.5761865150093457
2022-02-25,307.95,283.0,318.55,280.25,3425000000,12.1,4,1,2,2022,56,25,8,394.9325,385.5588501418743,26.663679139592205,-10.888990706339087,0.08730249421804404
2022-03-24,360.2,312.0,375.0,308.0,1841000000,16.97,3,1,3,2022,83,24,12,399.085,393.7282027883874,37.04436281435433,-4.746080667706792,2.831375794357327
2022-03-25,365.1,370.0,384.2,346.5,997000000,1.36,4,1,3,2022,84,25,12,400.475,397.2574872924282,43.078567610903264,-2.1564597723221937,4.725739909873356
2022-03-28,357.95,355.0,369.0,341.2,265000000,-1.96,0,1,3,2022,87,28,13,402.0875,400.64248595478904,40.980881130507065,0.6812957672024709,6.446289830422243
2022-03-29,370.0,363.9,417.95,348.2,644000000,3.37,1,1,3,2022,88,29,13,403.615,405.13643184476683,45.73398448721631,5.021393990127422,7.887538346227186
2022-03-30,387.0,390.0,392.0,375.0,229000000,4.59,2,1,3,2022,89,30,13,404.665,408.83500361790016,50.63613231552163,9.26098999116789,8.604074435252127
2022-03-31,437.5,393.0,440.0,387.15,761000000,13.05,3,1,3,2022,90,31,13,405.2125,411.13342505136336,70.62999112688556,12.806641759897161,8.439845546273187
2022-04-01,450.0,441.0,484.0,430.35,625000000,2.86,4,2,4,2022,91,1,13,403.3375,408.3579961094016,80.0387596899225,12.004086137294905,7.348146492867193
2022-04-04,443.9,450.25,478.0,432.0,522000000,-1.36,0,2,4,2022,94,4,14,401.2875,403.9746272788123,71.86472522310943,9.532401162449162,6.184161581760264
2022-04-05,419.0,445.5,451.15,391.45,578000000,-5.61,1,2,4,2022,95,5,14,398.90250000000003,399.77195646605566,66.86946902654867,6.860070141283188,5.34710168658804
2022-04-06,405.0,416.1,429.4,402.0,384000000,-3.34,2,2,4,2022,96,6,14,397.8025,397.74795188353517,58.87198986058302,5.884693890394487,4.968859572914253
2022-04-07,408.5,406.95,414.0,402.0,365000000,0.86,3,2,4,2022,97,7,14,397.1675,396.9845783975915,56.405585913782645,5.979618109945363,4.739900993544195
2022-04-08,403.05,409.5,416.0,395.35,230000000,-1.33,4,2,4,2022,98,8,14,396.32000000000005,395.7724287552327,51.93160227992401,5.657436032209205,4.429971714443903
2022-04-11,414.0,403.3,427.95,399.05,548000000,2.72,0,2,4,2022,101,11,15,394.9175,395.0063686242045,53.246753246753244,5.718833656157585,4.123105635002577
2022-04-12,412.1,416.9,424.0,392.0,311000000,-0.46,1,2,4,2022,102,12,15,392.96500000000003,393.0070390056997,59.0443686006826,4.5991072248166915,3.7241736297138255
2022-04-13,406.05,413.2,417.5,401.55,190000000,-1.47,2,2,4,2022,103,13,15,391.3,390.99725363787866,55.474894131881435,3.2964875655442825,3.5054402309381087
2022-04-14,391.0,406.05,407.5,390.75,186000000,-3.71,3,2,4,2022,104,14,15,390.7325,389.4127540208132,49.100968188105114,2.20192229039219,3.5576783972865647
2022-04-15,390.5,392.45,395.95,380.0,179000000,-0.13,4,2,4,2022,105,15,15,391.38250000000005,389.2456754966883,49.27636113025498,2.3051946513378425,3.896617424010158
2022-04-18,384.85,393.0,395.0,381.55,166000000,-1.45,0,2,4,2022,108,18,16,391.8375,389.11364133844495,55.90173756740565,2.4543867243799014,4.294473117178237
2022-04-19,385.0,384.85,385.25,358.5,337000000,0.04,1,2,4,2022,109,19,16,391.8075,389.5624456898602,56.02879424115177,3.184382617980816,4.75449471537782
2022-04-20,391.0,388.0,399.3,375.0,293000000,1.56,2,2,4,2022,110,20,16,390.90999999999997,390.04270313089813,57.51231527093594,4.054531811369884,5.1470227397270705
2022-04-21,388.0,393.3,398.7,385.05,185000000,-0.77,3,2,4,2022,111,21,16,389.32,389.94193503941375,46.43995749202977,4.495274500948426,5.420145471816366
2022-04-22,397.35,388.0,407.3,385.7,256000000,2.41,4,2,4,2022,112,22,16,388.82,390.1463492540889,46.46464646464648,5.29789117745122,5.651363214533351
2022-04-25,388.5,395.0,397.0,387.75,143000000,-2.23,0,2,4,2022,115,25,17,388.5375,389.3880702282035,43.80580357142856,5.293261681969966,5.739731223803883
2022-04-26,391.0,389.9,400.95,389.55,306000000,0.64,1,2,4,2022,116,26,17,389.1875,389.4815513048565,53.294289897510986,6.111450774181662,5.851348609262362
2022-04-27,397.95,394.25,409.9,390.7,343000000,1.78,2,2,4,2022,117,27,17,388.8925,389.32171460010454,63.70896184560779,6.812318295161958,5.786323068032537
2022-04-28,400.0,399.0,404.8,392.15,266000000,0.52,3,2,4,2022,118,28,17,387.84499999999997,388.41347403169453,67.21518987341773,6.900155483101685,5.529824261250181
2022-04-29,409.0,397.15,409.9,397.05,291000000,2.25,4,2,4,2022,119,29,17,386.64250000000004,387.19383971924134,62.08106001558846,6.703174505045126,5.187241455787305
2022-05-04,396.2,410.0,414.85,394.6,175000000,-3.13,2,2,5,2022,124,4,18,384.63,384.8984544265299,51.74148606811145,5.437890791161408,4.80825819347285
2022-05-05,397.0,397.2,403.05,396.8,87025000,0.2,3,2,5,2022,125,5,18,383.09250000000003,383.7088180503751,48.37192474674385,5.047104803023785,4.65085004405071
2022-05-06,392.3,395.05,398.4,391.0,83269000,-1.18,4,2,5,2022,126,6,18,381.6825,382.30974626620406,52.401601067378245,4.3934527992113885,4.55178635430744
2022-05-11,391.55,393.85,396.35,388.6,98995000,-0.19,2,2,5,2022,131,11,19,380.395,381.258140610015,54.62639109697933,3.973795837265925,4.591369743081453
2022-05-12,375.0,391.55,393.25,370.5,216000000,-4.23,3,2,5,2022,132,12,19,379.46,380.1747869900166,49.664902998236336,3.456723920931722,4.745763219535335
2022-05-13,374.95,379.0,379.0,367.5,95497000,-0.01,4,2,5,2022,133,13,19,379.3725,380.7195014100184,52.08193418401612,4.4315634179606604,5.068023044186238
2022-05-16,378.8,375.0,383.0,374.0,139000000,1.03,0,2,5,2022,136,16,20,379.1,381.32681734791504,54.49949443882711,5.616444908089136,5.227137950742631
2022-05-17,394.7,382.9,395.4,381.1,214000000,4.2,1,2,5,2022,137,17,20,378.74,381.59279812137976,59.53608247422679,6.6550908113717355,5.129811211406004
2022-05-18,404.0,397.35,406.0,395.7,242000000,2.36,2,2,5,2022,138,18,20,377.7875,380.21309266047234,64.54368932038834,6.265070261578046,4.748491311414571
2022-05-19,399.6,403.0,405.95,395.15,91129000,-1.09,3,2,5,2022,139,19,20,376.7375,377.70920767736413,60.23727516264829,4.729224828763847,4.3693465738737025
2022-05-20,384.25,400.35,402.7,380.3,204000000,-3.84,4,2,5,2022,140,20,20,375.98,375.4049137486656,54.75367329299913,3.148138842462629,4.279377010151166
2022-05-23,367.05,384.25,389.0,365.0,258000000,-4.48,0,2,5,2022,143,23,21,376.2575,374.4738520379988,48.80195599022005,2.647216164056829,4.5621865520733005
2022-05-24,359.2,366.85,367.0,350.0,359000000,-2.14,1,2,5,2022,144,24,21,376.97,375.25531014726187,43.57512953367875,3.7206244375962,5.040929149077419
2022-05-25,378.0,362.0,382.0,356.5,371000000,5.23,2,2,5,2022,145,25,21,377.89,376.945342794342,51.437308868501546,5.835838278548692,5.3710053269477225
2022-05-26,391.7,383.5,392.55,375.7,493000000,3.62,3,2,5,2022,146,26,21,377.91,376.83432624637805,55.76923076923076,6.536553569676528,5.25479708904748
2022-05-27,401.5,393.9,408.3,385.15,612000000,2.5,4,2,5,2022,147,27,21,377.175,375.2695184828389,62.71439224459359,5.940934852975261,4.934357968890218
2022-05-30,385.1,407.8,414.5,381.75,698000000,-4.08,0,2,5,2022,150,30,22,375.9325,372.508415165243,45.80357142857144,4.0964770021605545,4.6827137478689576
2022-05-31,377.0,385.1,386.7,375.15,266000000,-2.1,1,2,5,2022,151,31,22,375.77000000000004,371.18298518263697,46.18794326241134,3.3525111343619756,4.829272934296058
2022-06-01,375.95,374.4,380.35,371.0,199000000,-0.28,2,2,6,2022,152,1,22,376.13,370.57066783344084,48.602878916172706,3.1789036284174017,5.198463384279577
2022-06-02,368.75,375.25,378.7,368.0,222000000,-1.92,3,2,6,2022,153,2,22,375.445,370.0044223422241,40.835707502374184,3.0179878135074887,5.70335332324512
2022-06-03,365.45,369.95,371.45,360.0,220000000,-0.89,4,2,6,2022,154,3,22,375.765,370.1364667993003,38.62068965517239,3.5017936233714977,6.3746947006795285
2022-06-06,368.8,368.7,373.9,364.1,285000000,0.92,0,2,6,2022,157,6,23,376.0725,370.6297790939635,41.780104712041904,4.404370586167033,7.092919970006536
2022-06-07,366.55,368.8,369.0,362.05,215000000,-0.61,1,2,6,2022,158,7,23,376.2075,370.82238741964386,34.91124260355029,5.151232519245411,7.765057315966411
2022-06-08,372.85,367.15,375.0,367.0,224000000,1.72,2,2,6,2022,159,8,23,376.3625,371.2721124111853,37.86096256684495,6.258663822640074,8.41851351514666
2022-06-09,373.25,377.5,378.3,367.25,183000000,0.11,3,2,6,2022,160,9,23,375.96750000000003,371.1060189807837,58.05270863836017,6.939659212461834,8.958475938273306
2022-06-10,369.5,372.0,374.6,368.1,149000000,-1.0,4,2,6,2022,161,10,23,374.865,370.8803367682346,46.352485474499694,7.667189194198556,9.463180119726173
2022-06-14,371.6,369.6,373.6,366.0,152000000,0.57,1,2,6,2022,165,14,24,373.58000000000004,371.02563537541715,50.0,8.866077437154104,9.912177851108076
2022-06-15,375.65,373.0,376.05,370.4,238000000,1.09,2,2,6,2022,166,15,24,371.675,370.96517594125055,52.768512341561035,10.053515486349681,10.173702954596568
2022-06-16,383.0,376.8,389.8,375.35,598000000,1.96,3,2,6,2022,167,16,24,368.9425,370.47203656664533,59.611231101511905,11.01052164388517,10.203749821658286
2022-06-17,384.45,384.0,386.65,379.0,240000000,0.38,4,2,6,2022,168,17,24,365.565,369.1533035736606,63.411279229711155,11.323492824683115,10.002056866101565
2022-06-20,389.8,382.3,389.8,382.1,216000000,1.39,0,2,6,2022,171,20,25,362.8675,367.543125002467,73.7977805178792,11.410616145269671,9.671697876456179
2022-06-21,381.3,389.05,391.9,381.1,282000000,-2.18,1,2,6,2022,172,21,25,359.6775,365.2002960553582,73.43750000000003,10.811117312341821,9.236968309252804
2022-06-22,377.6,380.0,380.8,371.05,271000000,-0.97,2,2,6,2022,173,22,25,356.65,363.5055903769748,75.46189376443422,10.754140731952475,8.843431058480549
2022-06-23,378.4,378.0,381.85,375.0,227000000,0.21,3,2,6,2022,174,23,25,354.27000000000004,362.0219683113932,79.19633774160732,10.901721304154364,8.365753640112567
2022-06-24,377.0,377.9,378.7,373.8,150000000,-0.37,4,2,6,2022,175,24,25,351.76,360.29796497575035,80.03904343582236,10.85006274279533,7.7317617241021175
2022-06-27,376.65,377.0,378.75,372.6,128000000,-0.09,0,2,6,2022,178,27,26,349.90999999999997,358.5398560258293,69.69696969696969,10.768853993674554,6.952186469428813
2022-06-28,381.85,377.0,385.2,373.55,296000000,1.38,1,2,6,2022,179,28,26,347.90749999999997,356.63352508117976,73.98024903392016,10.544200586707007,5.998019588367378
2022-06-29,384.2,381.9,386.5,374.25,292000000,0.62,2,2,6,2022,180,29,26,346.165,353.9791593002513,76.58148303309594,9.574636411461825,4.861474338782471
2022-06-30,362.25,386.0,387.35,348.05,975000000,-5.71,3,2,6,2022,181,30,26,344.39,350.79801817396196,65.11954992967651,7.958579789072985,3.683183820612632
2022-07-01,375.15,391.85,393.7,373.75,683000000,3.56,4,3,7,2022,182,1,26,343.4925,349.59254640280005,74.56828885400313,8.015051812292029,2.614334828497544
2022-07-04,371.6,376.9,380.35,367.5,247000000,-0.95,0,3,7,2022,185,4,27,342.38500000000005,346.9022881294106,65.22157996146436,6.657093531931025,1.2641555825489224
2022-07-05,371.5,372.05,377.15,365.05,265000000,-0.03,1,3,7,2022,186,5,27,341.20500000000004,344.302528985138,66.29318394024276,5.188469057260363,-0.08407890479660352
2022-07-06,369.65,371.55,378.7,368.4,249000000,-0.5,2,3,7,2022,187,6,27,339.41999999999996,341.439637299363,59.792477302204915,3.248683359665961,-1.402215895310845
2022-07-07,364.95,370.1,372.8,363.1,372000000,-1.27,3,3,7,2022,188,7,27,337.45,338.4701254361381,57.21260541500222,0.913921493141288,-2.5649407090550462
2022-07-08,351.2,343.0,356.5,343.0,569000000,-3.77,4,3,7,2022,189,8,27,335.4325,335.68277021888946,53.33978702807356,-1.6008316018505298,-3.4346562596041297
2022-07-11,343.8,352.55,355.9,343.05,241000000,-2.11,0,3,7,2022,192,11,28,334.0075,334.0493776103515,45.60229445506693,-3.3872861834312857,-3.8931124240425294
2022-07-12,333.5,342.85,342.9,327.6,358000000,-3.0,1,3,7,2022,193,12,28,333.18500000000006,333.02299630617796,42.69889224572004,-4.864727686708079,-4.01956898419534
2022-07-13,321.0,334.45,335.45,317.1,399000000,-3.75,2,3,7,2022,194,13,28,333.4925,332.9727853910388,42.52525252525251,-5.630993348174741,-3.8082793085671556
2022-07-14,315.45,320.0,324.75,311.5,353000000,-1.73,3,3,7,2022,195,14,28,334.4175,334.23307859009554,42.52525252525251,-5.254394343746071,-3.3526007986652586
2022-07-15,330.5,316.8,332.5,314.05,385000000,4.77,4,3,7,2022,196,15,28,335.29499999999996,336.210244757474,53.2924107142857,-4.132198605820747,-2.877152412395055
2022-07-18,326.0,334.1,334.55,322.2,278000000,-1.36,0,3,7,2022,199,18,29,335.58,336.8113231529976,51.89655172413794,-4.172127702420539,-2.563390864038632
2022-07-19,320.75,325.95,327.2,316.25,195000000,-1.61,1,3,7,2022,200,19,29,336.075,337.9493571691026,46.180555555555536,-3.7042244373180324,-2.1612066544431547
2022-07-20,330.0,322.0,333.75,319.65,315000000,2.88,2,3,7,2022,201,20,29,337.4375,339.7598158184818,44.60592509782002,-2.5185846416808886,-1.7754522087244353
2022-07-21,328.2,330.15,332.9,318.55,240000000,-0.55,3,3,7,2022,202,21,29,338.1425,340.7871648520062,43.564920273348505,-1.910461344097655,-1.5896691004853218
2022-07-22,340.0,329.4,341.45,328.5,393000000,3.6,4,3,7,2022,203,22,29,339.0525,342.11212957326995,54.24242424242424,-0.9232136247227345,-1.5094710395822384
2022-07-25,336.6,338.8,342.2,335.0,202000000,-1.0,0,3,7,2022,206,25,30,339.29249999999996,342.3344590020352,50.24301336573514,-0.8511525192701583,-1.6560353932971144
2022-07-26,347.0,339.5,347.0,338.05,285000000,3.09,1,3,7,2022,207,26,30,339.9425,342.9380862654073,57.68698060941831,-0.40061412621207637,-1.857256111803853
2022-07-27,348.7,347.0,352.5,345.05,283000000,0.49,2,3,7,2022,208,27,30,340.39250000000004,342.5105163986081,50.42372881355932,-0.8786452808730587,-2.221416608201797
2022-07-28,344.3,349.45,351.65,340.2,228000000,-1.26,3,3,7,2022,209,28,30,340.86749999999995,341.85899180898787,50.121802679658956,-1.6490974778276382,-2.5571094400339818
2022-07-29,353.0,343.0,354.55,341.7,418000000,2.53,4,3,7,2022,210,29,30,341.4325,341.60204357835505,54.359313077939255,-2.1604877731721785,-2.7841124305855676
2022-08-01,348.0,354.4,354.45,345.4,427000000,-1.42,0,3,8,2022,213,1,31,341.85749999999996,340.4022586918661,52.21300138312586,-3.667600655256763,-2.9400185949389144
2022-08-02,335.8,346.25,347.95,334.0,334000000,-3.51,1,3,8,2022,214,2,31,342.82250000000005,339.6024964489047,39.36825885978427,-5.028786906131927,-2.758123079859452
2022-08-03,330.25,337.0,338.95,329.0,272000000,-1.65,2,3,8,2022,215,3,31,344.0975,340.0027592329999,30.41825095057031,-5.450827729523326,-2.190457123291333
2022-08-04,324.6,330.15,330.3,323.0,236000000,-1.71,3,3,8,2022,216,4,31,345.985,341.0293654680525,23.033707865168523,-5.345129613495317,-1.3753644717333349
2022-08-05,322.7,325.25,327.0,316.1,326000000,-0.59,4,3,8,2022,217,5,31,348.43,342.7587723594265,23.8888888888888,-4.557200314659667,-0.3829231862928393
2022-08-08,327.35,331.5,332.7,324.25,268000000,1.44,0,3,8,2022,220,8,32,351.55,344.87022208147135,23.424124513618594,-3.2917749141143986,0.6606460957988677
2022-08-09,339.65,327.35,340.3,324.1,274000000,3.76,1,3,8,2022,221,9,32,354.4375,346.71445598478414,26.060606060605963,-2.102206131394894,1.648751348277184
2022-08-10,339.5,339.95,340.7,335.0,210000000,-0.04,2,3,8,2022,222,10,32,356.24,347.4580829305509,32.861635220125734,-1.805669886812609,2.5864907181952033
2022-08-11,333.0,341.1,342.8,333.0,254000000,-1.91,3,3,8,2022,223,11,32,358.0625,348.2957758706089,22.57053291536043,-1.3856447908285077,3.684530869447156
2022-08-12,336.2,332.8,337.3,330.65,139000000,0.96,4,3,8,2022,224,12,32,360.13250000000005,349.9058575411993,21.7851739788199,-0.16756701681492814,4.952074784516072
2022-08-15,335.9,336.0,338.0,332.55,157000000,-0.09,0,3,8,2022,227,15,33,362.2225,351.3485793876413,18.2170542635658,1.063762316806958,6.231985234848822
2022-08-16,348.0,337.0,349.45,335.65,404000000,3.6,1,3,8,2022,228,16,33,364.3975,352.97474563897197,21.592649310872815,2.6504588507489757,7.524040964359287
2022-08-17,344.1,348.95,351.0,342.85,233000000,-1.12,2,3,8,2022,229,17,33,365.66749999999996,353.4984030746532,27.683615819209024,3.4051084798786064,8.742436492761865
2022-08-18,346.4,344.0,347.45,341.6,157000000,0.67,3,3,8,2022,230,18,33,367.25,354.4877086614588,28.509090909090887,4.715877883169469,10.076768495982678
2022-08-19,344.8,346.4,347.15,343.15,107000000,-0.46,4,3,8,2022,231,19,33,368.29499999999996,355.3390464152966,28.457059679767127,6.086119879614614,11.416991149185979
2022-08-22,349.6,344.4,349.6,343.6,199000000,1.39,0,3,8,2022,234,22,34,369.0075,356.4484197221699,28.962962962962976,7.909430647737452,12.749708966578819
2022-08-23,356.0,349.0,356.3,347.15,337000000,1.83,1,3,8,2022,235,23,34,369.44,357.16930600871405,31.280000000000015,9.632864673265374,13.95977854628916
2022-08-24,358.2,356.55,359.45,356.0,254000000,0.62,2,3,8,2022,236,24,34,368.185,357.29239085173657,38.53695324283561,11.040842434237163,15.041507014545104
2022-08-25,355.6,358.9,360.0,353.2,220000000,-0.73,3,3,8,2022,237,25,34,365.90250000000003,357.1968530466562,34.74640423921275,12.453339977379471,16.04167315962209
2022-08-26,361.5,356.25,361.9,354.45,157000000,1.66,4,3,8,2022,238,26,34,363.8975,357.36494284104106,45.77259475218658,14.33978826004659,16.93875645518274
2022-08-29,367.3,361.75,368.95,361.1,263000000,1.6,0,3,8,2022,241,29,35,360.65749999999997,356.9296736664138,55.8057705840957,15.93827623886824,17.588498503966775
2022-08-30,361.3,367.95,370.0,360.5,384000000,-1.63,1,3,8,2022,242,30,35,355.1875,355.83806036814156,52.31586940015186,17.15615324108984,18.001054070241405
2022-08-31,368.0,372.0,381.4,364.5,535000000,1.85,2,3,8,2022,243,31,35,350.46999999999997,355.2631193542617,71.4450867052023,19.07197220405493,18.212279277529294
2022-09-01,373.5,368.0,374.0,361.8,507000000,1.49,3,3,9,2022,244,1,35,345.21999999999997,353.9223950757629,80.67438349270253,20.557661539271407,17.997356045897885
2022-09-02,385.1,375.0,389.95,373.5,866000000,3.11,4,3,9,2022,245,2,35,339.34749999999997,351.86159455742217,88.36824696802645,21.59492085019474,17.3572796725545
2022-09-05,385.1,387.0,387.75,372.0,411000000,0.0,0,3,9,2022,248,5,36,333.29499999999996,348.3628150371508,90.36529680365297,21.423642067406774,16.29786937814444
2022-09-06,375.7,384.95,385.85,362.0,806000000,-2.44,1,3,9,2022,249,6,36,328.435,344.49574293579826,92.40460763138948,20.893411445486038,15.016426205828857
2022-09-07,375.95,374.85,382.85,368.0,529000000,0.07,2,3,9,2022,250,7,36,323.8375,341.21108429746124,86.89911983750845,20.869831103390993,13.54717989591456
2022-09-08,374.4,375.1,376.0,368.25,276000000,-0.41,3,3,9,2022,251,8,36,319.19,337.55435632877294,87.10859427048634,20.510718287067675,11.716517094045452
2022-09-09,378.0,375.0,378.8,371.55,385000000,0.96,4,3,9,2022,252,9,36,314.81,333.6758675212754,89.73607038123167,19.911840208239425,9.517966795789896
2022-09-12,379.4,377.55,383.75,374.7,370000000,0.37,0,3,9,2022,255,12,37,309.36,329.0101693656202,86.0356138706654,18.49128178459705,6.919498442677513
2022-09-13,373.4,380.55,381.25,372.05,262000000,-1.58,1,3,9,2022,256,13,37,304.28249999999997,323.7059766672644,74.03035413153458,16.266623116099424,4.026552607197628
2022-09-14,375.75,373.0,377.5,366.9,398000000,0.63,2,3,9,2022,257,14,37,299.9775,318.4750268427659,75.59821925431275,13.801453352073679,0.9665349799721787
2022-09-15,367.3,377.0,382.9,364.0,1405000000,-2.25,3,3,9,2022,258,15,37,295.79,312.44608229989916,74.50581395348838,10.214979168141497,-2.2421946130531967
2022-09-16,359.05,367.2,367.2,358.3,795000000,-2.25,4,3,9,2022,259,16,37,292.365,306.6719856998886,71.56072814085348,6.349116058204231,-5.35648805835187
2022-09-19,358.25,356.9,362.9,355.1,338000000,-0.22,0,3,9,2022,262,19,38,289.39,301.1585105104032,74.18043890544568,2.162518182492306,-8.282889087490895
2022-09-20,330.9,356.7,357.8,313.05,1818000000,-7.63,1,3,9,2022,263,20,38,287.15,295.148880037814,65.97410418548628,-3.1311033706164153,-10.894240904986695
2022-09-21,312.55,293.4,323.6,278.2,1248000000,-5.55,2,3,9,2022,264,21,38,285.8775,291.3856042523207,58.033725739739104,-7.057418831193388,-12.835025288579264
2022-09-22,315.5,312.55,323.5,309.6,684000000,0.94,3,3,9,2022,265,22,38,285.6475,289.15777312098606,57.394587791063564,-10.097808108785216,-14.279426902925731
2022-09-23,296.7,315.5,315.55,293.05,833000000,-5.96,4,3,9,2022,266,23,38,285.415,286.38490713372147,49.28522804628999,-14.131936850601903,-15.32483160146086
2022-09-26,257.9,289.95,289.95,252.2,1489000000,-13.08,0,3,9,2022,269,26,39,286.14500000000004,285.2991078846395,30.868167202572323,-17.16121481778464,-15.623055289175596
2022-09-27,266.95,263.0,270.55,255.0,952000000,3.51,1,3,9,2022,270,27,39,288.92999999999995,288.1832245040752,29.551451187335076,-16.827511934911854,-15.238515407023336
2022-09-28,263.0,266.0,272.0,257.55,633000000,-1.48,2,3,9,2022,271,28,39,292.2025,290.4183007676621,31.974522292993626,-17.078276445355584,-14.841266275051206
