Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2021-08-17,767.2,766.8,770.0,760.2,10375000,0.1,1,3,8,2021,229,17,33,777.05,774.4158497662688,45.87378640776701,2.040017693494974,5.3164402239741335
2021-08-18,763.2,770.2,772.0,763.2,7248000,-0.52,2,3,8,2021,230,18,33,777.04,775.1754128995603,44.38902743142143,2.9878854897266365,6.135545856593923
2021-08-19,765.2,763.2,769.4,760.6,6335000,0.26,3,3,8,2021,231,19,33,777.33,776.4359826784614,48.426150121065426,4.56152205161186,6.922460948310744
2021-08-20,772.6,768.0,775.0,764.8,10691000,0.97,4,3,8,2021,232,20,33,777.53,777.6187176972468,53.31564986737401,6.3000687607581085,7.512695672485464
2021-08-23,775.0,777.4,777.6,768.0,6286000,0.31,0,3,8,2021,235,23,34,777.42,778.1470037706413,52.20779220779219,7.673994651184785,7.815852400417302
2021-08-24,779.4,777.0,781.0,770.8,6915000,0.57,1,3,8,2021,236,24,34,776.26,778.4782673254456,57.81250000000001,9.07163832003937,7.85131683772543
2021-08-25,798.2,780.6,802.0,778.2,25376000,2.41,2,3,8,2021,237,25,34,774.87,778.3812428333872,76.71232876712338,10.275588772722472,7.546236467146945
2021-08-26,797.0,798.8,808.0,787.4,17971000,-0.15,3,3,8,2021,238,26,34,772.9300000000001,776.2950578684806,73.64864864864872,9.748622422907374,6.863898390753063
2021-08-27,804.0,798.2,804.2,794.2,11591000,0.88,4,3,8,2021,239,27,34,770.98,774.1155902756891,83.20610687022905,9.056405410264688,6.142717382714483
2021-08-30,801.4,808.0,808.8,796.8,17762000,-0.32,0,3,8,2021,242,30,35,768.9300000000001,770.969862936288,80.39215686274522,7.3284279808877955,5.414295375826931
2021-08-31,776.4,802.0,802.0,772.8,31365000,-3.12,1,3,8,2021,243,31,35,766.7,767.7666906137921,77.57847533632302,5.2810323822158125,4.9357622245617145
2021-09-01,772.2,784.8,784.8,765.0,14341000,-0.54,2,3,9,2021,244,1,35,765.28,766.8579212047175,75.36945812807897,5.136450619805714,4.84944468514819
2021-09-02,773.8,773.8,779.4,770.6,8786000,0.21,3,3,9,2021,245,2,35,764.45,766.2955971210037,65.38461538461542,5.304836070405258,4.7776932014838085
2021-09-03,774.8,775.0,775.8,766.8,4446000,0.13,4,3,9,2021,246,3,35,763.6800000000001,765.5056599758461,67.79661016949154,5.279686793600945,4.645907484253446
2021-09-06,774.0,776.4,779.0,771.4,6887000,-0.1,0,3,9,2021,249,6,36,763.0600000000001,764.5273083943563,60.70038910505839,5.068973545118183,4.487462656916571
2021-09-07,772.2,776.2,778.0,767.8,5655000,-0.23,1,3,9,2021,250,7,36,761.8,763.5301829621833,63.79928315412195,4.807750838216748,4.342084934866167
2021-09-08,767.8,772.8,774.0,767.8,6235000,-0.57,2,3,9,2021,251,8,36,760.74,762.617570642413,66.4451827242525,4.587677480124853,4.225668459028522
2021-09-09,767.6,767.8,771.8,760.0,8480000,-0.03,3,3,9,2021,252,9,36,760.11,762.072051762667,58.87573964497043,4.688053994267534,4.135166203754439
2021-09-10,771.6,770.6,772.2,765.0,9090000,0.52,4,3,9,2021,253,10,36,759.53,761.4901624745268,59.93975903614463,4.768344686947557,3.9969442561261648
2021-09-13,767.4,772.4,779.8,760.4,14632000,-0.54,0,3,9,2021,256,13,37,758.89,760.4259690507928,53.77643504531723,4.394194339249111,3.804094148420816
2021-09-14,767.0,765.0,773.0,762.6,23806000,-0.05,1,3,9,2021,257,14,37,758.4100000000001,759.6918605298237,61.460957178841355,4.2803632505249425,3.656569100713742
2021-09-15,769.0,767.8,770.6,761.2,8173000,0.26,2,3,9,2021,258,15,37,757.77,758.9225826908578,61.306532663316595,4.113540831818341,3.5006205632609415
2021-09-16,769.2,772.8,778.0,766.8,7042000,0.03,3,3,9,2021,259,16,37,757.0899999999999,757.8618019214745,58.3732057416268,3.6371450780245596,3.3473904961215917
2021-09-17,770.4,771.0,777.2,768.2,7006000,0.16,4,3,9,2021,260,17,37,756.8799999999999,756.6683073868928,58.65384615384615,2.955823296592939,3.2749518506458495
2021-09-20,751.8,770.4,770.4,747.0,10239000,-2.41,0,3,9,2021,263,20,38,756.91,755.2228660591973,44.80712166172106,1.921033338524353,3.354733989159077
2021-09-21,751.6,750.0,758.6,750.0,4591000,-0.03,1,3,9,2021,264,21,38,757.45,755.5831677496391,45.454545454545496,2.4661409434835377,3.7131591518177576
2021-09-22,759.4,752.0,759.8,751.8,5354000,1.04,2,3,9,2021,265,22,38,757.9599999999999,756.0024485653906,54.06249999999996,3.146388963726281,4.024913703901312
2021-09-23,758.0,760.6,760.8,754.6,3952000,-0.18,3,3,9,2021,266,23,38,757.87,755.6448115722739,52.037617554858954,3.1746853246365845,4.24454488894507
2021-09-24,763.0,759.0,767.4,754.8,4684000,0.66,4,3,9,2021,267,24,38,757.73,755.3968970009342,48.538011695906434,3.3071699842037106,4.512009780022191
2021-09-27,756.8,774.0,774.2,750.0,10119000,-0.81,0,3,9,2021,270,27,39,757.34,754.5965703694536,39.5894428152492,2.9190733862810703,4.813219728976811
2021-09-28,748.0,758.4,758.4,746.0,10077000,-1.16,1,3,9,2021,271,28,39,757.3,754.3646304083434,39.23303834808255,3.0125344793138993,5.286756314650745
2021-09-29,755.6,749.2,763.8,745.6,17486000,1.02,2,3,9,2021,272,29,39,757.65,755.0345915039585,44.91803278688529,3.984006136540188,5.8553117734849565
2021-09-30,758.4,756.0,761.8,751.2,12610000,0.37,3,3,9,2021,273,30,39,757.75,754.9750748201647,50.64102564102561,4.392189871595633,6.323138182721149
2021-10-01,762.4,757.0,768.6,755.2,4779000,0.53,4,4,10,2021,274,1,39,757.52,754.614556380182,55.9210526315789,4.564203440752408,6.8058752605025274
2021-10-04,748.8,760.4,762.6,747.6,7760000,-1.78,0,4,10,2021,277,4,40,756.87,753.7950359991485,43.22033898305072,4.3100941644289605,7.366293215440057
2021-10-05,751.0,748.8,753.4,742.0,7361000,0.29,1,4,10,2021,278,5,40,757.22,754.3208292622168,44.54148471615718,5.307793318438826,8.13034297819283
2021-10-06,755.2,755.0,757.8,745.2,7227000,0.56,2,4,10,2021,279,6,40,757.4100000000001,754.6703902371869,50.23474178403762,6.280015972197816,8.835980393131331
2021-10-07,756.0,756.4,762.0,750.6,4929000,0.11,3,4,10,2021,280,7,40,757.41,754.6146418411013,48.19819819819816,7.001943563399891,9.47497149836471
2021-10-08,758.8,757.6,765.0,751.8,8427000,0.37,4,4,10,2021,281,8,40,757.4599999999999,754.4688146664804,55.50660792951544,7.740084691612083,10.093228482105914
2021-10-11,757.8,763.8,763.8,753.0,9125000,-0.13,0,4,10,2021,284,11,41,757.2,754.0129004208468,58.606557377049185,8.284547227015878,10.681514429729372
2021-10-12,754.2,758.2,760.0,752.2,7123000,-0.48,1,4,10,2021,285,12,41,756.8299999999999,753.6142583598833,48.449612403100865,8.960795085265545,11.280756230407745
2021-10-13,755.4,760.2,760.8,752.6,5351000,0.16,2,4,10,2021,286,13,41,756.37,753.5526013451341,50.58365758754866,10.060139877645838,11.860746516693295
2021-10-14,765.0,763.4,768.6,755.8,6023000,1.27,3,4,10,2021,287,14,41,755.6200000000001,753.3581383288324,61.61137440758287,11.19479246897265,12.310898176455158
2021-10-15,771.0,770.0,773.2,759.0,4572000,0.78,4,4,10,2021,288,15,41,754.33,752.1326792055515,68.42105263157895,11.502733885990096,12.589924603325784
2021-10-18,762.6,772.6,773.6,761.4,5515000,-1.09,0,4,10,2021,291,18,42,752.6600000000001,750.1466454377148,63.63636363636363,11.117557529005353,12.861722282659706
2021-10-19,761.8,765.2,765.4,756.8,4548000,-0.1,1,4,10,2021,292,19,42,751.2900000000001,748.8357660101059,66.10169491525423,11.319495232941335,13.297763471073292
2021-10-20,757.6,762.0,762.0,755.0,5345000,-0.55,2,4,10,2021,293,20,42,749.4399999999999,747.4711098006433,67.21311475409838,11.494048517121996,13.792330530606279
2021-10-21,755.2,756.6,758.8,752.6,3027000,-0.32,3,4,10,2021,294,21,42,747.84,746.4049108322898,69.07216494845366,11.977292185045485,14.366901033977348
2021-10-22,755.2,757.8,759.6,753.4,2613000,0.0,4,4,10,2021,295,22,42,746.78,745.4791119725309,70.0,12.664235307594367,14.964303246210312
2021-10-25,756.0,760.6,762.8,755.0,3283000,0.11,0,4,10,2021,298,25,43,744.8199999999999,744.4558606012183,72.54901960784308,13.356817470446344,15.539320230864297
2021-10-26,755.0,762.6,762.6,755.0,2909000,-0.13,1,4,10,2021,299,26,43,743.87,743.2406880329255,73.45971563981036,13.965068631461918,16.084945920968785
2021-10-27,757.6,762.6,762.6,755.0,3415000,0.34,2,4,10,2021,300,27,43,743.04,742.0028657206019,82.8,14.640108205973206,16.6149152433455
2021-10-28,753.8,759.8,759.8,746.6,6644000,-0.5,3,4,10,2021,301,28,43,742.47,740.3610621122443,79.99999999999986,15.024029870808022,17.108617002688575
2021-10-29,749.4,755.2,757.0,745.0,9873000,-0.58,4,4,10,2021,302,29,43,741.4300000000001,738.9464370714279,65.09803921568621,15.68243127034907,17.62976378565871
2021-11-01,755.8,749.4,757.4,745.6,4077000,0.85,0,4,11,2021,305,1,44,741.01,737.8460620263149,81.78913738019159,16.742682783649116,18.116596914486117
2021-11-02,754.8,759.8,761.8,752.6,8235000,-0.13,1,4,11,2021,306,2,44,740.47,735.9561738185587,60.774818401937004,17.200782965589838,18.460075447195365
2021-11-03,755.2,756.8,758.6,751.2,3865000,0.05,2,4,11,2021,307,3,44,740.01,733.9726131678807,60.0478468899522,17.637110354676565,18.774898567596747
2021-11-05,757.0,760.6,765.4,753.0,5141000,0.24,4,4,11,2021,309,5,44,739.53,731.7381513960787,56.02678571428567,17.89675570795191,19.05934562082679
2021-11-08,753.6,761.2,766.6,750.6,4556000,-0.45,0,4,11,2021,312,8,45,737.8900000000001,729.0790094377712,60.362173038229365,17.784568421289578,19.34999309904551
2021-11-09,750.4,756.6,757.2,750.0,3512000,-0.42,1,4,11,2021,313,9,45,736.05,726.497852536484,54.51055662188098,17.728873834730962,19.74134926848449
2021-11-10,745.0,751.4,751.6,745.0,3474000,-0.72,2,4,11,2021,314,10,45,735.01,723.9818370140085,50.0,17.725730943018334,20.24446812692287
2021-11-11,740.4,747.4,748.8,738.0,6662000,-0.62,3,4,11,2021,315,11,45,733.6600000000001,721.7693988049568,47.36842105263156,18.01370883842469,20.874152422899005
2021-11-12,739.2,746.2,746.2,736.8,5437000,-0.16,4,4,11,2021,316,12,45,732.8299999999999,719.808282889689,46.721311475409856,18.587619405457303,21.589263319017583
2021-11-15,737.6,745.6,749.0,737.2,5004000,-0.22,0,4,11,2021,319,15,46,731.44,717.7670495096563,55.70698466780237,19.17195442875402,22.339674297407647
2021-11-16,735.2,742.8,742.8,734.0,4240000,-0.33,1,4,11,2021,320,16,46,728.87,715.6793705106727,57.51633986928107,19.801822703161747,23.131604264571052
2021-11-17,724.8,737.6,737.6,723.0,7819000,-1.41,2,4,11,2021,321,17,46,724.55,713.624567406533,48.07692307692306,20.562100788632506,23.96404965492338
2021-11-18,725.6,729.0,730.8,717.0,6649000,0.11,3,4,11,2021,322,18,46,719.46,712.4482060809048,52.80235988200591,22.292316078980548,24.814536871496095
2021-11-19,734.0,728.0,745.8,722.0,17689000,1.16,4,4,11,2021,323,19,46,713.38,711.0638067210001,53.834586466165426,24.094993542966904,25.44509206962498
2021-11-22,716.0,738.8,738.8,714.2,10936000,-2.45,0,4,11,2021,326,22,47,706.4599999999999,708.6494705863685,51.805337519623244,25.19012014546638,25.7826167012895
2021-11-23,737.0,725.6,742.2,701.2,19614000,2.93,1,4,11,2021,327,23,47,699.8199999999999,707.8757306480915,69.3009118541033,28.054225443268024,25.930740840245278
2021-11-24,738.4,741.6,741.6,726.6,6957000,0.19,2,4,11,2021,328,24,47,692.0699999999999,704.8100180847327,76.7303102625298,29.163622016923682,25.39986968948959
2021-11-25,746.2,744.0,754.6,738.2,9499000,1.06,3,4,11,2021,329,25,47,684.4100000000001,701.2742305147046,83.18965517241378,30.01287186887066,24.458931607631065
2021-11-26,733.0,735.0,743.0,726.8,8985000,-1.77,4,4,11,2021,330,26,47,676.0799999999999,696.5452021478316,83.69905956112851,29.866090816354017,23.070446542321164
2021-11-29,741.0,738.0,745.4,728.0,7187000,1.09,0,4,11,2021,333,29,48,668.3399999999999,692.707855005498,87.90406673618351,30.588328951994868,21.371535473812948
2021-11-30,745.0,745.8,747.2,734.2,17071000,0.54,1,4,11,2021,334,30,48,660.47,687.6244713218663,90.4095904095904,30.250700842183846,19.067337104267466
2021-12-01,745.6,753.8,761.4,742.4,8635000,0.08,2,4,12,2021,335,1,48,652.9,681.5849419873259,90.73705179282868,28.97248167886596,16.271496169788367
2021-12-02,745.6,745.6,758.8,739.6,5953000,0.0,3,4,12,2021,336,2,48,645.7900000000001,674.846514828097,89.31372549019605,26.858500395083865,13.096249792518968
2021-12-03,724.2,743.0,748.4,720.0,6626000,-2.87,4,4,12,2021,337,3,48,638.96,667.3987795468441,88.4165781083953,23.769622459855327,9.655687141877744
2021-12-06,716.8,727.8,733.4,702.6,7736000,-1.02,0,4,12,2021,340,6,49,633.48,661.4197037096699,88.03512623490667,21.660260114020502,6.127203312383347
2021-12-07,729.6,713.2,731.8,713.2,8129000,1.79,1,4,12,2021,341,7,49,628.2900000000001,655.5901988370035,91.76201372997713,19.40634293640528,2.2439391119740577
2021-12-08,718.0,730.8,738.0,717.0,5761000,-1.59,2,4,12,2021,342,8,49,622.42,647.799693451425,85.91224018475751,14.94397820517429,-2.0466618441337476
2021-12-09,723.8,719.0,728.4,716.2,3907000,0.81,3,4,12,2021,343,9,49,615.8199999999999,640.4101874989434,83.97291196388262,10.212102083418813,-6.294321856460757
2021-12-10,711.4,724.8,725.6,706.2,5874000,-1.71,4,4,12,2021,344,10,49,611.23,631.6323124988322,80.04694835680752,3.4334223486193878,-10.420927841430649
2021-12-13,686.2,717.6,720.6,677.0,11635000,-3.54,0,4,12,2021,347,13,50,610.16,623.2357138144988,73.74005305039788,-4.006033201595528,-13.884515388943157
2021-12-14,648.8,687.0,687.0,625.0,27374000,-5.45,1,4,12,2021,348,14,50,611.5400000000001,616.607894216025,65.56521739130433,-10.877395984573923,-16.354135935780064
2021-12-15,623.0,648.6,652.0,605.0,33949000,-3.98,2,4,12,2021,349,15,50,614.28,613.2192515019224,55.99999999999998,-15.681536904163295,-17.723320923581596
2021-12-16,604.0,624.0,634.8,597.0,47822000,-3.05,3,4,12,2021,350,16,50,617.79,612.1896990284405,59.25925925925925,-18.958363504742465,-18.23376692843617
2021-12-17,595.6,604.0,609.6,587.2,33288000,-1.39,4,4,12,2021,351,17,50,623.3399999999999,613.0517726103816,36.4985163204748,-20.930482351230808,-18.052617784359597
2021-12-20,583.2,586.0,602.0,573.0,29710000,-2.08,0,4,12,2021,354,20,51,628.8700000000001,614.8888013062112,20.399113082039946,-22.287907026548964,-17.33315164264179
2021-12-21,582.0,586.8,589.6,575.0,13546000,-0.21,1,4,12,2021,355,21,51,634.01,618.2244646016018,17.536945812807886,-22.433741328114365,-16.094462796665
2021-12-22,585.2,584.8,595.2,576.0,21367000,0.55,2,4,12,2021,356,22,51,639.11,622.0375661386124,21.809523809523796,-22.17138814461248,-14.509643163802659
2021-12-23,579.6,582.0,589.8,578.6,12015000,-0.96,3,4,12,2021,357,23,51,642.51,625.915204679519,23.556797020484154,-21.839855344657508,-12.594206918600204
2021-12-24,578.2,578.4,582.0,571.2,14698000,-0.24,4,4,12,2021,358,24,51,646.2900000000001,630.7904893826262,20.91836734693875,-20.528846493156493,-10.282794812085879
2021-12-27,583.6,579.0,592.8,576.0,56055000,0.93,0,4,12,2021,361,27,52,651.35,636.3263303702711,24.308466051969802,-18.414375610067395,-7.721281891818226
2021-12-28,593.6,582.8,604.0,582.8,34114000,1.71,1,4,12,2021,362,28,52,655.35,641.876470409247,31.43086816720256,-15.997514583141765,-5.0480084622559325
2021-12-29,603.4,594.0,608.6,592.0,19139000,1.65,2,4,12,2021,363,29,52,659.02,646.9582041365361,33.27800829875518,-13.698211751201711,-2.310631932034474
2021-12-30,609.0,605.8,614.0,604.6,17396000,0.93,3,4,12,2021,364,30,52,662.08,651.5432782561714,41.69797145003756,-11.562036692962693,0.5362630227573355
2022-01-03,614.6,612.0,622.6,610.2,9462000,0.92,0,1,1,2022,3,3,1,664.4399999999999,656.0215180726105,42.26961157654226,-9.237507266730972,3.5608379516873425
2022-01-04,613.0,616.2,620.4,610.2,8817000,-0.26,1,1,1,2022,4,4,1,668.0,660.3816778697275,38.35904628330995,-6.706380511551856,6.760424256291921
2022-01-05,612.2,608.6,617.0,603.0,5860000,-0.13,2,1,1,2022,5,5,1,671.4300000000001,665.3692229086461,41.43904063957361,-3.215285918409677,10.127125448252865
2022-01-06,586.0,603.4,610.0,584.0,14672000,-4.28,3,1,1,2022,6,6,1,675.22,670.9659832148193,35.40014419610668,1.3688426120140775,13.462728289918502
2022-01-10,632.0,586.2,678.0,586.2,56335000,7.85,0,1,1,2022,10,10,2,681.22,679.9097709216423,43.02822925577415,9.86758349830734,16.486199709394608
2022-01-11,690.0,631.8,714.0,623.0,139000000,9.18,1,1,1,2022,11,11,2,685.3700000000001,684.952904702868,59.17480998914225,15.887902469564551,18.140853762166426
2022-01-12,713.8,695.0,718.2,672.0,90347000,3.45,2,1,1,2022,12,12,2,687.8700000000001,684.4216315136962,57.36842105263159,17.435467375139297,18.704091585316892
2022-01-13,703.6,709.2,720.0,696.4,26279000,-1.43,3,1,1,2022,13,13,2,688.95,681.3291716730326,55.97826086956523,16.73384342007091,19.02124763786129
2022-01-14,693.2,704.0,704.8,682.8,23626000,-1.48,4,1,1,2022,14,14,2,690.79,678.9848739544045,51.444444444444464,16.63346021312782,19.59309869230888
2022-01-17,715.0,699.2,715.2,694.0,16278000,3.14,0,1,1,2022,17,17,3,691.73,677.4885448969735,52.553916004540305,17.322302589529727,20.33300831210415
2022-01-18,706.2,712.6,727.2,696.0,40126000,-1.23,1,1,1,2022,18,18,3,692.98,673.5399706756024,47.50566893424037,15.729918821380352,21.085684742747752
2022-01-19,686.0,705.0,710.0,658.6,26107000,-2.86,2,1,1,2022,19,19,3,694.6899999999999,670.1020728519816,35.09933774834434,14.364659265358682,22.4246262230896
2022-01-20,684.0,695.0,700.0,679.8,10160000,-0.29,3,1,1,2022,20,20,3,697.4399999999999,668.4286068364006,36.01741022850923,14.469878388176767,24.439617962522327
2022-01-21,653.2,682.6,682.6,630.0,23679000,-4.5,4,1,1,2022,21,21,3,700.54,666.7895128191797,22.4050632911392,14.597341655654645,26.932052856108715
2022-01-24,655.2,644.6,670.0,622.2,26992000,0.31,0,1,1,2022,24,24,4,704.88,668.2199878527775,34.5986984815618,17.683706165698823,30.01573065622223
2022-01-25,679.4,659.8,683.4,650.0,10154000,3.69,1,1,1,2022,25,25,4,707.24,669.590512889912,33.90010626992559,21.162175687017566,33.09873677885308
2022-01-26,663.6,680.0,684.8,661.4,7566000,-2.33,2,1,1,2022,26,26,4,705.5400000000001,668.5579352993765,27.777777777777757,22.83015422968981,36.08287705181196
2022-01-27,667.0,663.6,686.6,651.2,4852000,0.51,3,1,1,2022,27,27,4,695.39,669.0798232256266,28.23529411764703,26.235753689905096,39.396057757342504
2022-01-28,664.6,667.2,678.0,655.2,3239000,-0.36,4,1,1,2022,28,28,4,688.04,669.2987519862188,26.419466975666253,29.85474421999936,42.68613377420185
2022-01-31,656.2,666.6,672.6,656.2,5108000,-1.26,0,1,1,2022,31,31,5,677.0699999999999,669.7933574584523,25.381903642773196,34.28400494430127,45.893981162752475
2022-02-01,685.8,656.0,692.8,655.0,7621000,4.51,1,1,2,2022,32,1,5,666.9,671.224237190921,45.342312008978666,40.29394856049339,48.79647521736527
2022-02-02,681.6,685.0,694.8,680.0,2936000,-0.61,2,1,2,2022,33,2,5,658.8,669.6899463689127,57.83549783549785,44.36491006973506,50.92210688158323
2022-02-03,688.0,675.0,697.2,673.0,4962000,0.94,3,1,2,2022,34,3,5,652.9599999999999,668.4362565130089,77.7723497801661,49.343265885971164,52.56140608454527
2022-02-04,706.0,683.2,706.6,681.0,7673000,2.62,4,1,2,2022,35,4,5,647.9599999999999,666.3769150933256,70.62999112688553,54.32810162398914,53.365941134188795
2022-02-07,715.0,702.0,715.8,702.0,9686000,1.27,0,1,2,2022,38,7,6,641.7099999999999,662.2060640505176,76.11304684475417,58.0676104878014,53.1254010117387
2022-02-08,740.0,715.0,741.0,714.2,14741000,3.5,1,1,2,2022,39,8,6,633.49,656.6488076347827,78.76602564102565,61.07960019415361,51.889848642723024
2022-02-09,735.4,743.0,747.8,730.0,5360000,-0.62,2,1,2,2022,40,9,6,623.68,647.8749979121282,68.70579915134371,61.490109234710076,49.59241075486537
2022-02-10,740.4,744.0,745.0,730.2,3680000,0.68,3,1,2,2022,41,10,6,614.28,638.6618397976154,64.59441489361703,61.58803009397002,46.61798613490419
2022-02-11,712.0,729.8,740.0,707.4,7445000,-3.84,4,1,2,2022,42,11,6,604.1600000000001,627.9525597763117,60.395707578806174,60.30809591660409,42.875475145137735
2022-02-14,740.0,702.6,742.8,697.0,12669000,3.93,0,1,2,2022,45,14,7,595.08,619.105460805397,63.81647549530761,60.6888621714337,38.517319952271144
2022-02-15,740.4,740.8,744.0,728.8,6830000,0.05,1,1,2,2022,46,15,7,583.73,606.379719837544,65.67558638916418,57.44120219601359,32.9744343974805
2022-02-16,741.0,743.6,747.2,735.0,3338000,0.08,2,1,2,2022,47,16,7,572.1600000000001,592.2723219257066,66.12164813603664,52.41977143180793,26.857742447847222
2022-02-17,746.0,738.0,746.8,727.6,4202000,0.67,3,1,2,2022,48,17,7,559.12,576.6167768652547,66.27335299901671,45.18703949012286,20.467235201857044
2022-02-18,740.0,746.0,746.0,731.4,5724000,-0.8,4,1,2,2022,49,18,7,546.11,558.7869639037025,66.46023468057368,34.789086510152174,14.287284129790587
2022-02-21,702.4,740.0,747.0,665.0,30278000,-5.08,0,1,2,2022,52,21,8,532.67,539.7119074725133,64.73612063056888,21.622403448296268,9.16183353470019
2022-02-22,645.4,683.2,684.0,584.0,25847000,-8.12,1,1,2,2022,53,22,8,520.45,522.5868451011988,62.16911764705882,8.33078392646155,6.04669105630117
2022-02-24,460.6,585.0,585.0,402.0,22162000,-28.63,3,1,2,2022,55,24,8,511.4799999999999,509.6591445855355,43.33700440528634,-2.9516945748833336,5.475667838761074
2022-02-25,520.0,475.4,633.4,475.4,11112000,12.9,4,1,2,2022,56,25,8,512.6,514.8232650682235,55.98316295850872,1.5066938772164349,7.582508442172176
2022-03-28,445.2,498.0,499.6,425.0,9801000,-14.38,0,1,3,2022,87,28,13,511.71999999999997,514.2783456017206,42.29309035687168,1.1273032269551777,9.10146208341111
2022-03-29,452.8,445.2,479.0,445.0,5082000,1.71,1,1,3,2022,88,29,13,514.17,521.5497504019017,46.59763313609468,8.24266565913888,11.095001797525095
2022-03-30,523.8,456.0,623.6,455.0,11181000,15.68,2,1,3,2022,89,30,13,516.7,528.7865662336809,65.47507055503291,16.43074402662944,11.808085832121648
2022-03-31,564.8,555.8,615.0,525.8,9350000,7.83,3,1,3,2022,90,31,13,516.3,529.3114679424895,77.50556792873047,19.41362595711189,10.6524212834947
2022-04-01,588.0,564.8,598.8,564.8,6731000,4.11,4,2,4,2022,91,1,13,513.35,525.5758329890673,80.27681660899653,18.763942516278803,8.462120115090402
2022-04-04,581.0,586.2,615.8,560.0,4758000,-1.19,0,2,4,2022,94,4,14,509.2,519.004868040548,71.15177610333691,15.299598306105963,5.886664514793301
2022-04-05,550.6,581.2,587.0,530.0,2931000,-5.23,1,2,4,2022,95,5,14,505.53999999999996,512.4790646763952,67.23716381418093,11.368022993396494,3.533431066965136
2022-04-06,543.8,556.0,556.6,540.2,2767000,-1.24,2,2,4,2022,96,6,14,502.85999999999996,508.46633464233145,62.16867469879517,9.279822896179667,1.574783085357296
2022-04-07,547.4,543.8,550.0,530.2,2444000,0.66,3,2,4,2022,97,7,14,500.32,504.7470014467874,59.038901601830666,7.171904620878593,-0.35147686734829686
2022-04-08,538.0,549.2,561.0,532.0,2181000,-1.72,4,2,4,2022,98,8,14,497.37000000000006,500.2572121253966,59.179019384264535,4.0105703186451365,-2.2323222394050193
2022-04-11,530.4,536.0,538.0,520.2,1677000,-1.41,0,2,4,2022,101,11,15,494.37999999999994,496.28428708596465,57.53262158956108,0.8743135137050331,-3.793045378917558
2022-04-12,513.0,530.0,540.2,501.2,2135000,-3.28,1,2,4,2022,102,12,15,492.02,492.693159410803,51.688311688311686,-2.3675897320724744,-4.959885102073206
2022-04-13,509.0,513.0,523.0,503.8,2378000,-0.78,2,2,4,2022,103,13,15,491.00999999999993,490.5555972435191,53.731343283582085,-4.69936311512555,-5.607958944573388
2022-04-14,480.2,508.0,514.6,473.2,2564000,-5.66,3,2,4,2022,104,14,15,490.37,488.6140811638895,45.29411764705882,-7.199926769638751,-5.835107901935348
2022-04-15,485.8,484.6,493.0,461.8,2312000,1.17,4,2,4,2022,105,15,15,491.46999999999997,489.49977391798313,49.03703703703705,-7.354465444749962,-5.493903185009496
2022-04-18,471.2,480.0,489.8,470.4,1581000,-3.01,0,2,4,2022,108,18,16,492.14,489.8892238040866,47.32006125574273,-8.0149207654228,-5.02876262007438
2022-04-19,458.0,471.0,479.8,450.0,2744000,-2.8,1,2,4,2022,109,19,16,493.2900000000001,491.85651052030624,39.705882352941174,-7.25477579994822,-4.282223083737274
2022-04-20,466.0,479.0,480.0,455.2,2844000,1.75,2,2,4,2022,110,20,16,495.05,495.42035373297006,39.19354838709676,-4.835030396015895,-3.539084904684537
2022-04-21,483.0,475.0,516.4,465.0,7843000,3.65,3,2,4,2022,111,21,16,496.39000000000004,498.51723307328274,44.02173913043479,-2.490773092872928,-3.215098531851697
2022-04-22,502.4,490.0,524.6,471.4,8184000,4.02,4,2,4,2022,112,22,16,496.83000000000004,500.15062602836514,50.103092783505154,-1.1933279809651367,-3.3961798915963888
2022-04-25,494.2,499.4,514.0,483.2,4517000,-1.63,0,2,4,2022,115,25,17,496.51000000000005,499.9138498208246,47.27668845315904,-1.4952314493160088,-3.9468928692542016
2022-04-26,503.4,500.0,507.4,495.2,3654000,1.86,1,2,4,2022,116,26,17,496.75,500.5153076967009,55.25114155251141,-1.0239121460210754,-4.55980822423875
2022-04-27,515.8,506.0,517.4,494.2,2120000,2.46,2,2,4,2022,117,27,17,496.88,500.211655875301,64.8293963254593,-1.3441713313279706,-5.4437822437931676
2022-04-28,505.8,515.8,527.0,504.0,3867000,-1.94,3,2,4,2022,118,28,17,496.12,498.57077754638533,59.75975975975975,-2.9959323812095136,-6.468684971909466
2022-04-29,505.0,494.0,519.0,494.0,2686000,-0.16,4,2,4,2022,119,29,17,495.84,497.8098067617943,59.88023952095808,-4.042421104786172,-7.336873119584455
2022-05-04,507.8,511.0,526.2,504.0,1952000,0.55,2,2,5,2022,124,4,18,495.25,497.0529443156674,58.65102639296189,-5.237867859536095,-8.160486123284025
2022-05-05,497.0,506.4,519.2,493.6,3098000,-2.13,3,2,5,2022,125,5,18,494.32000000000005,495.9216752962639,48.34437086092715,-6.972596366732773,-8.891140689221007
2022-05-06,493.0,507.6,507.6,491.0,1795000,-0.8,4,2,5,2022,126,6,18,493.6700000000001,495.80816743271276,39.747634069400625,-7.985684805129495,-9.370776769843065
2022-05-11,488.4,492.0,504.0,484.0,1871000,-0.93,2,2,5,2022,131,11,19,492.94000000000005,496.1037640045773,40.49844236760121,-8.755325905699465,-9.717049761021457
