Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2021-12-13,307.26,333.08,334.88,305.76,14058000000,-7.45,0,4,12,2021,347,13,50,337.0695,329.74025280277067,17.840830449827024,-0.8268493301167723,4.101958637275665
2021-12-14,319.35,307.0,320.0,289.78,16869000000,3.93,1,4,12,2021,348,14,50,339.078,332.10659520306234,22.93772416041739,1.2011744893165428,5.334160629123774
2021-12-15,324.09,319.58,325.83,316.5,7975000000,1.48,2,4,12,2021,349,15,50,339.9905,333.4493946981215,42.64329062710721,2.5412168990031887,6.3674071640755825
2021-12-16,328.39,326.17,332.3,325.38,9551000000,1.33,3,4,12,2021,350,16,50,340.574,334.4345941400291,39.04667819214622,3.732016965199591,7.323954730343681
2021-12-17,327.3,327.98,329.7,323.03,7210000000,-0.33,4,4,12,2021,351,17,50,340.54499999999996,335.0708672074006,39.81955620580349,4.7598088029237715,8.221939171629703
2021-12-20,325.9,323.97,326.0,316.11,7085000000,-0.43,0,4,12,2021,354,20,51,339.2355,335.88885322923227,38.971315529179016,6.113393165940124,9.087471763806185
2021-12-21,339.88,326.61,339.88,326.5,8009000000,4.29,1,4,12,2021,355,21,51,338.8585,336.9403114638883,44.65221702790763,7.894682397776364,9.8309914132727
2021-12-22,345.55,340.0,349.59,339.29,9684000000,1.67,2,4,12,2021,356,22,51,337.3855,336.6308705653502,55.317725752508345,8.630005273352424,10.315068667146784
2021-12-23,339.81,346.1,348.32,337.0,7215000000,-1.66,3,4,12,2021,357,23,51,335.688,335.69201483538706,52.85815102328865,8.865708212384448,10.736334515595374
2021-12-24,338.79,339.26,340.98,334.55,3901000000,-0.3,4,4,12,2021,358,24,51,333.427,335.2585427127962,57.058369760863975,9.622031480568694,11.203991091398104
2021-12-27,343.97,339.7,343.97,339.33,2993000000,1.53,0,4,12,2021,361,27,52,331.6355,334.88681036677474,71.58106747230613,10.55127272133376,11.599480994105456
2021-12-28,343.23,344.0,346.6,342.55,3486000000,-0.22,1,4,12,2021,362,28,52,329.41700000000003,333.9306851422247,60.73741473102495,11.056431210872688,11.86153306229838
2021-12-29,340.33,343.43,344.48,337.13,4301000000,-0.84,2,4,12,2021,363,29,52,328.518,332.9518098940378,62.37484484898633,11.615721774453334,12.062808525154802
2021-12-30,342.39,340.75,344.0,337.4,4086000000,0.61,3,4,12,2021,364,30,52,327.9805,332.17515830393654,62.83237476035674,12.455896686158724,12.174580212830168
2022-01-03,353.73,345.0,353.88,344.3,4012000000,3.31,0,1,1,2022,3,3,1,327.601,331.099911809614,73.53549824896531,13.13734325802767,12.104251094498029
2022-01-04,352.55,353.98,358.1,348.35,5271000000,-0.33,1,1,1,2022,4,4,1,326.462,328.7177972632576,68.6667168561319,12.661410071460068,11.845978053615617
2022-01-05,335.0,351.9,353.5,331.55,8098000000,-4.98,2,1,1,2022,5,5,1,325.41949999999997,326.2091443436005,64.91908293998651,11.989925748656162,11.642120049154505
2022-01-06,346.13,335.9,347.67,330.11,7460000000,3.32,3,1,1,2022,6,6,1,324.85699999999997,325.28379111661104,57.8401922499249,12.745377747569648,11.55516862427909
2022-01-10,344.0,348.56,351.0,340.51,5109000000,-0.62,0,1,1,2022,10,10,2,323.78049999999996,323.0894533394122,55.32653664302601,12.390985531672754,11.257616343456451
2022-01-11,343.74,344.68,347.0,341.27,4197000000,-0.08,1,1,1,2022,11,11,2,322.643,320.8883431646135,53.18557582668187,11.975292404740003,10.974274046402375
2022-01-12,347.43,344.48,348.64,339.57,5346000000,1.07,2,1,1,2022,12,12,2,322.041,318.4829056029939,55.865603644646924,11.297003469567812,10.724019456817969
2022-01-13,337.6,347.01,347.5,333.49,11827000000,-2.83,3,1,1,2022,13,13,2,321.4235,315.435843034888,52.245053272450555,9.891230996390675,10.580773453630508
2022-01-14,335.76,338.59,340.96,321.51,12057000000,-0.55,4,1,1,2022,14,14,2,320.99,313.1027738806657,54.366955130535956,8.953954407042602,10.753159067940466
2022-01-17,327.81,335.9,338.95,319.17,9695000000,-2.37,0,1,1,2022,17,17,3,320.107,310.7178027102095,51.23073383942948,7.8147547688994905,11.202960233164932
2022-01-18,301.11,329.11,329.3,296.7,22012000000,-8.14,1,1,1,2022,18,18,3,319.809,308.9186240481263,40.594059405940605,7.056507161394734,12.05001159923129
2022-01-19,318.36,299.0,320.42,282.72,22009000000,5.73,2,1,1,2022,19,19,3,321.4335,309.74058447424477,43.347297027727926,8.704612838195601,13.298387708690429
2022-01-20,310.42,318.4,326.69,310.07,13027000000,-2.49,3,1,1,2022,20,20,3,322.3405,308.83327757679683,37.11598746081508,8.925218806211262,14.446831426314134
2022-01-21,311.6,309.49,321.99,303.5,11914000000,0.38,4,1,1,2022,21,21,3,322.995,308.66625416382806,41.392669116916665,9.88540724093366,15.82723458133985
2022-01-24,294.59,310.8,314.0,280.6,23655000000,-5.46,0,1,1,2022,24,24,4,322.889,308.35743881265205,37.559530109006204,10.847023646838522,17.312691416441396
2022-01-25,302.96,293.94,305.0,289.62,14319000000,2.84,1,1,1,2022,25,25,4,321.0245,309.80664289819435,39.49037498609099,13.648548242784841,18.92910835884211
2022-01-26,299.6,302.9,307.7,293.7,12508000000,-1.11,2,1,1,2022,26,26,4,320.052,310.52734215063583,32.69896193771626,16.17356984353404,20.249248387856426
2022-01-27,325.25,296.93,330.0,294.0,21608000000,8.56,3,1,1,2022,27,27,4,315.572,311.677588692808,42.55065554231228,19.503272761675134,21.26816802393702
2022-01-28,329.58,325.5,334.9,322.05,11624000000,1.33,4,1,1,2022,28,28,4,310.70950000000005,310.24891381836676,53.60579779018652,20.857864155205505,21.709391839502487
2022-01-31,334.8,330.9,336.41,330.52,6992000000,1.58,0,1,1,2022,31,31,5,307.156,308.2140626413527,63.61583136158314,21.842555509781278,21.922273760576733
2022-02-01,330.95,334.95,336.63,325.3,6801000000,-1.15,1,1,2,2022,32,1,5,301.76599999999996,305.4155429193898,76.05972684169556,22.250178940388423,21.942203323275596
2022-02-02,331.7,332.39,333.7,325.7,5476000000,0.23,2,1,2,2022,33,2,5,296.1485,302.7277053319571,64.44804221382743,22.838815698139513,21.865209418997388
2022-02-03,323.75,330.0,331.0,322.3,5760000000,-2.4,3,1,2,2022,34,3,5,289.9635,299.67799010374205,74.48026514010245,23.181565658787065,21.621807849211855
2022-02-04,324.6,325.5,334.5,320.88,8866000000,0.26,4,1,2,2022,35,4,5,284.576,297.1440943251886,69.36026936026937,24.091307380794774,21.23186839681805
2022-02-07,321.25,324.51,327.44,316.64,5631000000,-1.03,0,1,2,2022,38,7,6,280.46999999999997,294.2539989909979,61.33964719491036,24.81550416225491,20.51700865082387
2022-02-08,331.7,321.45,331.87,319.0,7797000000,3.25,1,1,2,2022,39,8,6,276.9775,291.41231467426087,67.5848169297951,25.719980720958574,19.442384772966104
2022-02-09,335.08,332.3,336.0,330.18,6327000000,1.02,2,1,2,2022,40,9,6,273.0375,287.1715056926041,69.23890063424948,25.436312899944596,17.872985785967984
2022-02-10,328.93,335.41,335.47,328.1,6193000000,-1.84,3,1,2,2022,41,10,6,268.4585,282.1285062918256,69.68453950581112,24.36012142076021,15.982154007473829
2022-02-11,318.1,328.97,328.97,316.2,10077000000,-3.29,4,1,2,2022,42,11,6,263.99699999999996,277.2020332699125,66.77400276007097,23.258362530299337,13.887662154152233
2022-02-14,321.85,314.1,324.9,303.25,12132000000,1.18,0,1,2,2022,45,14,7,260.342,272.89698414042954,62.13348824410678,22.61650500057948,11.544987060115457
2022-02-15,333.6,322.43,335.5,322.43,9688000000,3.65,1,1,2,2022,46,15,7,256.303,267.74403510258,62.6757957068838,21.086475862637656,8.77710757499945
2022-02-16,336.5,335.86,339.98,331.62,7719000000,0.87,2,1,2,2022,47,16,7,251.3505,260.81182827127265,62.94759013752943,17.630526295844447,5.699765503089899
2022-02-17,323.51,336.37,336.37,322.04,10216000000,-3.86,3,1,2,2022,48,17,7,246.34049999999996,252.84465229982766,62.530931871574005,12.667761193561546,2.717075304901261
2022-02-18,309.48,325.51,329.32,306.7,12547000000,-4.34,4,1,2,2022,49,18,7,241.9085,245.40619464717795,61.290531357193714,7.4718281183777435,0.2294038327361898
2022-02-21,257.3,309.48,318.9,241.0,41331000000,-16.86,0,1,2,2022,52,21,8,237.54000000000002,238.66158355740723,52.346074616617074,2.159756038875855,-1.5812022386741984
2022-02-22,283.51,253.95,284.07,246.7,32495000000,10.19,1,1,2,2022,53,22,8,235.875,236.69964498450273,58.84682731593429,0.6610784968370638,-2.5164418080617117
2022-02-24,210.0,255.02,255.02,126.53,41402000000,-25.93,3,1,2,2022,55,24,8,232.54899999999998,231.77223919339775,42.89928848267484,-3.930049253137412,-3.3108218842864057
2022-02-25,228.0,208.01,244.94,191.6,21188000000,8.57,4,1,2,2022,56,25,8,233.08499999999998,234.06405384533437,47.350274549865915,-2.24817886487736,-3.156015042073654
2022-03-24,258.51,251.41,278.9,232.0,8587000000,13.38,3,1,3,2022,83,24,12,232.631,234.70237530273798,59.26768072761487,-1.9015271494635329,-3.3829740863727276
2022-03-25,227.0,263.99,269.33,225.6,6738000000,-12.19,4,1,3,2022,84,25,12,230.22000000000003,232.19630954513144,52.247449214082174,-4.537887655979546,-3.753335820600026
2022-03-28,218.6,225.0,229.45,213.03,2525000000,-3.7,0,1,3,2022,87,28,13,229.27000000000004,232.74328949725054,47.36018771998435,-4.628545791118455,-3.557197861755146
2022-03-29,208.0,220.0,226.0,206.0,4038000000,-4.85,1,1,3,2022,88,29,13,228.65749999999997,234.2320568127506,45.445333873746065,-3.8216615084612897,-3.2893608794143185
2022-03-30,216.0,211.0,219.41,210.52,3868000000,3.85,2,1,3,2022,89,30,13,229.55,236.9933259509349,47.5005295488244,-1.6569232202921,-3.1562857221525755
2022-03-31,242.48,218.98,249.0,217.1,8408000000,12.26,3,1,3,2022,90,31,13,230.6075,239.2031497352438,66.89131058216232,0.3156252598116964,-3.531126347617694
2022-04-01,251.4,245.9,258.7,242.48,5067000000,3.68,4,2,4,2022,91,1,13,230.36000000000004,238.85821812842738,79.59683225341973,0.1325780433651289,-4.492814249475042
2022-04-04,252.9,254.03,259.99,237.31,4106000000,0.6,0,2,4,2022,94,4,14,229.81,237.53803056299867,81.9618451025057,-1.0112033571666075,-5.649162322685084
2022-04-05,243.5,254.0,256.39,231.45,3997000000,-3.72,1,2,4,2022,95,5,14,228.873,235.92098114857748,79.72475596095377,-2.6091032050137812,-6.808652064064702
2022-04-06,239.7,238.41,247.8,234.41,2060000000,-1.56,2,2,4,2022,96,6,14,228.62800000000001,235.12318969053302,58.85663128277273,-3.6535629641930143,-7.858539278827432
2022-04-07,245.0,240.04,246.8,239.13,2242000000,2.21,3,2,4,2022,97,7,14,228.648,234.64142018427336,54.66207388050838,-4.546621595520776,-8.909783357486036
2022-04-08,241.07,246.79,246.79,240.0,1485000000,-1.6,4,2,4,2022,98,8,14,228.49750000000003,233.55104336156526,52.19494047619047,-6.159992843571558,-10.000573797977353
2022-04-11,234.55,241.9,242.78,234.16,1568000000,-2.7,0,2,4,2022,101,11,15,227.97199999999998,232.75957424173,46.20080529938953,-7.729495886086227,-10.9607190365788
2022-04-12,236.3,234.0,236.63,223.0,2668000000,0.75,1,2,4,2022,102,12,15,228.0205,232.57110837243843,51.31320569464899,-8.956468920189195,-11.768524824201942
2022-04-13,234.87,238.0,239.64,232.13,1270000000,-0.61,2,2,4,2022,103,13,15,228.4155,232.17859346427406,47.792638182033386,-10.570438590332401,-12.471538800205128
2022-04-14,222.11,235.0,235.5,221.1,2196000000,-5.43,3,2,4,2022,104,14,15,229.612,231.89528751314504,37.7167827393145,-12.331098953455808,-12.946813852673309
2022-04-15,224.0,222.0,226.65,215.74,1998000000,0.85,4,2,4,2022,105,15,15,231.7485,232.92531777768662,37.71678273931448,-13.099780377610301,-13.100742577477684
2022-04-18,216.99,224.1,226.0,216.6,1563000000,-3.13,0,2,4,2022,108,18,16,233.8825,233.86482491217993,41.26207340631037,-14.0827914989477,-13.100983127444529
2022-04-19,220.72,216.9,222.0,207.0,3071000000,1.72,1,2,4,2022,109,19,16,236.183,235.64112227135678,40.61866125760649,-14.418885090197307,-12.855531034568736
2022-04-20,218.92,221.43,229.84,215.63,3362000000,-0.82,2,2,4,2022,110,20,16,238.29699999999997,237.21176672097326,35.26119402985074,-15.017915308989416,-12.464692520661592
2022-04-21,210.29,220.0,221.0,210.29,2433000000,-3.94,3,2,4,2022,111,21,16,240.641,239.13721584949676,23.558268832443048,-15.380780565571484,-11.826386823579634
2022-04-22,208.0,210.5,215.0,207.01,2881000000,-1.09,4,2,4,2022,112,22,16,243.69649999999996,242.17376488628588,20.23460410557186,-14.741517230291521,-10.937788388081671
2022-04-25,206.35,209.95,209.95,201.12,1886000000,-0.79,0,2,4,2022,115,25,17,248.09099999999998,245.77100329536862,18.469739730322985,-13.477999049911773,-9.986856177529207
2022-04-26,225.85,207.97,229.74,206.54,4655000000,9.45,1,2,4,2022,116,26,17,252.4985,249.92058258961794,26.737633061991247,-11.50124676804657,-9.114070459433565
2022-04-27,237.15,226.01,237.5,221.61,4832000000,5.0,2,2,4,2022,117,27,17,256.246,252.4543281253672,31.145149525893515,-10.796355720748892,-8.517276382280313
2022-04-28,237.53,239.4,249.0,235.5,6910000000,0.16,3,2,4,2022,118,28,17,259.076,254.0653100333006,30.08313371847261,-10.890165973532532,-7.947506547663167
2022-04-29,240.4,238.55,245.43,238.0,4347000000,1.21,4,2,4,2022,119,29,17,262.08399999999995,255.80586898417434,28.96879240162825,-10.89019046383413,-7.211841691195826
2022-05-04,234.16,241.0,244.39,233.12,2099000000,-2.6,2,2,5,2022,124,4,18,264.864,257.4275394035611,16.432843936922254,-11.024037133799652,-6.2922544980362485
2022-05-05,238.6,235.54,239.4,235.08,1482000000,1.9,3,2,5,2022,125,5,18,268.006,259.8767540776202,18.560179977502813,-10.399179070609478,-5.109308839095398
2022-05-06,240.1,238.5,242.92,235.1,1801000000,0.63,4,2,5,2022,126,6,18,270.90099999999995,262.11641240158025,17.60939167556029,-9.902444901655997,-3.786841281216878
2022-05-11,241.99,239.8,243.35,237.58,1660000000,0.79,2,2,5,2022,131,11,19,273.79550000000006,264.4339294964834,23.821565850697965,-9.277123181985871,-2.257940376107098
2022-05-12,230.56,241.89,241.89,227.22,2443000000,-4.72,3,2,5,2022,132,12,19,277.096,266.79644839085006,13.26474772901389,-8.536481668050783,-0.5031446746374044
2022-05-13,235.52,232.5,237.2,229.02,1735000000,2.15,4,2,5,2022,133,13,19,280.89300000000003,270.6108113793606,15.675368898978434,-6.30320494782012,1.5051895737159402
2022-05-16,244.2,234.0,246.95,233.11,2831000000,3.69,0,2,5,2022,136,16,20,284.577,274.3045809982406,17.172345187764236,-3.8660669529392635,3.457288204099955
2022-05-17,258.8,246.01,260.0,245.3,6003000000,5.98,1,2,5,2022,137,17,20,288.25149999999996,277.47348426121334,21.577201447527145,-1.5829407565213387,5.288126993359759
2022-05-18,264.84,261.1,269.42,261.0,5123000000,2.33,2,2,5,2022,138,18,20,291.12149999999997,279.43911418344635,23.166585721223882,-0.1323623639075322,7.005893930830033
2022-05-19,266.68,268.0,269.78,262.65,2498000000,0.69,3,2,5,2022,139,19,20,293.729,280.97586304486174,20.460394623963396,1.106046600685488,8.790458004514424
2022-05-20,263.0,268.46,268.9,260.41,2762000000,-1.38,4,2,5,2022,140,20,20,296.17,282.4806907337945,17.901416765053114,2.4832733649377587,10.711560855471658
2022-05-23,263.0,265.44,273.0,263.0,3064000000,0.0,0,2,5,2022,143,23,21,298.619,284.53128975840445,17.215441385183084,4.579686095093393,12.768632728105132
2022-05-24,265.8,263.0,267.29,250.4,5238000000,1.06,1,2,5,2022,144,24,21,300.548,286.79774131192073,15.929087327642804,7.188857454745289,14.815869386358067
2022-05-25,271.4,268.48,271.66,263.8,3755000000,2.11,2,2,5,2022,145,25,21,302.048,289.00802987107033,18.906163242642975,10.12945279081373,16.72262236926126
2022-05-26,295.89,273.0,298.31,245.0,14641000000,9.02,3,2,5,2022,146,26,21,303.653,290.86150669960404,28.17542407943732,13.165202433711102,18.37091476387314
2022-05-27,294.5,300.0,305.0,293.53,5431000000,-0.47,4,2,5,2022,147,27,21,303.6585,290.3321916153518,28.323699421965344,14.354901760700614,19.672342846413652
2022-05-30,300.8,298.61,302.0,296.28,3093000000,2.14,0,2,5,2022,150,30,22,303.7435,289.8934749432836,37.75733683749452,15.806119421538938,21.00170311784191
2022-05-31,293.75,302.0,302.0,293.51,1959000000,-2.34,1,2,5,2022,151,31,22,303.5635,288.7454196741555,42.011834319526656,16.787039135241002,22.30059904191765
2022-06-01,297.69,293.5,299.5,290.25,2258000000,1.34,2,2,6,2022,152,1,22,303.7585,288.21862174511926,51.85840707964601,18.51269245512634,23.678989018586808
2022-06-02,296.0,297.69,299.33,294.9,1671000000,-0.57,3,2,6,2022,153,2,22,299.22400000000005,287.22163456039493,43.40485402743581,20.04481443861448,24.97056315945192
2022-06-03,297.0,296.05,297.24,291.0,1878000000,0.34,4,2,6,2022,154,3,22,294.04900000000004,286.2975960930681,50.789141414141405,21.880871014795957,26.202000339661282
2022-06-06,296.5,298.0,299.0,295.12,1485000000,-0.17,0,2,6,2022,157,6,23,288.5115,285.17102726075944,50.23786869647955,23.80426146636148,27.28228267087761
2022-06-07,297.99,297.42,298.69,294.52,1568000000,0.5,1,2,6,2022,158,7,23,283.55150000000003,283.9785038145236,50.6312929518939,25.96387238503081,28.151787972006638
2022-06-08,308.0,298.8,309.6,298.16,4039000000,3.36,2,2,6,2022,159,8,23,278.42299999999994,282.5036094792103,59.76230899830223,28.190955813804635,28.698766868750596
2022-06-09,306.5,310.0,310.52,303.2,2645000000,-0.49,3,2,6,2022,160,9,23,272.919,279.81977889807456,84.99577940348904,29.604273851056973,28.825719632487083
2022-06-10,309.2,306.48,310.98,305.06,2035000000,0.88,4,2,6,2022,161,10,23,267.49399999999997,277.0113345715561,87.89945440374123,31.130301253498203,28.631081077844605
2022-06-14,317.69,308.98,322.77,307.0,4754000000,2.75,1,2,6,2022,165,14,24,261.479,273.62305400014094,93.31663590825205,32.35035366529047,28.006276033931204
2022-06-15,316.2,319.0,322.99,314.11,3373000000,-0.47,2,2,6,2022,166,15,24,255.1645,268.98442810541894,86.86135912698413,32.572597235755666,26.920256626091387
2022-06-16,316.99,316.5,318.25,314.5,2355000000,0.25,3,2,6,2022,167,16,24,248.6545,264.01436790598933,87.43610272833652,32.5341867059021,25.507171473675314
2022-06-17,315.5,317.54,317.7,313.5,1313000000,-0.47,4,2,6,2022,168,17,24,242.03249999999997,258.437985580304,85.98359652344229,31.931500004803155,23.750417665618613
2022-06-20,311.98,316.06,318.0,311.0,2108000000,-1.12,0,2,6,2022,171,20,25,235.63799999999998,252.43145774665174,85.63211204201576,30.84950352442155,21.705147080822478
2022-06-21,301.58,312.31,312.86,300.77,5066000000,-3.33,1,2,6,2022,172,21,25,229.37400000000002,246.16319014103613,85.51437216338881,29.37816251092471,19.419057969922708
2022-06-22,295.8,300.1,301.91,294.36,4884000000,-1.92,2,2,6,2022,173,22,25,223.7705,240.3298417348294,83.59938208032956,28.13178670808435,16.929281834672206
2022-06-23,303.5,295.81,304.6,291.1,4676000000,2.6,3,2,6,2022,174,23,25,218.6455,234.49087770691668,88.38364040245655,26.720277422159597,14.12865561631917
2022-06-24,296.0,304.0,307.45,295.55,3594000000,-2.47,4,2,6,2022,175,24,25,212.95,227.22675957080264,87.90558465410516,23.746019716529702,10.980750164859064
2022-06-27,296.2,296.0,299.8,295.1,2220000000,0.07,0,2,6,2022,178,27,26,207.7625,219.98747110457134,86.22806432241275,20.368025049103437,7.789432776941404
2022-06-28,297.2,296.9,303.88,293.22,3996000000,0.34,1,2,6,2022,179,28,26,202.5525,211.96509964189465,86.88743490452663,15.7398496728743,4.644784708900895
2022-06-29,297.65,297.91,300.78,293.8,3417000000,0.15,2,2,6,2022,180,29,26,197.39,202.99300486735726,85.53963454712763,9.501853470154543,1.8710184679075441
2022-06-30,207.0,299.5,310.82,200.0,30803000000,-30.46,3,2,6,2022,181,30,26,192.33200000000002,193.02911064286855,60.493259803921546,1.3558749936627237,-0.03669028265420582
2022-07-01,192.5,200.48,201.85,186.2,11438000000,-7.0,4,3,7,2022,182,1,26,191.79450000000003,191.5584907105389,52.67021471829693,0.16874064739621986,-0.38483160173343817
2022-07-04,186.25,191.99,195.44,181.2,8297000000,-3.25,0,3,7,2022,185,4,27,191.9325,191.45938446954298,44.10609037328095,0.1274347632902959,-0.5232246640158527
2022-07-05,197.3,186.25,199.87,185.2,7602000000,5.93,1,3,7,2022,186,5,27,192.22,192.00774072949486,56.60847880299252,0.7092234746563406,-0.6858895208423899
2022-07-06,195.42,197.78,205.78,194.44,8242000000,-0.95,2,3,7,2022,187,6,27,191.71300000000002,191.4506608062838,51.82972367438387,0.3163905429867384,-1.0346677697170725
2022-07-07,197.92,195.42,199.47,192.36,4375000000,1.28,3,3,7,2022,188,7,27,191.294,191.03283562799785,51.77816463566274,0.0018090113940445463,-1.3724323478930252
2022-07-08,198.0,200.0,201.87,196.57,2889000000,0.04,4,3,7,2022,189,8,27,190.64299999999997,190.30787095726077,52.16745107753282,-0.6542831836408993,-1.7159926877147926
2022-07-11,188.9,198.0,199.43,188.79,4655000000,-4.6,0,3,7,2022,192,11,28,189.572,189.49817316328821,40.14259144451338,-1.4903240117234304,-1.981420063733266
2022-07-12,191.4,189.15,193.0,184.0,4689000000,1.32,1,3,7,2022,193,12,28,189.01999999999998,189.5611387594238,49.09145972138099,-1.609193228487328,-2.1041940767357246
2022-07-13,186.0,191.22,194.0,185.3,3325000000,-2.82,2,3,7,2022,194,13,28,188.502,189.36757441831054,48.213185459026505,-1.9920525818334625,-2.2279442887978234
2022-07-14,184.55,186.37,188.1,183.11,2913000000,-0.78,3,3,7,2022,195,14,28,188.1425,189.72205593602743,46.000642467073604,-1.9019268461867682,-2.2869172155389133
2022-07-15,187.61,184.6,188.9,183.22,2305000000,1.66,4,3,7,2022,196,15,28,187.62,190.2664828766619,54.48526977821914,-1.6115928803804707,-2.383164807876949
2022-07-18,186.7,189.0,189.5,185.52,1699000000,-0.49,0,3,7,2022,199,18,29,186.95749999999998,190.54611265315262,63.450292397660775,-1.5291434494003227,-2.5760577897510686
2022-07-19,189.51,186.0,189.6,184.6,2260000000,1.51,1,3,7,2022,200,19,29,186.3625,190.95096661664238,66.14020504294814,-1.3090113618670784,-2.837786374838755
2022-07-20,193.3,190.0,195.8,190.0,4408000000,2.0,2,3,7,2022,201,20,29,185.952,191.10264731313106,67.27733934611052,-1.295111695788421,-3.219980128081674
2022-07-21,189.59,194.65,195.45,188.0,2781000000,-1.92,3,3,7,2022,202,21,29,185.11200000000002,190.87134703030273,65.85294117647061,-1.644423588236549,-3.7011972361549876
2022-07-22,192.25,189.0,192.95,188.6,1787000000,1.4,4,3,7,2022,203,22,29,184.576,191.00622566507144,75.1733703190014,-1.6886082424050812,-4.215390648134597
2022-07-25,192.0,192.6,194.65,190.56,2214000000,-0.13,0,3,7,2022,206,25,30,183.8435,190.87530205086844,74.459234608985,-1.9912787174724826,-4.847086249566975
2022-07-26,193.95,192.0,194.49,191.2,2000000000,1.02,1,3,7,2022,207,26,30,183.32850000000002,190.75691279306514,77.71345875542687,-2.32317770612255,-5.561038132590597
2022-07-27,196.49,194.5,197.5,194.1,2839000000,1.31,2,3,7,2022,208,27,30,182.846,190.4207983502299,69.72215009088549,-2.911555285001384,-6.370503239207609
2022-07-28,196.25,198.0,198.79,195.0,2202000000,-0.12,3,3,7,2022,209,28,30,182.16299999999998,189.78193501867514,72.92779196656606,-3.8788073178976674,-7.235240227759164
2022-07-29,195.26,196.25,196.8,193.5,1415000000,-0.5,4,3,7,2022,210,29,30,181.44549999999998,189.1010860732725,68.43644544431945,-5.032517260715821,-8.074348455224538
2022-08-01,192.0,194.5,194.69,192.0,1308000000,-1.67,0,3,8,2022,213,1,31,180.8635,188.4527793441433,66.9571361281206,-6.331070427575128,-8.834806253851715
2022-08-02,187.16,191.56,191.68,186.8,2430000000,-2.52,1,3,8,2022,214,2,31,180.7635,188.0793876961584,56.543624161073836,-7.564480899783575,-9.46074021042086
2022-08-03,187.04,187.51,188.97,186.31,1206000000,-0.06,2,3,8,2022,215,3,31,181.60549999999998,188.17616534838558,53.0995475113122,-8.535932362132769,-9.934805038080182
2022-08-04,184.9,187.0,187.22,184.3,1335000000,-1.14,3,3,8,2022,216,4,31,184.99849999999998,188.2957617008472,52.3776705720193,-9.639480485172896,-10.284523207067032
2022-08-05,176.58,184.7,185.62,175.75,4910000000,-4.5,4,3,8,2022,217,5,31,188.209,188.6532103009364,42.63973436635308,-10.689907646068889,-10.445783887540564
2022-08-08,177.86,180.0,181.82,177.25,3318000000,0.72,0,3,8,2022,220,8,32,192.02,189.92407454314022,42.12684527063971,-11.02801783839692,-10.384752947908481
2022-08-09,181.04,178.0,181.38,175.2,2443000000,1.79,1,3,8,2022,221,9,32,195.627,191.19397712662868,38.73805932629463,-11.429489133500766,-10.22393672528637
2022-08-10,178.81,181.04,182.33,178.53,2046000000,-1.23,2,3,8,2022,222,10,32,198.87500000000003,192.26281682416857,25.56741028128036,-12.099447199127866,-9.92254862323277
2022-08-11,174.1,179.49,180.63,173.51,2679000000,-2.63,3,3,8,2022,223,11,32,202.012,193.67890280566002,8.665848168610623,-12.551510807268187,-9.378323979258994
2022-08-12,174.36,174.5,175.88,172.29,2050000000,0.15,4,3,8,2022,224,12,32,205.5045,195.73983994309793,13.80846325167039,-12.466377291734318,-8.585027272256694
2022-08-15,174.8,174.01,175.5,172.4,1850000000,0.25,0,3,8,2022,227,15,33,209.05349999999999,197.99034941079248,13.387157341344363,-12.202859571300394,-7.614689767387288
2022-08-16,181.3,175.5,181.61,174.7,3309000000,3.72,1,3,8,2022,228,16,33,212.4785,200.43143882245482,16.59210270375415,-11.73381899618218,-6.4676473164090105
2022-08-17,176.5,181.9,182.49,176.4,2424000000,-2.65,2,3,8,2022,229,17,33,215.5455,202.4452744879764,15.93805136247795,-11.62629711308685,-5.151104396465717
2022-08-18,178.87,176.3,179.37,175.5,1604000000,1.34,3,3,8,2022,230,18,33,218.88649999999998,205.17635601302658,19.894332372718537,-10.83122304247297,-3.532306217310434
2022-08-19,177.6,178.78,178.9,176.6,922000000,-0.71,4,3,8,2022,231,19,33,222.127,207.94544611966094,18.47381925306472,-9.900183438998937,-1.7075770110197994
2022-08-22,181.7,177.4,182.2,176.88,2280000000,2.31,0,3,8,2022,234,22,34,225.43699999999998,211.13970360594104,18.96215372610223,-8.438526585997579,0.3405745959749851
2022-08-23,184.3,182.39,185.8,182.1,2693000000,1.43,1,3,8,2022,235,23,34,228.5625,214.23861977498746,21.06708513142408,-6.867633270552233,2.535349891468126
2022-08-24,182.83,184.7,186.66,182.19,1756000000,-0.8,2,3,8,2022,236,24,34,230.40499999999997,217.39005343551244,20.43499752842314,-5.02743659126665,4.886095681973216
2022-08-25,181.9,183.0,184.6,180.8,1491000000,-0.51,3,3,8,2022,237,25,34,231.967,221.02795379714533,19.563924677898925,-2.4558773883782976,7.364478750283181
2022-08-26,183.62,181.7,184.2,180.5,1302000000,0.95,4,3,8,2022,238,26,34,234.4445,225.1466857757922,19.831223628691987,0.9567800289574677,9.81956778494855
2022-08-29,190.0,183.15,190.0,182.65,3058000000,3.47,0,3,8,2022,241,29,35,236.50550000000004,229.51791585745454,21.162092624356774,5.123527786662976,12.035264723946318
