Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2022-01-26,1807.0,1831.0,1891.0,1782.0,3310000,-0.82,2,1,1,2022,26,26,4,1823.9,1784.3945007818209,50.78740157480315,98.78604257412894,123.927402047981
2022-01-27,1817.0,1810.0,1838.0,1094.0,2342000,0.55,3,1,1,2022,27,27,4,1807.8,1782.0149745483284,52.226720647773284,109.83222784026816,130.212741916444
2022-01-28,1840.0,1822.0,1860.0,1817.0,1561000,1.27,4,1,1,2022,28,28,4,1791.45,1778.3323402902577,69.35483870967742,121.31543553864572,135.30787043548796
2022-01-31,1879.0,1843.0,1901.0,1838.0,1220000,2.12,0,1,1,2022,31,31,5,1771.8,1771.8410076892321,80.55555555555556,131.86577793855804,138.8059791596985
2022-02-01,1897.0,1881.0,1918.0,1881.0,1015000,0.96,1,1,2,2022,32,1,5,1749.15,1760.561113761783,89.44444444444444,139.44289455897638,140.5410294649836
2022-02-02,1913.0,1901.0,1923.0,1891.0,384000,0.84,2,1,2,2022,33,2,5,1725.95,1746.1991257367074,92.79538904899135,145.25306312454336,140.8155631914854
2022-02-03,1908.0,1915.0,1945.0,1899.0,225000,-0.26,3,1,2,2022,34,3,5,1702.7,1728.6411389721502,94.71458773784354,148.92708826641888,139.7061882082209
2022-02-04,1912.0,1914.0,1978.0,1899.0,2212000,0.21,4,1,2,2022,35,4,5,1680.05,1709.7612588639554,94.51476793248945,151.95935907271974,137.4009631936714
2022-02-07,1904.0,1921.0,1959.0,1888.0,3149000,-0.42,0,1,2,2022,38,7,6,1657.45,1688.472970323319,94.89194499017682,153.21204858806755,133.7613642239093
2022-02-08,1908.0,1915.0,1923.0,1894.0,2227000,0.21,1,1,2,2022,39,8,6,1631.4,1665.785914567879,95.81749049429658,153.39694249910326,128.89869313286974
2022-02-09,1912.0,1911.0,1918.0,1907.0,1175000,0.21,2,1,2,2022,40,9,6,1603.55,1640.2896950487082,95.27410207939508,150.99443338192896,122.77413079131134
2022-02-10,1892.0,1895.0,1916.0,1874.0,2778000,-1.05,3,1,2,2022,41,10,6,1575.45,1611.6886103169932,92.36641221374046,145.3244027140895,115.71905514365692
2022-02-11,1832.0,1892.0,1902.0,1789.0,1814000,-3.17,4,1,2,2022,42,11,6,1547.15,1582.1821482450978,90.02123142250531,138.0099358949335,108.31771825104876
2022-02-14,1796.0,1832.0,1833.0,1745.0,1451000,-1.97,0,1,2,2022,45,14,7,1520.65,1555.8855322708976,88.18181818181819,132.77569008728437,100.89466384007756
2022-02-15,1803.0,1799.0,1810.0,1795.0,942000,0.39,1,1,2,2022,46,15,7,1493.7,1530.6103251415184,91.17647058823529,127.82906085516038,92.92440727827584
2022-02-16,1806.0,1803.0,1814.0,1799.0,259000,0.17,2,1,2,2022,47,16,7,1466.05,1501.937727787994,92.20779220779221,118.94330411372016,84.19824388405469
2022-02-17,1720.0,1798.0,1798.0,1715.0,1117000,-4.76,3,1,2,2022,48,17,7,1435.9,1469.931172818309,90.7488986784141,105.56630835844612,75.51197882663831
2022-02-18,1703.0,1723.0,1724.0,1658.0,1200000,-0.99,4,1,2,2022,49,18,7,1411.7,1443.6081383781311,90.88937093275489,95.71325110922794,67.99839644368636
2022-02-21,1613.0,1703.0,1706.0,1613.0,1521000,-5.28,0,1,2,2022,52,21,8,1388.65,1416.3037318916186,89.36708860759494,83.47588347681881,61.06968277730097
2022-02-22,1616.0,1628.0,1628.0,1473.0,342000,0.19,1,1,2,2022,53,22,8,1369.05,1395.5988615644203,91.07551487414187,75.805994120881,55.468132602421505
2022-02-24,1485.0,969.0,1537.0,969.0,323000,-8.11,3,1,2,2022,55,24,8,1349.05,1372.3987417290962,87.53993610223642,64.60833906481662,50.383667222806636
2022-02-25,1490.0,1477.0,1497.0,1461.0,1093000,0.34,4,1,2,2022,56,25,8,1333.5,1360.5459777005801,90.4225352112676,62.714483497769834,46.827499262304144
2022-03-28,1447.0,1500.0,1509.0,1220.0,591000,-2.89,0,1,3,2022,87,28,13,1316.65,1346.9192385111674,80.57971014492753,58.87593354131741,42.85575320343772
2022-03-29,1426.0,1455.0,1461.0,1398.0,117000,-1.45,1,1,3,2022,88,29,13,1300.9,1336.384421512343,77.87878787878788,57.49835256357164,38.850708118967795
2022-03-30,1433.0,1426.0,1436.0,1426.0,40000,0.49,2,1,3,2022,89,30,13,1286.8,1326.9512027241685,80.81395348837209,57.04190044196025,34.18879700781683
2022-03-31,1448.0,1433.0,1455.0,1432.0,415000,1.05,3,1,3,2022,90,31,13,1272.75,1315.7881714319758,84.73053892215569,54.916873909402284,28.475521149280976
2022-04-01,1455.0,1458.0,1468.0,1447.0,333000,0.48,4,2,4,2022,91,1,13,1256.9,1301.871136845868,88.07588075880759,49.87850369643729,21.865182959250646
2022-04-04,1460.0,1457.0,1475.0,1402.0,422000,0.34,0,2,4,2022,94,4,14,1242.95,1285.7523091454332,89.87012987012987,42.00947838903198,14.86185277495398
2022-04-05,1383.0,1454.0,1463.0,1335.0,1896000,-5.27,1,2,4,2022,95,5,14,1226.9,1267.4104469502156,88.14589665653496,30.845602765557715,8.07494637143448
2022-04-06,1351.0,1386.0,1389.0,1351.0,376000,-2.31,2,2,4,2022,96,6,14,1217.05,1255.2431255765541,83.49514563106796,23.987774565915288,2.3822822729036703
2022-04-07,1350.0,1347.0,1358.0,1346.0,497000,-0.07,3,2,4,2022,97,7,14,1208.8,1245.1634545846123,81.32911392405063,18.14396076104913,-3.0190908003492343
2022-04-08,1326.0,1349.0,1357.0,1299.0,623000,-1.78,4,2,4,2022,98,8,14,1201.45,1234.1280287514137,81.15015974440894,10.523035348132225,-8.309853690698825
2022-04-11,1302.0,1297.0,1358.0,1297.0,327000,-1.81,0,2,4,2022,101,11,15,1195.75,1224.457294935773,68.86227544910179,3.086537306945047,-13.018075950406585
2022-04-12,1257.0,1302.0,1313.0,1251.0,1207000,-3.46,1,2,4,2022,102,12,15,1191.25,1216.2949049290123,68.09815950920245,-4.006397099180276,-17.04422926474449
2022-04-13,1250.0,1289.0,1322.0,1239.0,108000,-0.56,2,2,4,2022,103,13,15,1191.7,1212.0101580794346,58.743169398907106,-8.41946760155588,-20.30368730613554
2022-04-14,1203.0,1253.0,1253.0,1172.0,417000,-3.76,3,2,4,2022,104,14,15,1194.85,1208.0112273509542,52.66457680250784,-13.216958059474337,-23.274742232280452
2022-04-15,1236.0,1200.0,1238.0,1199.0,2034000,2.74,4,2,4,2022,105,15,15,1201.75,1208.538724966844,55.445544554455445,-14.362599217625075,-25.78918827548198
2022-04-18,1242.0,1241.0,1252.0,1235.0,1628000,0.49,0,2,4,2022,108,18,16,1206.8,1205.648064437038,54.90196078431373,-18.97594339813554,-28.645835539946205
2022-04-19,1221.0,1243.0,1243.0,1162.0,1061000,-1.69,1,2,4,2022,109,19,16,1209.15,1201.8215449040947,51.57894736842105,-25.19914352092337,-31.063308575398867
2022-04-20,1216.0,1221.0,1300.0,1195.0,365000,-0.41,2,2,4,2022,110,20,16,1210.0,1199.8027601571573,42.51497005988024,-30.637495044613843,-32.52934983901774
2022-04-21,1174.0,1218.0,1218.0,1174.0,295000,-3.45,3,2,4,2022,111,21,16,1210.9,1198.097787542121,29.498525073746308,-36.62408197056584,-33.00231353761871
2022-04-22,1153.0,1175.0,1184.0,1144.0,244000,-1.79,4,2,4,2022,112,22,16,1215.95,1200.634396757081,22.832369942196536,-39.456066272845646,-32.09687142938193
2022-04-25,1132.0,1148.0,1148.0,1110.0,143000,-1.82,0,2,4,2022,115,25,17,1225.4,1205.6485437841422,18.84498480243161,-40.35861981833227,-30.257072718515992
2022-04-26,1144.0,1125.0,1145.0,1125.0,1212000,1.06,1,2,4,2022,116,26,17,1235.85,1213.4010220772097,30.13698630136986,-38.78539005539574,-27.731685943561917
2022-04-27,1152.0,1150.0,1178.0,1142.0,437000,0.7,2,2,4,2022,117,27,17,1245.45,1220.7063928221792,39.46078431372549,-37.43504384807852,-24.96825991560346
2022-04-28,1131.0,1158.0,1163.0,1118.0,431000,-1.82,3,2,4,2022,118,28,17,1253.15,1227.938644698198,36.82864450127878,-35.9815467784033,-21.851563932484694
2022-04-29,1176.0,1128.0,1183.0,1128.0,705000,3.98,4,2,4,2022,119,29,17,1262.4,1238.142712561166,37.2093023255814,-31.46480620178636,-18.31906822100504
2022-05-04,1139.0,1187.0,1187.0,1137.0,63000,-3.15,2,2,5,2022,124,4,18,1267.95,1244.6840507254992,25.65947242206235,-29.82395104833313,-15.03263372580971
2022-05-05,1186.0,1135.0,1187.0,1134.0,77000,4.13,3,2,5,2022,125,5,18,1273.9,1255.808687643973,29.110512129380055,-23.528547546313348,-11.334804395178855
2022-05-06,1186.0,1184.0,1189.0,1184.0,48000,0.0,4,2,5,2022,126,6,18,1276.45,1263.1569705538648,30.05319148936171,-19.93654456669833,-8.28636860739523
2022-05-11,1203.0,1187.0,1207.0,1187.0,461000,1.43,2,2,5,2022,131,11,19,1279.4,1271.2787569279558,36.76092544987146,-15.061856479019525,-5.373824617569455
2022-05-12,1212.0,1202.0,1232.0,1200.0,828000,0.75,3,2,5,2022,132,12,19,1282.85,1278.4659944993195,36.666666666666664,-10.351809407414294,-2.951816652206937
2022-05-13,1212.0,1213.0,1217.0,1210.0,447000,0.0,4,2,5,2022,133,13,19,1284.75,1285.4624149729323,41.05011933174224,-5.1058684628214905,-1.1018184634050974
2022-05-16,1266.0,1212.0,1281.0,1210.0,1068000,4.46,0,2,5,2022,136,16,20,1286.15,1293.1953007595569,51.01522842639594,1.6641269750089123,-0.10080596355099897
2022-05-17,1313.0,1270.0,1320.0,1263.0,2107000,3.71,1,2,5,2022,137,17,20,1284.7,1296.0579639974048,60.32608695652174,4.782715668749006,-0.5420391981909768
2022-05-18,1341.0,1319.0,1379.0,1319.0,284000,2.13,2,2,5,2022,138,18,20,1281.75,1294.2745917866055,63.793103448275865,3.908147555395317,-1.8732279149259725
2022-05-19,1337.0,1338.0,1339.0,1318.0,350000,-0.3,3,2,5,2022,139,19,20,1279.3,1289.356127764143,58.760107816711596,-0.11587425554580477,-3.318571782506295
2022-05-20,1289.0,1332.0,1362.0,1289.0,644000,-3.59,4,2,5,2022,140,20,20,1276.65,1284.3409833182634,55.65217391304348,-4.8430311959753,-4.119246164246417
2022-05-23,1238.0,1289.0,1294.0,1238.0,424000,-3.96,0,2,5,2022,143,23,21,1278.55,1283.8505605096595,49.671052631578945,-5.918885600727435,-3.938299906314196
2022-05-24,1234.0,1237.0,1249.0,1195.0,1310000,-0.32,1,2,5,2022,144,24,21,1281.85,1288.67693530015,49.504950495049506,-2.0132468867823263,-3.443153482710886
2022-05-25,1275.0,1236.0,1277.0,1228.0,2068000,3.32,2,2,5,2022,145,25,21,1285.6,1294.4324021738503,53.76344086021506,3.4083246628247252,-3.8006301316930253
2022-05-26,1342.0,1282.0,1350.0,1268.0,3581000,5.25,3,2,5,2022,146,26,21,1288.75,1296.4779181921504,60.0,6.104100354681805,-5.602868830322462
2022-05-27,1341.0,1342.0,1360.0,1335.0,626000,-0.07,4,2,5,2022,147,27,21,1287.7,1291.6861201071135,61.08949416342412,2.6342853234930317,-8.529611126573528
2022-05-30,1336.0,1344.0,1375.0,1317.0,1689000,-0.37,0,2,5,2022,150,30,22,1287.4,1286.4951853815464,51.52542372881357,-1.730959102838824,-11.320585239090168
2022-05-31,1306.0,1333.0,1338.0,1284.0,1317000,-2.25,1,2,5,2022,151,31,22,1286.85,1281.2841522638146,50.34722222222223,-6.768329856406126,-13.717991773153004
2022-06-01,1316.0,1310.0,1338.0,1294.0,1583000,0.77,2,2,6,2022,152,1,22,1287.05,1278.6824840810584,51.23674911660777,-10.044852820320557,-15.455407252339722
2022-06-02,1287.0,1322.0,1341.0,1287.0,743000,-2.2,3,2,6,2022,153,2,22,1281.25,1274.7543245106435,40.989399293286226,-15.098962453239437,-16.808045860344514
2022-06-03,1258.0,1268.0,1301.0,1256.0,2020000,-2.25,4,2,6,2022,154,3,22,1277.75,1273.4653060380795,38.37638376383764,-18.37749565811805,-17.23531671212078
2022-06-06,1237.0,1261.0,1264.0,1232.0,1046000,-1.67,0,2,6,2022,157,6,23,1276.5,1275.0932329894563,31.439393939393938,-19.342059920953716,-16.949771975621463
2022-06-07,1245.0,1245.0,1248.0,1215.0,458000,0.65,1,2,6,2022,158,7,23,1276.45,1279.1030469883465,34.9624060150376,-18.153673799396074,-16.3516999892884
2022-06-08,1272.0,1249.0,1294.0,1249.0,1501000,2.17,2,2,6,2022,159,8,23,1277.35,1282.6928414081724,42.519685039370074,-17.18735298534375,-15.901206536761478
2022-06-09,1250.0,1268.0,1302.0,1242.0,399000,-1.73,3,2,6,2022,160,9,23,1277.35,1283.8184036616642,57.30994152046784,-18.453069284712,-15.57966992461591
2022-06-10,1240.0,1251.0,1262.0,1233.0,527000,-0.8,4,2,6,2022,161,10,23,1278.5,1287.37823562605,53.29512893982808,-17.56017526267351,-14.861320084591886
2022-06-14,1237.0,1235.0,1260.0,1220.0,1762000,-0.24,1,2,6,2022,165,14,24,1280.1,1292.365418323529,50.55248618784531,-15.14691525254193,-14.186606290071479
2022-06-15,1254.0,1247.0,1267.0,1235.0,1254000,1.37,2,2,6,2022,166,15,24,1281.85,1298.1933570944266,52.58620689655172,-11.540944617755258,-13.946529049453865
2022-06-16,1292.0,1268.0,1311.0,1257.0,1037000,3.03,3,2,6,2022,167,16,24,1283.3,1302.8452894201557,54.302670623145396,-8.501455631278304,-14.547925157378515
2022-06-17,1284.0,1299.0,1307.0,1276.0,1288000,-0.62,4,2,6,2022,168,17,24,1283.85,1303.9868988328037,51.77514792899408,-8.367395788447084,-16.059542538903568
2022-06-20,1327.0,1277.0,1327.0,1277.0,1247000,3.35,0,2,6,2022,171,20,25,1285.75,1306.0907829204673,59.12162162162162,-7.260033650310561,-17.982579226517686
2022-06-21,1304.0,1335.0,1340.0,1301.0,1313000,-1.73,1,2,6,2022,172,21,25,1285.55,1303.889812701569,55.839416058394164,-10.11921821363012,-20.663215620569467
2022-06-22,1309.0,1301.0,1316.0,1282.0,1572000,0.38,2,2,6,2022,173,22,25,1286.5,1303.8782140385763,56.87732342007434,-11.279570609523034,-23.299214972304302
2022-06-23,1338.0,1327.0,1338.0,1293.0,1122000,2.22,3,2,6,2022,174,23,25,1286.9,1303.339078674216,60.95617529880479,-13.105626640506216,-26.304126062999618
2022-06-24,1321.0,1343.0,1344.0,1311.0,985000,-1.27,4,2,6,2022,175,24,25,1289.15,1299.690560639923,53.54330708661416,-18.198438132553974,-29.603750918622968
2022-06-27,1335.0,1325.0,1342.0,1322.0,764000,1.06,0,2,6,2022,178,27,26,1293.2,1297.4474617599149,52.509652509652504,-22.703103882294272,-32.455079115140215
2022-06-28,1325.0,1343.0,1349.0,1316.0,510000,-0.75,1,2,6,2022,179,28,26,1296.55,1293.4945629978006,50.4,-29.547923019129257,-34.8930729233517
2022-06-29,1310.0,1325.0,1327.0,1297.0,401000,-1.13,2,2,6,2022,180,29,26,1299.95,1290.1782012080955,47.234042553191486,-36.836431473502444,-36.22936039940731
2022-06-30,1200.0,1308.0,1324.0,1194.0,4892000,-8.4,3,2,6,2022,181,30,26,1304.1,1288.0916960721054,5.343511450381669,-44.07614326110547,-36.07759263088353
2022-07-01,1217.0,1198.0,1226.0,1183.0,2947000,1.42,4,3,7,2022,182,1,26,1313.7,1297.3645061849586,3.8888888888888857,-41.475540586211764,-34.07795497332805
2022-07-04,1233.0,1212.0,1236.0,1208.0,1652000,1.31,0,3,7,2022,185,4,27,1323.65,1305.8239278886385,3.825136612021865,-39.283854399912116,-32.22855857010711
2022-07-05,1236.0,1233.0,1240.0,1216.0,976000,0.24,1,3,7,2022,186,5,27,1331.9,1313.4896045084954,3.8888888888888857,-37.54415523994521,-30.464734612655853
2022-07-06,1263.0,1231.0,1263.0,1230.0,1479000,2.18,2,3,7,2022,187,6,27,1338.85,1321.6464049830738,9.876543209876544,-35.083024235915445,-28.694879455833508
2022-07-07,1272.0,1263.0,1274.0,1262.0,915000,0.71,3,3,7,2022,188,7,27,1344.2,1327.8197107707658,10.457516339869287,-34.18051849279527,-27.097843260813022
2022-07-08,1273.0,1271.0,1277.0,1271.0,359000,0.08,4,3,7,2022,189,8,27,1348.65,1333.6954697992676,11.111111111111114,-33.44778543895359,-25.32717445281746
2022-07-11,1272.0,1275.0,1277.0,1272.0,1122000,-0.08,0,3,7,2022,192,11,28,1350.9,1340.0844666202431,9.090909090909093,-32.12785655293828,-23.297021706283427
2022-07-12,1272.0,1270.0,1277.0,1270.0,418000,0.0,1,3,7,2022,193,12,28,1355.15,1347.2512525802688,17.525773195876283,-29.87401486129079,-21.089312994619714
2022-07-13,1283.0,1272.0,1284.0,1261.0,575000,0.86,2,3,7,2022,194,13,28,1360.15,1355.1724370624024,27.669902912621353,-26.562762158696387,-18.893137527951943
2022-07-14,1303.0,1283.0,1303.0,1281.0,1880000,1.56,3,3,7,2022,195,14,28,1364.9,1362.76953570055,32.46073298429319,-23.07003216871317,-16.97573137026583
2022-07-15,1322.0,1303.0,1325.0,1300.0,831000,1.46,4,3,7,2022,196,15,28,1368.9,1369.061065774292,39.226519337016576,-20.31283814995345,-15.452156170653994
2022-07-18,1323.0,1324.0,1326.0,1322.0,1033000,0.08,0,3,7,2022,199,18,29,1370.4,1374.014862171586,51.12107623318386,-18.43274195655522,-14.23698567582913
2022-07-19,1323.0,1323.0,1323.0,1300.0,2659000,0.0,1,3,7,2022,200,19,29,1371.35,1379.3848476633318,43.51145038167939,-15.866761113976509,-13.188046605647607
2022-07-20,1317.0,1323.0,1353.0,1317.0,1584000,-0.45,2,3,7,2022,201,20,29,1374.55,1385.320094785788,39.852398523985244,-12.360847222336588,-12.51836797856538
2022-07-21,1383.0,1323.0,1383.0,1272.0,1479000,5.01,3,3,7,2022,202,21,29,1377.15,1392.5116837106077,51.18483412322275,-7.09532298650015,-12.557748167622577
2022-07-22,1402.0,1382.0,1433.0,1380.0,2731000,1.37,4,3,7,2022,203,22,29,1376.7,1393.512913574882,54.82233502538072,-6.991394627501904,-13.923354462903182
2022-07-25,1402.0,1402.0,1404.0,1402.0,1748000,0.0,0,3,7,2022,206,25,30,1374.9,1392.6195360564484,60.96491228070175,-8.691596691071481,-15.6563444217535
2022-07-26,1393.0,1403.0,1403.0,1389.0,1864000,-0.64,1,3,7,2022,207,26,30,1374.6,1391.6321187992326,61.1353711790393,-10.735249554884831,-17.397531354424004
2022-07-27,1393.0,1393.0,1393.0,1390.0,514000,0.0,2,3,7,2022,208,27,30,1376.45,1391.4881313044148,51.0948905109489,-12.27118103480825,-19.063101804308797
2022-07-28,1392.0,1392.0,1393.0,1390.0,95000,-0.07,3,3,7,2022,209,28,30,1377.9,1391.3289872311952,53.95189003436426,-14.05309821776791,-20.761081996683934
2022-07-29,1416.0,1390.0,1422.0,1390.0,52000,1.72,4,3,7,2022,210,29,30,1379.5,1391.258354308163,57.72058823529412,-16.021245629941404,-22.43807794141294
2022-08-01,1398.0,1417.0,1420.0,1386.0,590000,-1.27,0,3,8,2022,213,1,31,1381.0,1388.6539705511275,56.10687022900764,-20.74391748140738,-24.042286019280823
2022-08-02,1375.0,1386.0,1391.0,1370.0,19000,-1.65,1,3,8,2022,214,2,31,1384.6,1387.670177977562,46.09665427509294,-24.63730711754897,-24.86687815374918
2022-08-03,1370.0,1368.0,1398.0,1364.0,249000,-0.36,2,3,8,2022,215,3,31,1389.55,1389.0038809225684,39.93288590604026,-26.9065090586962,-24.92427091279923
2022-08-04,1361.0,1367.0,1383.0,1361.0,388000,-0.66,3,3,8,2022,216,4,31,1396.7,1391.0042894407334,39.73063973063973,-28.902377586361126,-24.428711376324983
2022-08-05,1318.0,1360.0,1372.0,1311.0,1734000,-3.16,4,3,8,2022,217,5,31,1404.5,1394.1626356976526,29.296875,-30.113069742233847,-23.310294823815944
2022-08-08,1357.0,1321.0,1394.0,1321.0,1526000,2.96,0,3,8,2022,220,8,32,1414.95,1402.179755244774,31.380753138075306,-26.84216307947895,-21.60960109421147
2022-08-09,1372.0,1358.0,1374.0,1349.0,1056000,1.11,1,3,8,2022,221,9,32,1423.2,1406.9355189547503,30.24193548387096,-26.247774385133653,-20.301460597894597
2022-08-10,1378.0,1366.0,1396.0,1359.0,1047000,0.44,2,3,8,2022,222,10,32,1430.7,1410.6129420026186,30.487804878048777,-26.63460518784018,-18.81488215108483
2022-08-11,1383.0,1385.0,1400.0,1382.0,1687000,0.36,3,3,8,2022,223,11,32,1437.35,1414.0458832660522,26.785714285714278,-27.35183860965344,-16.859951391895994
2022-08-12,1352.0,1396.0,1400.0,1343.0,4026000,-2.24,4,3,8,2022,224,12,32,1443.2,1417.3138709782681,17.391304347826093,-28.378535251900303,-14.23697958745663
2022-08-15,1342.0,1352.0,1397.0,1327.0,3814000,-0.74,0,3,8,2022,227,15,33,1452.45,1424.18901529177,13.43873517786561,-26.119831180704068,-10.701590671345713
2022-08-16,1387.0,1342.0,1389.0,1340.0,1232000,3.35,1,3,8,2022,228,16,33,1463.5,1432.8404905856403,18.30985915492957,-21.838796803566993,-6.847030544006123
2022-08-17,1369.0,1393.0,1406.0,1369.0,839000,-1.3,2,3,8,2022,229,17,33,1472.2,1437.6658053841288,10.76923076923076,-20.63880315415122,-3.099088979115905
2022-08-18,1374.0,1375.0,1398.0,1345.0,875000,0.37,3,3,8,2022,230,18,33,1481.15,1444.8937848982478,15.920398009950247,-16.974246850290683,1.2858395646429246
2022-08-19,1366.0,1377.0,1394.0,1360.0,832000,-0.58,4,3,8,2022,231,19,33,1490.15,1452.3562885717474,17.15686274509804,-12.559133213722589,5.850861168376326
2022-08-22,1396.0,1367.0,1404.0,1356.0,917000,2.2,0,3,8,2022,234,22,34,1498.9,1461.4464242108788,16.587677725118496,-5.9266189617578675,10.453359763901055
2022-08-23,1430.0,1400.0,1435.0,1400.0,387000,2.44,1,3,8,2022,235,23,34,1506.0,1468.3355214962344,17.241379310344826,-0.4294590407157557,14.548354445315784
2022-08-24,1422.0,1434.0,1449.0,1412.0,487000,-0.56,2,3,8,2022,236,24,34,1503.5,1472.3708395484696,14.720812182741128,3.1313444809156863,18.292807816823668
2022-08-25,1424.0,1424.0,1456.0,1413.0,836000,0.14,3,3,8,2022,237,25,34,1503.05,1477.6730331851506,20.192307692307693,8.445223237893742,22.08317365080066
2022-08-26,1446.0,1424.0,1446.0,1408.0,453000,1.54,4,3,8,2022,238,26,34,1505.55,1483.3228261520085,21.875,14.901188876976448,25.49266125402739
2022-08-29,1470.0,1450.0,1472.0,1423.0,696000,1.66,0,3,8,2022,241,29,35,1502.85,1487.251544694325,30.38674033149171,20.68460409083127,28.140529348290123
2022-08-30,1474.0,1473.0,1490.0,1462.0,1067000,0.27,1,3,8,2022,242,30,35,1493.2,1489.067496767412,32.22222222222223,25.321841631557845,30.004510662654837
2022-08-31,1513.0,1477.0,1576.0,1466.0,1814000,2.65,2,3,8,2022,243,31,35,1484.6,1490.6535490587187,72.24080267558529,30.465052577990036,31.175177920429082
2022-09-01,1517.0,1512.0,1530.0,1510.0,872000,0.26,3,3,9,2022,244,1,35,1474.6,1488.3012910648995,65.85365853658537,32.61562287575612,31.352709256038843
2022-09-02,1527.0,1517.0,1530.0,1505.0,659000,0.66,4,3,9,2022,245,2,35,1464.1,1485.2803743348888,56.99208443271768,34.478850813984764,31.036980851109526
2022-09-05,1522.0,1526.0,1553.0,1499.0,1119000,-0.33,0,3,9,2022,248,5,36,1453.35,1480.888834791193,64.25438596491227,35.3373148251203,30.176513360390715
2022-09-06,1522.0,1521.0,1542.0,1508.0,2234000,0.0,1,3,9,2022,249,6,36,1448.15,1476.5613437165816,71.45359019264448,36.42812067460409,28.886312994208318
2022-09-07,1511.0,1521.0,1535.0,1500.0,1163000,-0.72,2,3,9,2022,250,7,36,1443.45,1471.7783272656955,67.86324786324786,37.29052202176922,27.000861074109377
2022-09-08,1500.0,1501.0,1538.0,1495.0,731000,-0.73,3,3,9,2022,251,8,36,1438.6,1467.6497301357686,65.98290598290598,38.96885214819781,24.428445837194417
2022-09-09,1537.0,1500.0,1545.0,1500.0,920000,2.47,4,3,9,2022,252,9,36,1433.9,1464.2444385711126,70.7581227436823,41.66419202377483,20.79334425944357
2022-09-12,1563.0,1529.0,1587.0,1528.0,1027000,1.69,0,3,9,2022,255,12,37,1423.9,1456.5859584207035,73.54596622889306,40.73112849007475,15.575632318360752
2022-09-13,1561.0,1575.0,1584.0,1551.0,776000,-0.13,1,3,9,2022,256,13,37,1411.1,1445.3844803597249,61.224489795918366,36.30047461993263,9.286758275432252
2022-09-14,1548.0,1561.0,1568.0,1524.0,794000,-0.83,2,3,9,2022,257,14,37,1398.65,1433.2144256607485,59.463722397476346,30.320978594843154,2.533329189307158
2022-09-15,1554.0,1548.0,1575.0,1531.0,857000,0.39,3,3,9,2022,258,15,37,1386.9,1421.131733625038,60.903426791277255,23.571571252349713,-4.413583162076841
2022-09-16,1541.0,1556.0,1580.0,1536.0,957000,-0.84,4,3,9,2022,259,16,37,1374.75,1407.1456003224102,60.59654631083203,14.003104844260179,-11.409871765683478
2022-09-19,1538.0,1542.0,1565.0,1531.0,982000,-0.19,0,3,9,2022,262,19,38,1362.8,1393.055663514243,64.29587482219061,2.9102171038364304,-17.76311591816939
2022-09-20,1380.0,1538.0,1546.0,1380.0,3805000,-10.27,1,3,9,2022,263,20,38,1354.35,1377.7983649367948,56.34782608695652,-10.98521731545111,-22.931449173670842
2022-09-21,1413.0,1381.0,1413.0,1249.0,4417000,2.39,2,3,9,2022,264,21,38,1354.9,1377.56661387751,59.23217550274222,-12.473786813298602,-25.918007138225775
2022-09-22,1474.0,1413.0,1517.0,1411.0,4302000,4.32,3,3,9,2022,265,22,38,1351.25,1373.8367837593532,66.52977412731006,-17.55230589144867,-29.279062219457565
2022-09-23,1392.0,1484.0,1484.0,1380.0,2785000,-5.56,4,3,9,2022,266,23,38,1347.05,1363.2932873129694,59.95085995085996,-29.98994579277519,-32.21075130145979
2022-09-26,1277.0,951.0,1330.0,950.0,6222000,-8.26,0,3,9,2022,269,26,39,1347.85,1360.2715280827558,45.84717607973422,-37.07958878257364,-32.76595267863094
2022-09-27,1302.0,1239.0,1316.0,1239.0,5787000,1.96,1,3,9,2022,270,27,39,1355.25,1369.036952091467,40.233236151603506,-33.880120907261016,-31.68754365264526
2022-09-28,1313.0,1355.0,1378.0,1300.0,5599000,0.84,2,3,9,2022,271,28,39,1365.15,1376.093473364253,38.983050847457626,-31.849089242301943,-31.139399338991318
2022-09-29,1307.0,1339.0,1355.0,1277.0,3280000,-0.46,3,3,9,2022,272,29,39,1374.15,1382.7348916131218,45.86466165413534,-29.91349480095687,-30.96197686316366
2022-09-30,1312.0,1325.0,1363.0,1260.0,9643000,0.38,4,3,9,2022,273,30,39,1385.75,1390.7069854671347,41.216216216216225,-26.396957971444408,-31.224097378715356
2022-10-03,1418.0,1388.0,1421.0,1338.0,2691000,8.08,0,4,10,2022,276,3,40,1397.25,1398.9919313057806,51.40449438202248,-22.033713393100015,-32.43088223053309
2022-10-04,1428.0,1444.0,1461.0,1400.0,3768000,0.71,1,4,10,2022,277,4,40,1403.7,1396.991081969547,50.413223140495866,-26.936863572841048,-35.03017443989136
2022-10-05,1414.0,1425.0,1429.0,1374.0,2825000,-0.98,2,4,10,2022,278,5,40,1409.8,1393.7269853347623,39.85849056603773,-33.82143905937801,-37.05350215665394
2022-10-06,1406.0,1415.0,1444.0,1401.0,3885000,-0.57,3,4,10,2022,279,6,40,1416.6,1391.592983791053,39.716312056737586,-40.69125811224012,-37.86151793097292
