Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2022-07-07,1149.5,1096.0,1159.0,1095.5,20108000,4.98,3,3,7,2022,188,7,27,1241.9,1212.367435918053,32.131147540983605,-51.84064486738407,-42.67225038421868
2022-07-08,1147.5,1150.5,1196.0,1102.0,20408000,-0.17,4,3,7,2022,189,8,27,1247.0,1218.9850607515323,30.430220356768103,-52.95437679752763,-40.38015176342733
2022-07-11,1138.0,1143.0,1158.0,1129.5,8466000,-0.83,0,3,7,2022,192,11,28,1248.425,1226.5098039885359,28.347280334728026,-53.40202188949206,-37.236595504902255
2022-07-12,1108.0,1134.0,1134.0,1071.0,10364000,-2.64,1,3,7,2022,193,12,28,1253.125,1235.8266254610135,23.888888888888886,-52.229350397570215,-33.195238908754796
2022-07-13,1124.5,1120.0,1144.0,1091.5,12597000,1.49,2,3,7,2022,194,13,28,1260.475,1249.2820597200673,28.898582333696837,-46.918350051189236,-28.43671103655094
2022-07-14,1119.5,1140.0,1149.0,1107.0,9302000,-0.44,3,3,7,2022,195,14,28,1268.875,1262.4170133748112,29.96777658431793,-41.1371336083364,-23.81630128289136
2022-07-15,1137.0,1120.0,1143.5,1115.0,3819000,1.56,4,3,7,2022,196,15,28,1276.525,1277.460909519528,38.60696517412936,-32.65074995061036,-19.486093201530096
2022-07-18,1208.5,1150.0,1214.5,1140.5,17891000,6.29,0,3,7,2022,199,18,29,1284.075,1292.2462684163206,53.208292201382044,-23.125936628194722,-16.19492901426003
2022-07-19,1246.0,1207.5,1280.0,1156.5,23797000,3.1,1,3,7,2022,200,19,29,1290.35,1301.0616650917227,51.333333333333336,-17.912434000264966,-14.462177110776354
2022-07-20,1260.0,1236.5,1296.0,1195.0,19153000,1.12,2,3,7,2022,201,20,29,1296.3,1306.8576298382197,50.468164794007485,-14.81574615152158,-13.599612888404199
2022-07-21,1235.5,1260.0,1275.0,1205.5,12540000,-1.94,3,3,7,2022,202,21,29,1300.8,1311.7900119264534,44.78976234003657,-12.073199171467195,-13.295579572624852
2022-07-22,1282.5,1238.0,1285.0,1236.0,7334000,3.8,4,3,7,2022,203,22,29,1305.425,1319.820539497659,50.96153846153846,-5.902556310794353,-13.601174672914267
2022-07-25,1389.0,1296.0,1389.0,1286.0,13169000,8.3,0,3,7,2022,206,25,30,1306.3,1323.7490173395179,61.77156177156177,-2.726171331378737,-15.525829263444246
2022-07-26,1333.5,1390.5,1420.0,1320.0,26053000,-4.0,1,3,7,2022,207,26,30,1302.5,1316.8804928489408,49.9404052443385,-9.475932011013583,-18.725743746460623
2022-07-27,1313.0,1333.5,1333.5,1257.0,12170000,-1.54,2,3,7,2022,208,27,30,1304.175,1315.1310710435662,43.95348837209302,-12.302340267405498,-21.03819668032238
2022-07-28,1334.0,1315.0,1365.0,1308.0,12514000,1.6,3,3,7,2022,209,28,30,1306.3,1315.35539431131,48.11320754716981,-13.64364912894689,-23.222160783551598
2022-07-29,1345.0,1335.5,1350.0,1320.0,6916000,0.82,4,3,7,2022,210,29,30,1309.525,1313.3928042388163,51.95402298850574,-17.295375724893802,-25.61678869720277
2022-08-01,1343.0,1330.5,1370.0,1302.0,13586000,-0.15,0,3,8,2022,213,1,31,1313.375,1310.065731000797,54.66377440347072,-22.824737660449273,-27.697141940280012
2022-08-02,1318.0,1362.5,1401.5,1304.0,33041000,-1.86,1,3,8,2022,214,2,31,1317.775,1306.5989658429862,50.55679287305122,-29.346581619496874,-28.915243010237692
2022-08-03,1306.0,1324.0,1350.0,1286.0,8467000,-0.91,2,3,8,2022,215,3,31,1320.875,1305.3988569843532,43.78818737270876,-34.6985121763978,-28.807408357922892
2022-08-04,1251.5,1304.0,1304.0,1237.0,17023000,-4.17,3,3,8,2022,216,4,31,1325.575,1305.33557877218,38.392857142857146,-39.802997910094746,-27.334632403304163
2022-08-05,1176.0,1251.5,1290.0,1170.0,17739000,-6.03,4,3,8,2022,217,5,31,1333.625,1311.0024818008305,23.225030084235854,-40.190134276957224,-24.21754102660651
2022-08-08,1232.0,1290.0,1290.0,1214.5,10807000,4.76,0,3,8,2022,220,8,32,1346.575,1325.2132693588126,25.1958224543081,-32.412404559360766,-20.224392714018833
2022-08-09,1255.0,1232.0,1260.0,1206.5,12246000,1.87,1,3,8,2022,221,9,32,1356.45,1335.025192449214,26.15176151761517,-27.715558198946837,-17.177389752683347
2022-08-10,1292.5,1270.0,1314.5,1231.0,17959000,2.99,2,3,8,2022,222,10,32,1361.9,1343.4488969175522,38.56209150326797,-23.659357088761226,-14.542847641117472
2022-08-11,1272.5,1307.0,1320.0,1272.0,8435000,-1.55,3,3,8,2022,223,11,32,1364.85,1348.8119386983471,33.33333333333333,-21.95621520501504,-12.263720279206533
2022-08-12,1288.0,1273.0,1304.0,1237.5,6381000,1.22,4,3,8,2022,224,12,32,1367.525,1356.8447743508048,33.59683794466403,-17.426660070414755,-9.840596547754405
2022-08-15,1334.0,1308.0,1343.0,1292.5,11901000,3.57,0,3,8,2022,227,15,33,1371.075,1364.091592703521,35.81460674157303,-12.970003733955764,-7.944080667089317
2022-08-16,1365.0,1339.5,1370.0,1339.5,8202000,2.32,1,3,8,2022,228,16,33,1375.6,1367.2591287775758,40.24205748865356,-11.776671410199697,-6.687599900372705
2022-08-17,1350.0,1370.0,1378.0,1340.5,5469000,-1.1,2,3,8,2022,229,17,33,1381.8,1367.4969318067942,48.16272965879265,-13.23861202372973,-5.4153320229159565
2022-08-18,1328.0,1349.0,1349.0,1310.0,5789000,-1.63,3,3,8,2022,230,18,33,1388.075,1369.3387141022465,46.8371467025572,-13.384745504653665,-3.459512022712513
2022-08-19,1300.0,1324.5,1324.5,1284.5,5230000,-2.11,4,3,8,2022,231,19,33,1397.65,1373.6901576919568,46.476964769647694,-11.13657775841989,-0.9782036522272244
2022-08-22,1313.0,1307.0,1320.0,1293.0,6905000,1.0,0,3,8,2022,234,22,34,1407.85,1381.447016396373,44.08740359897172,-5.254202522195328,1.561389874320942
2022-08-23,1367.0,1316.0,1369.0,1313.5,8729000,4.11,1,3,8,2022,235,23,34,1416.725,1388.6519654907281,42.82147315855181,1.0066357250905185,3.2652879734500093
2022-08-24,1355.5,1370.0,1395.5,1327.0,8462000,-0.84,2,3,8,2022,236,24,34,1416.375,1390.93111975291,35.28114663726571,3.4849182047157683,3.8299510355398816
2022-08-25,1398.5,1365.0,1400.0,1356.5,15563000,3.17,3,3,8,2022,237,25,34,1411.575,1394.660711305848,40.91981132075471,7.768327213914063,3.91620924324591
2022-08-26,1422.0,1405.0,1425.0,1383.0,11907000,1.68,4,3,8,2022,238,26,34,1404.875,1394.256575653832,39.032620922384694,8.74433904436114,2.9531797505788715
2022-08-29,1431.0,1430.0,1439.5,1410.5,8092000,0.63,0,3,8,2022,241,29,35,1396.3,1391.3362151963406,41.90687361419068,7.470167394577402,1.505389927133304
2022-08-30,1380.0,1440.0,1440.0,1355.0,11793000,-3.56,1,3,8,2022,242,30,35,1377.25,1387.1610799538503,36.63845223700121,4.818840417659658,0.014195560272279306
2022-08-31,1400.0,1390.0,1419.0,1380.0,6576000,1.45,2,3,8,2022,243,31,35,1362.55,1387.9148778437293,53.81679389312978,6.557418124682044,-1.1869656540745652
2022-09-01,1412.5,1400.0,1426.0,1390.0,5480000,0.89,3,3,9,2022,244,1,35,1349.425,1386.6427597220168,62.50000000000001,6.64473122528625,-3.1230615987637176
2022-09-02,1435.0,1416.5,1435.0,1405.5,5016000,1.59,4,3,9,2022,245,2,35,1335.2,1383.9209449559132,64.33978132884778,5.3867965831441325,-5.56500980477621
2022-09-05,1429.5,1440.0,1449.0,1406.5,5959000,-0.38,0,3,9,2022,248,5,36,1323.0,1378.5442023196936,64.8424543946932,1.4119520532372007,-8.302961401756296
2022-09-06,1364.0,1433.0,1445.5,1350.0,18200000,-4.58,1,3,9,2022,249,6,36,1317.15,1373.1804341428192,71.27371273712737,-3.1219324493454224,-10.73168976550467
2022-09-07,1351.5,1364.0,1371.5,1314.0,13459000,-0.92,2,3,9,2022,250,7,36,1315.95,1374.146795631537,67.43269862114249,-2.194316924287932,-12.63412909454448
2022-09-08,1326.0,1359.0,1366.5,1307.0,8806000,-1.89,3,3,9,2022,251,8,36,1317.725,1376.5306688559094,61.96825396825396,0.294302410229875,-15.244082137108615
2022-09-09,1359.0,1325.0,1360.0,1314.5,5420000,2.49,4,3,9,2022,252,9,36,1320.125,1381.8496866302157,65.11780104712042,6.062768507592864,-19.128678273943237
2022-09-12,1424.5,1352.5,1444.5,1289.0,19332000,4.82,0,3,9,2022,255,12,37,1319.175,1384.2549168018174,65.33158240315167,9.977243148116713,-25.426539969327262
2022-09-13,1489.0,1429.0,1492.0,1415.0,25909000,4.53,1,3,9,2022,256,13,37,1316.7,1380.0185922546402,60.78191814294441,8.159321788957868,-34.27748574868826
2022-09-14,1475.5,1488.0,1489.5,1446.0,16674000,-0.91,2,3,9,2022,257,14,37,1313.725,1368.5468651235497,58.13813813813814,-0.8469606991170622,-44.88668763309978
2022-09-15,1519.5,1480.0,1529.5,1478.0,17025000,2.98,3,3,9,2022,258,15,37,1311.75,1357.288640399713,57.92938360263315,-10.955387282818037,-55.89661936659545
2022-09-16,1504.0,1520.0,1545.0,1471.0,16712000,-1.02,4,3,9,2022,259,16,37,1309.725,1340.2137604417878,57.8031212484994,-28.17806430735527,-67.1319273875398
2022-09-19,1490.5,1504.0,1521.0,1463.0,9077000,-0.9,0,3,9,2022,262,19,38,1310.25,1322.9731036461867,58.81663737551259,-48.172418410566934,-76.87039315758592
2022-09-20,1360.0,1490.5,1496.0,1305.0,33764000,-8.76,1,3,9,2022,263,20,38,1311.3,1305.3386935036801,49.010554089709764,-71.61724974360345,-84.04488684434067
2022-09-21,1259.5,1209.0,1368.5,1160.0,30433000,-7.39,2,3,9,2022,264,21,38,1316.05,1299.5848717672252,38.06179775280899,-87.21240173968135,-87.15179611952496
2022-09-22,1264.5,1259.5,1316.0,1231.0,23145000,0.4,3,3,9,2022,265,22,38,1327.9,1303.804331953249,37.98177995795375,-95.61621535300696,-87.13664471448587
2022-09-23,1250.5,1265.0,1271.0,1201.5,20067000,-1.11,4,3,9,2022,266,23,38,1340.5,1307.941630053591,34.612794612794616,-105.4608470506987,-85.0167520548556
2022-09-26,1050.0,1250.0,1250.0,1012.0,33873000,-16.03,0,3,9,2022,269,26,39,1355.475,1313.9881174276534,9.783549783549788,-115.06674646047009,-79.90572830589481
2022-09-27,1086.0,1055.0,1135.0,1050.0,21174000,3.43,1,3,9,2022,270,27,39,1382.775,1341.7763403147749,10.927456382001836,-105.23912357678932,-71.11547376725099
2022-09-28,1137.5,1086.0,1159.5,1050.0,19874000,4.74,2,3,9,2022,271,28,39,1408.875,1368.700165611067,21.110100090991807,-94.83020675322905,-62.5845613148664
2022-09-29,1128.0,1141.0,1163.5,1085.5,20212000,-0.84,3,3,9,2022,272,29,39,1431.825,1393.037025149074,18.314703353396382,-85.40893172747406,-54.523149955275734
2022-09-30,1191.0,1130.0,1199.5,1101.5,28055000,5.59,4,3,9,2022,273,30,39,1455.575,1420.9356593752925,19.777158774373248,-71.17437441492893,-46.80170451222615
2022-10-03,1312.5,1200.0,1329.5,1200.0,30098000,10.2,0,4,10,2022,276,3,40,1476.575,1445.1394129937444,23.640399556048834,-58.385184908154315,-40.70853703655045
2022-10-04,1340.0,1318.5,1392.5,1290.0,31138000,2.1,1,4,10,2022,277,4,40,1490.7,1459.10145646677,22.707889125799582,-53.583198520843325,-36.289375068649484
2022-10-05,1387.0,1345.0,1408.5,1290.5,44184000,3.51,2,4,10,2022,278,5,40,1503.725,1471.6384518843247,24.53917050691244,-49.474725735281254,-31.96591920560102
2022-10-06,1374.0,1391.0,1399.0,1350.0,16747000,-0.94,3,4,10,2022,279,6,40,1512.375,1480.5477626089905,24.27745664739885,-48.296642641923654,-27.588717573180958
2022-10-07,1340.0,1370.0,1380.0,1335.5,13725000,-2.47,4,4,10,2022,280,7,40,1523.875,1491.7633165678317,17.53086419753086,-44.76684723706467,-22.41173630599528
2022-10-10,1375.0,1300.0,1395.0,1276.0,32711000,2.61,0,4,10,2022,283,10,41,1537.85,1507.7384025223403,18.783068783068785,-36.148572415050694,-16.822958573227933
2022-10-11,1429.5,1382.0,1445.0,1373.5,29529000,3.96,1,4,10,2022,284,11,41,1549.675,1521.7108659457444,25.625920471281304,-28.186358770734387,-11.99155511277224
2022-10-12,1436.0,1440.0,1478.5,1420.0,15787000,0.45,2,4,10,2022,285,12,41,1556.175,1531.4172728874019,25.701624815361896,-23.16278631895966,-7.942854198281701
2022-10-13,1479.0,1431.5,1496.5,1423.5,18840000,2.99,3,4,10,2022,286,13,41,1562.375,1541.4611963492334,37.94642857142858,-17.075786043145854,-4.137871168112211
2022-10-14,1514.5,1480.0,1515.0,1480.0,18191000,2.4,4,4,10,2022,287,14,41,1566.8,1548.0360591228368,37.01015965166909,-13.436366985025415,-0.9033924493537997
2022-10-17,1511.5,1512.0,1552.0,1490.0,28379000,-0.2,0,4,10,2022,290,17,42,1570.425,1551.5661706094513,34.87394957983193,-12.210252231060167,2.2298511845641045
2022-10-18,1455.0,1510.0,1525.0,1453.0,22113000,-3.74,1,4,10,2022,291,18,42,1571.45,1555.7836622525515,24.635332252836307,-10.162225730819728,5.839877038470172
2022-10-19,1496.5,1456.0,1497.0,1456.0,21045000,2.85,2,4,10,2022,292,19,42,1576.675,1566.3924688054517,40.125391849529784,-1.647657714428533,9.840402730792647
2022-10-20,1516.5,1497.0,1540.0,1490.0,18239000,1.34,3,4,10,2022,293,20,42,1579.475,1573.749570784973,42.73789649415692,5.018538665975029,12.712417842097942
2022-10-21,1550.0,1516.0,1551.0,1495.0,16447000,2.21,4,4,10,2022,294,21,42,1580.875,1579.7758413939177,46.80073126142596,11.41766875636722,14.63588763612867
2022-10-24,1596.0,1553.5,1598.5,1553.5,22681000,2.97,0,4,10,2022,297,24,43,1579.525,1582.9101404880143,51.82186234817813,16.00830143528401,15.440442356069033
2022-10-25,1608.0,1600.0,1630.0,1578.0,29986000,0.75,1,4,10,2022,298,25,43,1575.375,1581.5322605393842,63.103448275862064,16.951133670042736,15.298477586265289
2022-10-26,1596.5,1618.0,1618.0,1595.0,9640000,-0.72,2,4,10,2022,299,26,43,1571.625,1578.7461827014247,56.045751633986924,16.6861503235707,14.885313565320928
2022-10-27,1603.0,1596.5,1610.0,1581.0,17778000,0.41,3,4,10,2022,300,27,43,1569.825,1576.8773598278904,58.23817292006525,17.2761366657312,14.435104375758485
2022-10-28,1611.0,1603.0,1619.0,1581.0,11283000,0.5,4,4,10,2022,301,28,43,1567.0,1574.1276082308261,60.848287112561174,17.11606633640531,13.724846303265304
2022-10-31,1595.0,1610.5,1614.5,1588.0,11745000,-0.99,0,4,10,2022,304,31,44,1563.425,1570.246303834071,61.53846153846153,15.848251969353896,12.877041294980302
2022-11-01,1600.5,1596.0,1610.0,1590.5,5927000,0.34,1,4,11,2022,305,1,44,1560.675,1567.6406516060786,63.82306477093207,15.628630694035792,12.134238626386903
2022-11-02,1560.0,1604.5,1605.5,1539.0,13918000,-2.53,2,4,11,2022,306,2,44,1558.075,1564.181772827771,54.56081081081081,14.560988547080342,11.260640609474681
2022-11-03,1604.0,1560.0,1605.0,1521.5,14604000,2.82,3,4,11,2022,307,3,44,1557.1,1564.6219594412205,57.78175313059034,17.110129100645054,10.435553625073265
2022-11-07,1619.5,1615.0,1645.0,1607.5,17176000,0.97,0,4,11,2022,311,7,45,1553.8,1560.4769025402964,63.1294964028777,15.63488480209503,8.766909756180317
2022-11-08,1611.5,1619.0,1638.5,1600.5,9493000,-0.49,1,4,11,2022,312,8,45,1549.525,1554.2639449129592,62.996389891696744,11.94633830027874,7.049915994701637
2022-11-09,1559.5,1611.0,1622.5,1547.5,11036000,-3.23,2,4,11,2022,313,9,45,1545.675,1548.23909700906,54.32372505543238,7.879192208138647,5.825810418307361
2022-11-10,1560.0,1559.5,1581.5,1512.5,21107000,0.03,3,4,11,2022,314,10,45,1544.2,1547.0537387994873,52.46252676659529,7.867973854779393,5.31246497084954
2022-11-11,1567.5,1565.0,1588.5,1560.0,6616000,0.48,4,4,11,2022,315,11,45,1542.75,1545.6909744625914,55.76923076923077,7.688302809513289,4.6735877498670755
2022-11-14,1587.0,1570.0,1612.0,1567.5,8916000,1.24,0,4,11,2022,318,14,46,1540.875,1543.3952875639168,61.29032258064516,6.58351099814422,3.919908984955522
2022-11-15,1532.0,1597.0,1602.0,1460.0,20185000,-3.47,1,4,11,2022,319,15,46,1537.65,1538.8053178338027,49.397590361445786,3.0921801989327378,3.2540084816583468
2022-11-16,1559.5,1544.0,1573.5,1540.0,7328000,1.8,2,4,11,2022,320,16,46,1537.3,1539.5216670794662,58.992805755395686,4.19099535777309,3.2944655523397484
2022-11-17,1552.5,1563.5,1578.5,1544.5,4541000,-0.45,3,4,11,2022,321,17,46,1536.5,1537.4186846667783,58.24175824175824,2.7325231371250993,3.0703331009814128
2022-11-18,1544.5,1555.5,1559.0,1529.0,4568000,-0.52,4,4,11,2022,322,18,46,1535.0,1535.831177789597,55.212355212355206,1.543963711685592,3.154785591945491
2022-11-21,1523.0,1550.0,1550.0,1492.0,12563000,-1.39,0,4,11,2022,325,21,47,1534.425,1534.918670188502,46.78899082568807,0.8190174819542335,3.5574910620104654
2022-11-22,1513.0,1528.5,1536.5,1503.5,5535000,-0.66,1,4,11,2022,326,22,47,1535.2,1536.1732670504496,45.539906103286384,2.0709004035413727,4.242109457024523
2022-11-23,1533.0,1523.5,1544.5,1511.5,5844000,1.32,2,4,11,2022,327,23,47,1537.75,1538.612558318918,54.49438202247191,4.65681787213407,4.784911720395311
2022-11-24,1560.5,1535.0,1565.0,1530.5,5787000,1.79,3,4,11,2022,328,24,47,1538.825,1539.2033539314357,60.625,5.853289726634102,4.816935182460621
2022-11-25,1546.5,1565.0,1569.0,1531.0,4299000,-0.9,4,4,11,2022,329,25,47,1540.4,1536.961601713692,63.793103448275865,4.495284133990253,4.557846546417251
2022-11-28,1539.5,1536.0,1556.5,1522.0,4184000,-0.45,0,4,11,2022,332,28,48,1542.075,1535.9575597888177,53.59116022099448,4.122043771975996,4.573487149524
2022-11-29,1540.0,1548.0,1552.5,1529.5,3316000,0.03,1,4,11,2022,333,29,48,1542.5,1535.5846713455353,50.78534031413613,4.298423618685092,4.686347993911001
2022-11-30,1548.5,1541.0,1569.0,1532.0,9390000,0.55,2,4,11,2022,334,30,48,1542.475,1535.119899908223,43.111111111111114,4.410116824940587,4.783329087717479
2022-12-01,1540.5,1558.0,1558.0,1535.0,3138000,-0.52,3,4,12,2022,335,1,48,1541.05,1533.711468319615,43.85964912280702,3.623076272561775,4.876632153411702
2022-12-02,1538.0,1539.5,1545.0,1524.5,4321000,-0.16,4,4,12,2022,336,2,48,1540.15,1532.9968860374693,31.879194630872476,3.380372494470066,5.190021123624183
2022-12-05,1534.0,1539.5,1544.0,1513.0,5356000,-0.26,0,4,12,2022,339,5,49,1538.275,1532.4702424624659,35.35031847133759,3.27597061778647,5.642433280912712
2022-12-06,1534.5,1527.0,1542.0,1515.0,6111000,0.03,1,4,12,2022,340,6,49,1537.225,1532.3092153532518,46.41909814323607,3.5023381043788504,6.234048946694272
2022-12-07,1530.0,1527.5,1536.0,1521.0,3075000,-0.29,2,4,12,2022,341,7,49,1536.25,1532.0786064430679,47.53246753246753,3.6894131421113343,6.916976657273127
2022-12-08,1531.0,1530.0,1537.5,1515.5,6110000,0.07,3,4,12,2022,342,8,49,1534.85,1532.2974071212855,52.60663507109005,4.332706544568055,7.723867536063574
2022-12-09,1530.0,1531.5,1544.0,1516.0,5599000,-0.07,4,4,12,2022,343,9,49,1533.2,1532.4339762919471,51.76470588235294,4.9889434830554364,8.571657783937454
2022-12-12,1522.5,1531.0,1540.0,1518.5,4136000,-0.49,0,4,12,2022,346,12,50,1531.55,1532.6901843226783,54.845814977973575,5.855792179334685,9.467336359157958
2022-12-13,1525.0,1528.5,1531.5,1513.0,4067000,0.16,1,4,12,2022,347,13,50,1529.9,1533.762835304013,52.531645569620245,7.64066753815905,10.370222404113775
2022-12-14,1543.5,1529.5,1560.0,1525.0,11116000,1.21,2,4,12,2022,348,14,50,1529.6,1534.6852390202248,56.46258503401361,9.55313510468568,11.052611120602455
2022-12-15,1522.5,1544.0,1565.0,1501.5,10392000,-1.36,3,4,12,2022,349,15,50,1527.675,1533.7573694434063,54.82352941176471,9.971548106256705,11.427480124581647
2022-12-16,1533.0,1522.0,1546.0,1513.0,10056000,0.69,4,4,12,2022,350,16,50,1527.9,1534.942355700607,58.49514563106796,12.498736364898377,11.791463129162882
2022-12-19,1538.5,1528.5,1565.0,1505.0,11458000,0.36,0,4,12,2022,353,19,51,1529.1,1535.1468141954078,60.29776674937965,14.47345684971151,11.614644820229007
2022-12-20,1564.0,1547.0,1590.0,1534.0,9273000,1.66,1,4,12,2022,354,20,51,1528.425,1534.7938472686085,70.29972752043597,16.22339525978623,10.89994181285838
2022-12-21,1554.5,1580.0,1580.0,1547.0,4841000,-0.61,2,4,12,2022,355,21,51,1525.825,1531.7195154021463,58.72235872235872,15.624612717593891,9.569078451126416
2022-12-22,1592.0,1554.5,1594.5,1551.0,6077000,2.41,3,4,12,2022,356,22,51,1523.7,1529.3215696550037,74.16666666666667,15.600354087848473,8.055194884509545
2022-12-23,1580.0,1592.0,1605.0,1572.0,8433000,-0.75,4,4,12,2022,357,23,51,1519.6,1522.723840145004,63.94736842105263,11.524295195513787,6.1689050836748125
2022-12-26,1548.0,1574.5,1583.5,1528.5,16996000,-2.03,0,4,12,2022,360,26,52,1517.3,1516.6947706865835,47.6063829787234,7.375953915544642,4.830057555715069
2022-12-27,1539.5,1552.0,1556.5,1531.5,5228000,-0.55,1,4,12,2022,361,27,52,1515.55,1513.3994833904346,53.427895981087474,5.2320571703398855,4.1935834657576745
2022-12-28,1520.0,1546.0,1546.0,1509.5,7587000,-1.27,2,4,12,2022,362,28,52,1513.875,1510.6520605894277,51.95121951219513,3.28501722034639,3.9339650396121213
2022-12-29,1522.5,1522.0,1530.0,1513.0,4059000,0.16,3,4,12,2022,363,29,52,1513.05,1509.6680669672621,52.592592592592595,2.737558706422533,4.0962019944285535
2022-12-30,1500.5,1522.5,1525.5,1474.0,8510000,-1.44,4,4,12,2022,364,30,52,1512.1,1508.3173371743424,47.397260273972606,1.7444380765571168,4.435862816430059
2023-01-03,1513.0,1500.5,1516.0,1485.5,3055000,0.83,1,1,1,2023,3,3,1,1512.3,1509.1402147716415,44.587628865979376,2.69148137332445,5.108719001398294
2023-01-04,1515.0,1514.0,1522.0,1507.5,2544000,0.13,2,1,1,2023,4,4,1,1511.925,1508.733921589709,50.46948356807511,2.58837690667724,5.713028408416755
2023-01-05,1502.0,1515.0,1519.5,1497.0,2367000,-0.86,3,1,1,2023,5,5,1,1511.525,1508.0743343886259,49.033816425120776,2.215492632423093,6.494191283851634
2023-01-06,1498.0,1500.0,1503.0,1481.0,3106000,-0.27,4,1,1,2023,6,6,1,1511.7,1508.7137380084812,48.661800486618006,3.030967720449098,7.563865946708768
2023-01-09,1497.0,1500.5,1508.0,1491.0,3876000,-0.07,0,1,1,2023,9,9,2,1512.05,1509.8414999041106,48.410757946210275,4.434996393232041,8.697090503273685
2023-01-10,1489.5,1496.5,1496.5,1476.0,3392000,-0.5,1,1,1,2023,10,10,2,1514.175,1511.1932367361221,46.21212121212122,6.264356678954982,9.762614030784096
2023-01-11,1519.0,1486.5,1520.0,1484.0,8142000,1.98,2,1,1,2023,11,11,2,1516.575,1513.4767353399245,53.982300884955755,9.27180407376568,10.637178368741372
2023-01-12,1505.0,1520.5,1520.5,1492.0,9774000,-0.92,3,1,1,2023,12,12,2,1516.425,1512.8953390599165,49.36305732484077,9.971901598433078,10.978521942485296
2023-01-13,1527.0,1501.0,1531.5,1493.5,6821000,1.46,4,1,1,2023,13,13,2,1517.375,1513.726427382013,57.875457875457876,12.145889324849804,11.23017702849835
2023-01-16,1557.0,1532.5,1570.5,1527.5,13772000,1.96,0,1,1,2023,16,16,3,1518.025,1512.3292092116988,74.29906542056075,12.504020723659778,11.001248954410485
2023-01-17,1525.0,1557.0,1570.0,1519.5,11106000,-2.06,1,1,1,2023,17,17,3,1517.35,1507.627020707667,43.37899543378995,9.724704498524034,10.62555601209816
2023-01-18,1512.0,1527.5,1555.5,1503.0,15544000,-0.85,2,1,1,2023,18,18,3,1517.4,1505.7982860453162,37.05583756345178,9.294017905735927,10.850768890491691
2023-01-19,1512.0,1530.0,1530.0,1485.5,6662000,0.0,3,1,1,2023,19,19,3,1514.4,1505.1454740500862,48.333333333333336,9.932755848675924,11.239956636680633
2023-01-20,1510.0,1512.0,1520.0,1496.0,4836000,-0.13,4,1,1,2023,20,20,3,1509.675,1504.423945002727,44.44444444444444,10.603541283501954,11.56675683368181
2023-01-23,1534.0,1510.0,1535.0,1510.0,7489000,1.59,0,1,1,2023,23,23,4,1504.95,1503.8369918451192,47.45762711864407,11.509110456192502,11.807560721226773
2023-01-24,1513.0,1540.0,1564.0,1511.0,10853000,-1.37,1,1,1,2023,24,24,4,1498.825,1500.6619383551317,34.82587064676616,10.053904411791109,11.88217328748534
2023-01-25,1506.0,1513.0,1514.0,1497.0,5275000,-0.46,2,1,1,2023,25,25,4,1496.375,1499.3631950240929,40.99099099099099,10.188475541856633,12.339240506408897
2023-01-26,1503.5,1511.0,1515.5,1496.5,4894000,-0.17,3,1,1,2023,26,26,4,1493.9,1498.6645839739974,64.10958904109589,10.924768503622317,12.876931747546962
2023-01-27,1503.5,1506.0,1513.0,1490.5,6607000,0.0,4,1,1,2023,27,27,4,1491.825,1498.1555928133657,69.81566820276498,11.960185796587211,13.364972558528123
2023-01-30,1504.5,1508.5,1510.5,1490.5,5529000,0.07,0,1,1,2023,30,30,5,1489.85,1497.5930236358254,70.41284403669725,13.107788438930129,13.71616924901335
2023-01-31,1505.5,1505.0,1505.5,1495.5,4673000,0.07,1,1,1,2023,31,31,5,1487.925,1496.865973492228,71.26696832579185,14.280069797863007,13.868264451534152
2023-02-01,1507.0,1509.0,1509.0,1498.0,4384000,0.1,2,1,2,2023,32,1,5,1486.025,1495.957128596673,57.904411764705884,15.466798808022986,13.765313114951937
2023-02-02,1505.5,1508.5,1512.0,1495.5,7277000,-0.1,3,1,2,2023,33,2,5,1483.4,1494.7947210805332,58.81294964028777,16.603797671056327,13.339941691684173
2023-02-03,1505.0,1505.5,1516.0,1495.5,5096000,-0.03,4,1,2,2023,34,3,5,1481.6,1493.6678496153263,57.59717314487633,17.966239162839656,12.523977696841133
2023-02-06,1539.5,1505.0,1548.0,1504.5,14275000,2.29,0,1,2,2023,37,6,6,1480.8,1492.4749916800977,65.06986027944112,19.494791915438327,11.163412330341503
2023-02-07,1537.5,1539.5,1555.0,1526.5,10968000,-0.13,1,1,2,2023,38,7,6,1479.2,1487.5249908043183,64.27145708582835,17.64949318271215,9.080567434067296
2023-02-08,1516.0,1539.0,1546.0,1495.5,13038000,-1.4,2,1,2,2023,39,8,6,1477.6,1482.2644635205625,60.52060737527115,15.241137444829747,6.938335996906082
2023-02-09,1524.0,1520.0,1533.0,1510.5,3798000,0.53,3,1,2,2023,40,9,6,1476.675,1478.7133544174637,64.75583864118896,14.134601394734773,4.862635634925166
2023-02-10,1540.0,1523.5,1547.0,1515.0,7764000,1.05,4,1,2,2023,41,10,6,1475.55,1473.9463390929864,65.0319829424307,11.702119361417544,2.544644194972763
