Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2021-08-31,6283.5,6438.0,6449.0,6221.0,206000000,-2.41,1,3,8,2021,243,31,35,6513.175,6513.70369290232,35.130628126737065,-184.57354344356645,-182.66916838783447
2021-09-01,6334.0,6300.0,6351.0,6264.0,111000000,0.8,2,3,9,2021,244,1,35,6547.4,6537.935660576248,34.99446290143965,-187.47951646541605,-182.19307462390148
2021-09-02,6350.5,6330.0,6408.0,6278.5,113000000,0.26,3,3,9,2021,245,2,35,6580.3,6559.402572215852,32.13014743263854,-193.60343815562555,-180.87146416352283
2021-09-03,6330.0,6364.0,6366.0,6301.0,65365000,-0.32,4,3,9,2021,246,3,35,6607.95,6581.392316659626,27.82485875706216,-200.28373910340997,-177.68847066549714
2021-09-06,6325.0,6327.0,6372.0,6314.5,56161000,-0.08,0,3,9,2021,249,6,36,6640.825,6607.854665781691,26.87326549491212,-203.80974156253433,-172.0396535560189
2021-09-07,6280.0,6335.0,6338.5,6268.5,79177000,-0.71,1,3,9,2021,250,7,36,6681.3,6637.628841127133,20.509607351712617,-204.8366066421786,-164.09713155439005
2021-09-08,6341.5,6282.0,6354.0,6246.5,108000000,0.98,2,3,9,2021,251,8,36,6734.625,6675.2739822984095,22.84351972258345,-198.58600015631146,-153.9122627824429
2021-09-09,6269.5,6330.0,6354.5,6261.0,82809000,-1.14,3,3,9,2021,252,9,36,6772.35,6710.408085698242,17.32247851650837,-193.98124787571305,-142.74382843897575
2021-09-10,6300.0,6300.0,6339.0,6272.0,74957000,0.49,4,3,9,2021,253,10,36,6817.125,6756.819463140162,24.065320154705617,-177.95145499574028,-129.93447357979142
2021-09-13,6420.5,6321.0,6423.5,6308.0,80670000,1.91,0,3,9,2021,256,13,37,6863.125,6804.905722418073,24.84472049689441,-158.00868001081653,-117.93022822580419
2021-09-14,6570.0,6441.0,6600.0,6428.5,183000000,2.33,1,3,9,2021,257,14,37,6905.3,6845.369482672607,24.89995553579368,-142.52523004808518,-107.9106152795511
2021-09-15,6724.5,6600.0,6767.0,6583.5,149000000,2.35,2,3,9,2021,258,15,37,6942.1,6874.355744006566,23.688663282571923,-135.91144147677096,-99.25696158741756
2021-09-16,6664.0,6693.0,6800.0,6565.0,176000000,-0.9,3,3,9,2021,259,16,37,6968.475,6890.130032849363,34.25655976676384,-141.22385764245064,-90.09334161507921
2021-09-17,6600.5,6670.5,6673.0,6565.0,133000000,-0.95,4,3,9,2021,260,17,37,6996.025,6913.933194201927,29.509981851179674,-139.79026725548283,-77.31071260823634
2021-09-20,6551.0,6540.0,6596.5,6494.0,86959000,-0.75,0,3,9,2021,263,20,38,7031.325,6946.926162012656,25.813449023861168,-129.46171709240025,-61.69082394642471
2021-09-21,6605.0,6579.0,6660.0,6557.0,91800000,0.82,1,3,9,2021,264,21,38,7069.725,6988.602600119251,26.0014566642389,-109.35565172653969,-44.74810065993082
2021-09-22,6702.0,6652.5,6721.5,6622.0,66917000,1.47,2,3,9,2021,265,22,38,7108.125,7028.981821184436,27.086494688922613,-87.60055517990895,-28.596212893278597
2021-09-23,6801.0,6750.0,6801.0,6707.0,96805000,1.48,3,3,9,2021,266,23,38,7144.975,7063.400960256482,32.285938727415555,-68.43531478504701,-13.845127321621005
2021-09-24,6825.0,6800.0,6859.5,6740.5,82532000,0.35,4,3,9,2021,267,24,38,7166.525,7091.0221139676905,34.83670295489891,-53.05807610236934,-0.19758045576450378
2021-09-27,6986.0,6900.0,7003.0,6871.0,141000000,2.36,0,3,9,2021,270,27,39,7185.275,7119.024441753763,36.82696259761611,-35.10301034953409,13.017543455886706
2021-09-28,6968.0,7015.0,7141.5,6964.0,147000000,-0.26,1,3,9,2021,271,28,39,7208.05,7133.027014569949,35.50784475639968,-28.067955365376292,25.047681907241905
2021-09-29,6992.0,6929.0,7030.0,6900.5,106000000,0.34,2,3,9,2021,272,29,39,7231.675,7150.3982792615225,34.6494762288477,-16.847678562101464,38.326591225396456
2021-09-30,6903.5,7010.0,7039.0,6850.5,143000000,-1.27,3,3,9,2021,273,30,39,7248.25,7167.0717823416835,28.026261797291752,-4.725104481381095,52.12015867227093
2021-10-01,6987.5,6866.0,6990.0,6835.0,69838000,1.22,4,4,10,2021,274,1,39,7267.5,7194.816180482913,40.887066716362284,19.827346137740278,66.33147446068394
2021-10-04,7134.5,7000.0,7160.5,6940.5,157000000,2.1,0,4,10,2021,277,4,40,7281.75,7216.638936323219,47.32980024459845,42.324076256870285,77.95750654141985
2021-10-05,7346.5,7160.0,7417.0,7123.0,167000000,2.97,1,4,10,2021,278,5,40,7289.675,7225.285140146715,46.218152866242036,55.455188863367766,86.86586411255723
2021-10-06,7096.0,7410.0,7417.0,7030.0,155000000,-3.41,2,4,10,2021,279,6,40,7283.05,7212.52568121479,32.88623944361649,49.823188024920455,94.71853292485459
2021-10-07,7165.0,7132.0,7189.5,6984.5,128000000,0.97,3,4,10,2021,280,7,40,7287.0,7224.791542395294,42.48458985301091,67.41546058348558,105.94236914983811
2021-10-08,7220.0,7205.0,7279.0,7170.5,92316000,0.77,4,4,10,2021,281,8,40,7288.7,7231.085388963219,46.68922184630256,81.86355449520488,115.57409629142623
2021-10-11,7264.0,7299.5,7320.0,7253.0,74197000,0.61,0,4,10,2021,284,11,41,7288.125,7232.252272011979,49.577744659711875,93.51383356804945,124.00173174048155
2021-10-12,7306.0,7210.0,7332.0,7192.0,81874000,0.58,1,4,10,2021,285,12,41,7284.325,7228.910405907976,50.65989847715737,102.5436249145805,131.62370628358957
2021-10-13,7252.0,7333.0,7333.5,7070.5,126000000,-0.74,2,4,10,2021,286,13,41,7275.9,7220.795711793026,51.88118811881188,108.3010149617603,138.89372662584182
2021-10-14,7215.0,7285.5,7319.0,7172.0,80559000,-0.51,3,4,10,2021,287,14,41,7268.025,7217.5110498765025,51.97628458498024,119.57243258617109,146.54190454186218
2021-10-15,7306.5,7252.0,7318.0,7195.0,95170000,1.27,4,4,10,2021,288,15,41,7251.175,7217.775370916134,55.69084171519323,135.98689751643906,153.28427253078496
2021-10-18,7319.0,7320.0,7364.0,7271.5,71241000,0.17,0,4,10,2021,291,18,42,7231.775,7208.435936275727,55.86829527349973,145.64336879083203,157.60861628437144
2021-10-19,7373.0,7336.0,7373.0,7240.5,76134000,0.74,1,4,10,2021,292,19,42,7213.15,7196.797613778434,60.18722466960352,154.5773613077372,160.5999281577563
2021-10-20,7439.0,7363.0,7460.0,7320.0,85593000,0.9,2,4,10,2021,293,20,42,7188.725,7178.249994176164,66.89075630252101,158.23380468301912,162.10556987026104
2021-10-21,7232.0,7400.0,7429.0,7202.5,93044000,-2.78,3,4,10,2021,294,21,42,7158.775,7150.802625142076,59.43719972546328,153.8791734320821,163.07351116707153
2021-10-22,7200.0,7213.0,7314.5,7172.0,81828000,-0.44,4,4,10,2021,295,22,42,7132.625,7142.255533051768,67.6341730558598,167.15920156732682,165.37209560081888
2021-10-25,7441.5,7239.0,7483.0,7215.0,135000000,3.35,0,4,10,2021,298,25,43,7101.4,7136.177168109849,86.72752808988764,184.9361218189697,164.9253191091919
2021-10-26,7440.5,7449.0,7525.0,7381.0,114000000,-0.01,1,4,10,2021,299,26,43,7070.8,7104.037922647728,83.42354533152908,180.34686553188112,159.92261843174742
2021-10-27,7323.5,7405.0,7486.5,7322.0,74702000,-1.57,2,4,10,2021,300,27,43,7039.5,7068.620861873805,82.0906432748538,171.96789673589683,154.816556656714
2021-10-28,7288.5,7286.0,7320.0,7190.0,138000000,-0.48,3,4,10,2021,301,28,43,7006.4,7041.791478913152,82.33597692862293,170.68466170195643,150.52872163691828
2021-10-29,7272.5,7260.0,7315.0,7118.0,131000000,-0.22,4,4,10,2021,302,29,43,6960.675,7015.82216090401,84.84848484848484,170.12773754296995,145.48973662065873
2021-11-01,7293.0,7265.0,7327.5,7242.0,59525000,0.28,0,4,11,2021,305,1,44,6927.85,6988.803440999169,88.93109061313076,168.5714054339669,139.33023639008093
2021-11-02,7214.0,7304.0,7394.0,7193.5,94712000,-1.08,1,4,11,2021,306,2,44,6888.85,6956.782750578029,67.53305973552212,162.0457392812541,132.0199441291094
2021-11-03,7175.0,7190.0,7202.5,7125.0,59546000,-0.54,2,4,11,2021,307,3,44,6856.975,6929.707250638873,66.80652680652682,159.40322372951778,124.51349534107321
2021-11-05,7199.0,7132.0,7205.0,7082.0,59378000,0.33,4,4,11,2021,309,5,44,6834.825,6903.886961232439,72.367873491469,157.68272971650822,115.79106324396206
2021-11-08,7208.5,7240.0,7275.0,7202.0,51133000,0.13,0,4,11,2021,312,8,45,6806.85,6872.822430835853,78.20209530246706,150.74955038039025,105.3181466258255
2021-11-09,7188.0,7200.0,7255.0,7117.5,79262000,-0.28,1,4,11,2021,313,9,45,6778.925,6837.487949871206,66.81363903586126,138.7402989313032,93.96029568718431
2021-11-10,7137.5,7209.0,7266.0,7120.0,65616000,-0.7,2,4,11,2021,314,10,45,6755.55,6800.591944594491,67.80724265754206,123.48135909728717,82.76529487615458
2021-11-11,7094.5,7158.0,7171.0,6969.0,109000000,-0.6,3,4,11,2021,315,11,45,6727.4,6765.127938762333,64.59977452085683,107.3511288495456,72.58627882087143
2021-11-12,6878.0,7061.5,7067.0,6835.0,194000000,-3.05,4,4,11,2021,316,12,45,6703.625,6730.457195474157,54.26152948044367,89.57980036825302,63.895066313702884
2021-11-15,6918.5,6852.0,6979.5,6815.0,91001000,0.59,0,4,11,2021,319,15,46,6690.7,6714.926373945121,57.903682719546744,87.637780374047,57.47388280006534
2021-11-16,6946.5,6956.0,7006.0,6905.0,84755000,0.4,1,4,11,2021,320,16,46,6663.575,6693.4975712025025,58.483547925608015,79.7606889578201,49.932908406569915
2021-11-17,6884.5,6945.0,6950.0,6840.0,115000000,-0.89,2,4,11,2021,321,17,46,6645.85,6666.86573659224,54.66970387243735,65.69559134717656,42.47596326875737
2021-11-18,6840.0,6832.0,6887.0,6783.5,81501000,-0.65,3,4,11,2021,322,18,46,6631.375,6643.956866759844,57.146702557200534,53.10056724999504,36.671056249152564
2021-11-19,6709.0,6897.0,6902.5,6660.0,137000000,-1.92,4,4,11,2021,323,19,46,6625.825,6623.320747471406,52.54093732354602,40.78327369686576,32.56367849894194
2021-11-22,6575.5,6690.0,6756.5,6532.0,175000000,-1.99,0,4,11,2021,326,22,47,6623.875,6614.301878784186,48.656898656898655,37.806898671645286,30.50877969946098
2021-11-23,6829.5,6551.0,6837.0,6490.0,159000000,3.86,1,4,11,2021,327,23,47,6611.525,6618.386287077257,63.93241167434716,47.05077056786649,28.6842499564149
2021-11-24,6814.5,6850.5,6891.0,6686.5,137000000,-0.22,2,4,11,2021,328,24,47,6587.475,6596.163790980127,56.08422203992343,32.30311948896542,24.092619803551997
2021-11-25,6661.5,6814.5,6890.5,6655.0,108000000,-2.25,3,4,11,2021,329,25,47,6564.225,6573.181032135929,51.98093535895145,14.537163101146689,22.03999488219864
2021-11-26,6374.0,6462.0,6516.5,6335.5,218000000,-4.32,4,4,11,2021,330,26,47,6546.375,6563.884298676553,38.36065573770492,7.228074575587925,23.915702827461626
2021-11-29,6616.0,6510.0,6713.0,6480.0,181000000,3.8,0,4,11,2021,333,29,48,6543.35,6583.872119589874,47.988077496274215,27.066611409138204,28.087609890430052
2021-11-30,6513.0,6502.0,6688.5,6418.5,273000000,-1.56,1,4,11,2021,334,30,48,6532.425,6580.49023744144,55.83676051882316,27.354102256190345,28.342859510753016
2021-12-01,6576.5,6600.0,6740.5,6543.0,174000000,0.97,2,4,12,2021,335,1,48,6530.675,6587.594472961592,57.41704619388419,37.81043999542908,28.590048824393683
2021-12-02,6732.0,6611.0,6768.0,6558.0,146000000,2.36,3,4,12,2021,336,2,48,6527.65,6588.762312220707,63.833634719710666,44.14110467357932,26.284951031634833
2021-12-03,6639.5,6751.0,6770.0,6571.5,84340000,-1.37,4,4,12,2021,337,3,48,6519.7,6573.684660875519,62.546816479400746,35.74655515843915,21.820912621148715
2021-12-06,6650.0,6690.0,6740.0,6500.0,117000000,0.16,0,4,12,2021,340,6,49,6521.875,6566.756730441363,62.61717285339333,33.93028933862843,18.339501986826107
2021-12-07,6720.5,6664.0,6766.5,6645.0,217000000,1.06,1,4,12,2021,341,7,49,6525.775,6557.994281014138,61.98960653303638,30.04945130187116,14.441805148875527
2021-12-08,6574.5,6721.0,6784.5,6510.0,208000000,-2.17,2,4,12,2021,342,8,49,6515.85,6540.888415857731,53.76511900117051,17.48082600692851,10.539893610626617
2021-12-09,6619.0,6594.0,6636.0,6501.5,123000000,0.68,3,4,12,2021,343,9,49,6522.075,6537.350354369071,54.03921568627451,16.04987770673597,8.804660511551143
2021-12-10,6619.5,6624.5,6673.0,6568.5,67535000,0.01,4,4,12,2021,344,10,49,6529.875,6528.755654828974,51.74615095756665,9.45910547330277,6.993356212754935
2021-12-13,6376.0,6630.0,6700.0,6352.0,154000000,-3.68,0,4,12,2021,347,13,50,6539.7,6519.203618495181,37.18697829716194,0.8583873793813837,6.376918897617975
2021-12-14,6592.0,6399.5,6628.0,5912.5,209000000,3.39,1,4,12,2021,348,14,50,6568.9,6534.277683599937,43.37877312560857,14.660985195803732,7.756551777177123
2021-12-15,6595.0,6591.0,6625.0,6447.0,112000000,0.05,2,4,12,2021,349,15,50,6572.55,6528.201650294666,52.96747967479675,10.072141169554016,6.03044342252047
2021-12-16,6729.0,6604.5,6779.0,6595.0,175000000,2.03,3,4,12,2021,350,16,50,6575.75,6521.170245062526,51.1783189316575,3.7631491044912764,5.020018985762084
2021-12-17,6670.0,6737.5,6765.0,6603.5,201000000,-0.88,4,4,12,2021,351,17,50,6565.1,6499.293428753318,45.93023255813954,-17.987792027345677,5.334236456079786
2021-12-20,6328.5,6344.0,6368.0,6237.0,173000000,-5.12,0,4,12,2021,354,20,51,6544.1,6481.324315990509,25.366346639717023,-39.48098900612786,11.16474357693615
2021-12-21,6348.5,6350.0,6428.0,6285.0,112000000,0.32,1,4,12,2021,355,21,51,6552.375,6497.411086094773,22.541535698248765,-31.56894603713954,23.82617672270215
2021-12-22,6349.5,6368.5,6393.5,6319.5,83894000,0.02,2,4,12,2021,356,22,51,6556.45,6513.085937262644,38.792184724689164,-23.047481068908382,37.67495741266257
2021-12-23,6304.5,6359.0,6380.0,6285.0,66546000,-0.71,3,4,12,2021,357,23,51,6559.975,6530.305509606081,37.04786262331019,-11.937575148454926,52.85556703305531
2021-12-24,6313.5,6300.0,6328.0,6220.5,38583000,0.14,4,4,12,2021,358,24,51,6559.4,6554.074510617247,43.261231281198,6.998160410356832,69.05385257843287
2021-12-27,6397.5,6321.5,6398.5,6315.0,51560000,1.33,0,4,12,2021,361,27,52,6570.875,6579.3981433138,54.378153754823394,30.148889644908195,84.56777562045187
2021-12-28,6478.0,6395.0,6559.5,6377.0,99480000,1.26,1,4,12,2021,362,28,52,6577.275,6598.545316294199,49.56709956709957,50.706382018534896,98.17249711433777
2021-12-29,6516.0,6488.0,6525.0,6421.0,84231000,0.59,2,4,12,2021,363,29,52,6593.95,6611.234296956747,52.294557097118464,68.01130672787804,110.03902588828848
2021-12-30,6573.0,6516.5,6597.0,6480.0,76828000,0.87,3,4,12,2021,364,30,52,6606.9,6621.2589597943,54.1871921182266,85.24033707721628,120.54595567839107
2022-01-03,6683.0,6592.0,6705.5,6586.0,61092000,1.67,0,1,1,2022,3,3,1,6622.15,6626.338850298963,60.574837310195235,100.18734909288287,129.37236032868475
2022-01-04,6728.0,6688.0,6741.0,6627.0,55124000,0.67,1,1,1,2022,4,4,1,6636.8,6620.374518751485,54.51439726695949,106.60790116971111,136.66861313763522
2022-01-05,6522.0,6715.5,6755.0,6501.0,97289000,-3.06,2,1,1,2022,5,5,1,6652.4,6609.045520725325,49.90593926363881,108.67038180348482,144.18379112961622
2022-01-06,6699.0,6530.0,6706.0,6459.0,90640000,2.71,3,1,1,2022,6,6,1,6669.575,6618.2082071174655,47.14394516374714,130.69674244072303,153.06214346114908
2022-01-10,6775.0,6730.0,6880.0,6650.5,124000000,1.13,0,1,1,2022,10,10,2,6685.125,6609.703807866672,50.0,138.88752649129583,158.65349371625558
2022-01-11,6816.0,6799.0,6850.0,6732.5,92630000,0.61,1,1,1,2022,11,11,2,6695.775,6592.304208694743,48.4437751004016,139.58358138506446,163.5949855224955
2022-01-12,6960.0,6814.5,6969.0,6770.0,127000000,2.11,2,1,1,2022,12,12,2,6702.85,6568.75728329419,49.588900308324774,134.2671484475095,169.59783655685325
2022-01-13,6665.0,6927.0,6951.5,6610.0,177000000,-4.24,3,1,1,2022,13,13,2,6703.525,6527.57383943042,39.06705539358601,110.86665188433926,178.4305085841892
2022-01-14,6659.0,6699.0,6791.0,6469.0,208000000,-0.09,4,1,1,2022,14,14,2,6719.5,6513.107927791517,44.51818423148394,109.42286678902838,195.32147275915167
2022-01-17,6516.0,6668.0,6734.0,6445.0,158000000,-2.15,0,1,1,2022,17,17,3,6721.925,6497.750867559045,36.89655172413793,106.5993757504466,216.7961242516825
2022-01-18,6250.0,6548.0,6587.0,6132.0,368000000,-4.08,1,1,1,2022,18,18,3,6735.925,6495.829906249471,27.513711151736743,116.00503808664962,244.34531137699145
2022-01-19,6494.0,6250.0,6670.0,6020.0,324000000,3.9,2,1,1,2022,19,19,3,6772.375,6521.706738486257,33.76532399299475,153.40637382359728,276.43037969957686
2022-01-20,6430.0,6549.0,6683.0,6324.0,224000000,-0.99,3,1,1,2022,20,20,3,6796.175,6524.623237274283,30.30083363537514,174.0690769085959,307.18638116857176
2022-01-21,6420.0,6400.0,6514.0,6310.0,194000000,-0.16,4,1,1,2022,21,21,3,6811.325,6534.5835780399975,29.55450923578414,204.42664954568681,340.4657072335657
2022-01-24,6293.0,6445.0,6479.0,6078.0,294000000,-1.98,0,1,1,2022,24,24,4,6813.15,6546.645007307366,36.45867363606665,241.21865462727328,374.47547165553533
2022-01-25,6543.0,6270.0,6562.5,6177.5,208000000,3.97,1,1,1,2022,25,25,4,6789.0,6573.344481760772,40.75967859751643,297.6009061368268,407.78967591260084
2022-01-26,6525.5,6542.0,6690.0,6405.0,223000000,-0.27,2,1,1,2022,26,26,4,6762.85,6576.538637735591,35.22319973932876,339.78187579248697,435.33686835654436
2022-01-27,6811.5,6498.0,6900.0,6432.0,212000000,4.38,3,1,1,2022,27,27,4,6669.075,6581.911125918285,43.69781312127237,390.45966795963795,459.2256164975587
2022-01-28,6775.0,6784.0,6945.0,6755.0,158000000,-0.54,4,1,1,2022,28,28,4,6574.25,6557.743876014946,51.440329218107,420.3435457008427,476.41710363203885
2022-01-31,6878.0,6810.0,6910.0,6780.0,130000000,1.52,0,1,1,2022,31,31,5,6511.75,6534.874810332309,62.917560527122276,456.08851626215073,490.43549311483787
2022-02-01,6976.0,6884.0,7013.5,6826.0,123000000,1.42,1,1,2,2022,32,1,5,6428.15,6498.756369314657,76.74311926605505,484.59080936022474,499.0222373280096
2022-02-02,7040.0,6975.0,7050.0,6936.0,98300000,0.92,2,1,2,2022,33,2,5,6335.25,6448.520197663568,71.92605331040413,503.9433244147076,502.6300943199558
2022-02-03,6865.5,7026.5,7030.0,6794.5,132000000,-2.48,3,1,2,2022,34,3,5,6229.35,6386.25916583868,81.45676558284822,514.7977225473078,502.3017867962678
2022-02-04,7010.0,6897.0,7110.0,6892.0,175000000,2.1,4,1,2,2022,35,4,5,6143.075,6335.812762242751,78.76166941241077,538.9311874722289,499.17780285850773
2022-02-07,6988.0,7047.0,7060.0,6825.5,97737000,-0.31,0,1,2,2022,38,7,6,6076.575,6264.845684584093,67.29314420803783,547.1825381586223,489.2394567050774
2022-02-08,6957.5,6985.0,7044.0,6938.0,93131000,-0.44,1,1,2,2022,39,8,6,6007.225,6188.724177698208,69.3814318911143,551.9952433887674,474.75368634169115
2022-02-09,6973.5,6966.5,7009.0,6900.0,155000000,0.23,2,1,2,2022,40,9,6,5937.2,6107.8004069295985,70.2102167519878,553.2144381604976,455.44329707992205
2022-02-10,6984.5,6970.0,7084.0,6894.0,138000000,0.16,3,1,2,2022,41,10,6,5854.225,6016.67413397482,71.59459742435348,545.0947276595361,431.0005118097781
2022-02-11,6707.5,6960.0,7000.0,6624.5,189000000,-3.97,4,1,2,2022,42,11,6,5768.3,5914.7977270248,66.6171949538853,525.6823738541689,402.47695784733855
2022-02-14,6796.0,6684.0,6885.0,6524.5,195000000,1.32,0,1,2,2022,45,14,7,5696.925,5831.355382501095,60.79721362229102,521.4624986501667,371.675603845631
2022-02-15,6979.0,6840.0,7077.5,6783.0,178000000,2.69,1,1,2,2022,46,15,7,5618.45,5729.813843816999,63.605845181674574,499.4805852276013,334.228880144497
2022-02-16,6970.0,7028.0,7068.0,6902.5,118000000,-0.13,2,1,2,2022,47,16,7,5529.0,5598.320564218788,63.855657972151405,445.525770855852,292.9159538737209
2022-02-17,6733.0,6956.5,6968.0,6650.0,174000000,-3.4,3,1,2,2022,48,17,7,5437.75,5453.933255189187,63.89813907933399,371.0957965725538,254.7634996281881
2022-02-18,6456.5,6739.0,6832.0,6415.0,170000000,-4.11,4,1,2,2022,49,18,7,5356.4,5319.294650472259,62.20650056392905,294.8292359917241,225.68042539209665
2022-02-21,5810.0,6480.0,6649.0,5609.5,454000000,-10.01,0,1,2,2022,52,21,8,5277.55,5199.58882420618,56.24410933081999,221.34967341776792,208.39322274218978
2022-02-22,6020.0,5805.0,6050.0,5479.0,590000000,3.61,1,1,2,2022,53,22,8,5231.7,5135.335016227884,59.70642201834862,190.16885466456824,205.15411007329524
2022-02-24,4650.0,5410.5,5410.5,3019.5,469000000,-22.76,3,1,2,2022,55,24,8,5158.15,5042.212386357135,40.196078431372555,126.22288084263619,208.90042392547699
2022-02-25,4915.0,4400.0,5360.0,4400.0,201000000,5.7,4,1,2,2022,56,25,8,5149.9,5083.497900710518,45.46172059984215,182.259505079478,229.56980969618718
2022-03-24,5525.0,5302.5,5993.0,5300.0,120000000,12.41,3,1,3,2022,83,24,12,5119.65,5101.2345218379405,60.67244014263882,224.14974903152688,241.39738585036446
2022-03-25,5206.0,5600.0,5761.0,5022.0,87518000,-5.77,4,1,3,2022,84,25,12,5042.1,5056.627629399829,58.72761293771718,212.2474822353197,245.70929505507385
2022-03-28,5118.0,5200.0,5200.0,4915.0,22886000,-1.69,0,1,3,2022,87,28,13,4973.2,5040.904221968232,56.263919821826285,226.4486256011014,254.07474826001237
2022-03-29,4922.0,5118.0,5350.0,4800.0,64227000,-3.83,1,1,3,2022,88,29,13,4913.85,5032.7888769122565,59.59362139917696,250.24065039741072,260.9812789247401
2022-03-30,5140.0,5050.0,5140.0,5000.0,28753000,4.43,2,1,3,2022,89,30,13,4882.35,5044.4508639556525,68.29608938547486,296.9244253134648,263.6664360565724
2022-03-31,5680.0,5120.0,5680.0,5100.0,46908000,10.51,3,1,3,2022,90,31,13,4852.85,5034.393060161511,98.0701754385965,329.99463365630527,255.35193874234932
2022-04-01,5601.0,5660.0,5868.0,5450.0,38573000,-1.39,4,2,4,2022,91,1,13,4787.9,4966.434434915354,98.36504161712247,312.422504906167,236.69126501386035
2022-04-04,5557.0,5698.0,5750.0,5395.0,30418000,-0.79,0,2,4,2022,94,4,14,4742.825,4899.638059643286,98.4585201793722,293.4933877755366,217.75845504078367
2022-04-05,5314.0,5574.0,5590.0,5220.0,24501000,-4.37,1,2,4,2022,95,5,14,4692.575,4830.442065921527,92.06204379562044,269.54395627025133,198.82472185709543
2022-04-06,5266.0,5314.0,5514.0,5224.5,19534000,-0.9,2,2,4,2022,96,6,14,4660.625,4779.541230755371,74.88502810424119,259.7969516032108,181.14491325380644
2022-04-07,5280.0,5260.0,5356.0,5240.0,26468000,0.27,3,2,4,2022,97,7,14,4629.1,4728.3350445190945,66.5833711949114,248.4646372594152,161.4819036664553
2022-04-08,5226.5,5299.5,5319.5,5087.0,19967000,-1.01,4,2,4,2022,98,8,14,4595.1,4670.265049205314,68.24951435355061,228.9609976822876,139.73622026821533
2022-04-11,5190.0,5225.0,5385.0,5184.0,14462000,-0.7,0,2,4,2022,101,11,15,4551.9,4611.714001753242,59.43813738695401,206.18419229210122,117.43002591469724
2022-04-12,5145.0,5200.0,5250.0,5026.0,21989000,-0.87,1,2,4,2022,102,12,15,4511.4,4550.841791411478,60.97741577193632,177.83002697892516,95.24148432034625
2022-04-13,5106.0,5179.5,5209.0,5056.0,16093000,-0.76,2,2,4,2022,103,13,15,4480.325,4488.298822086371,57.73788150807899,143.63500104132254,74.59434865570151
2022-04-14,4879.5,5115.5,5120.0,4862.0,19912000,-4.44,3,2,4,2022,104,14,15,4450.025,4423.277645463883,54.69591993841417,101.87138610218244,57.334185559296245
2022-04-15,4893.0,4879.0,4956.0,4800.0,15132000,0.28,4,2,4,2022,105,15,15,4430.225,4375.254239723239,55.591603053435115,70.14587923655654,46.19988542357469
2022-04-18,4549.0,4913.0,4948.0,4524.0,40746000,-7.03,0,2,4,2022,108,18,16,4406.35,4320.7546860098955,53.70996618261388,27.257746775535452,40.21338697032923
2022-04-19,4485.0,4592.0,4592.0,4108.0,70876000,-1.41,1,2,4,2022,109,19,16,4392.85,4296.728863484622,52.12809079854073,7.14587229945937,43.452297019027675
2022-04-20,4310.0,4498.5,4536.0,4215.5,72609000,-3.9,2,2,4,2022,110,20,16,4371.1,4276.910849114582,45.61691644426196,-12.111769265268777,52.52890319891975
2022-04-21,3974.0,4331.5,4340.0,3910.0,122000000,-7.8,3,2,4,2022,111,21,16,4352.7,4273.427780600327,37.61186999528968,-18.69716967311797,68.68907131496688
2022-04-22,3828.0,3974.0,4044.0,3682.0,165000000,-3.67,4,2,4,2022,112,22,16,4361.4,4304.946494347731,33.55906696764484,7.380332637927495,90.53563156198808
2022-04-25,3931.0,3828.0,3994.0,3710.5,56039000,2.69,0,2,4,2022,115,25,17,4383.15,4355.151388489597,37.63083992851673,55.42281256747356,111.32445629300322
2022-04-26,4292.0,3970.5,4587.5,3960.5,135000000,9.18,1,2,4,2022,116,26,17,4401.1,4399.798903067449,50.37485582468282,105.44906422202166,125.29986722438562
2022-04-27,4550.0,4325.0,4559.0,4276.0,78396000,6.01,2,2,4,2022,117,27,17,4397.5,4411.146156021917,64.66275659824046,131.01058449059656,130.2625679749766
2022-04-28,4381.0,4551.0,4740.0,4318.0,92346000,-3.71,3,2,4,2022,118,28,17,4373.075,4396.529961918961,63.351581508515814,135.46168004080664,130.0755638460716
2022-04-29,4699.5,4410.0,4717.0,4380.0,86562000,7.27,4,2,4,2022,119,29,17,4357.725,4398.164694752536,68.00522363695723,156.37981756066256,128.7290347973878
2022-05-04,4552.0,4747.0,4772.5,4526.0,44342000,-3.14,2,2,5,2022,124,4,18,4324.5,4366.445188937013,59.63975983989326,148.37526119421545,121.81633910656912
2022-05-05,4675.0,4602.0,4689.5,4600.5,23033000,2.7,3,2,5,2022,125,5,18,4295.925,4346.913103561962,63.72059871703493,151.01853272366952,115.17660858465752
2022-05-06,4635.5,4689.0,4690.0,4568.0,37603000,-0.84,4,2,5,2022,126,6,18,4259.175,4312.377640779011,64.49250087199164,139.67203881801015,106.21612754990451
2022-05-11,4600.0,4640.0,4699.0,4539.0,24222000,-0.77,2,2,5,2022,131,11,19,4225.375,4278.364760861012,67.29842595566979,127.18001148652547,97.8521497328781
2022-05-12,4362.5,4550.0,4581.0,4325.5,52590000,-5.16,3,2,5,2022,132,12,19,4192.65,4244.5084198990135,60.833646263612465,113.0002964345349,90.52018429446626
2022-05-13,4380.0,4400.0,4439.0,4300.0,27207000,0.4,4,2,5,2022,133,13,19,4168.325,4232.088253572593,62.749445676274945,117.44000127458276,84.90015625944909
